dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000009371,Euteleostomi,NT,34,50,0.9907567986421165,0.884318766066838
ENSGT00390000009371,Euteleostomi,NT,36,50,0.9924292874417301,0.897766323024055
ENSGT00390000009371,Euteleostomi,NT,12,50,0.98606703991051,0.834192439862543
ENSGT00390000009371,Euteleostomi,NT,9,50,0.9828008468637273,0.7982832618025751
ENSGT00390000009371,Euteleostomi,NT,16,50,0.9868015156683599,0.8648881239242685
ENSGT00390000009371,Euteleostomi,NT,32,50,0.9868107394577175,0.859603789836348
ENSGT00390000009371,Euteleostomi,NT,48,50,0.9858887781836968,0.8377682403433476
ENSGT00390000009371,Euteleostomi,NT,30,50,0.9908116499112951,0.8483290488431876
ENSGT00390000009371,Euteleostomi,NT,14,50,0.9887764628606643,0.8707191780821918
ENSGT00390000009371,Euteleostomi,NT,29,50,0.9873245670656363,0.8516295025728988
ENSGT00390000009371,Euteleostomi,NT,37,50,0.9846920612317551,0.8137339055793992
ENSGT00390000009371,Euteleostomi,NT,13,50,0.9910993788934452,0.8610871440897325
ENSGT00390000009371,Euteleostomi,NT,11,50,0.9884876583638822,0.8489270386266095
ENSGT00390000009371,Euteleostomi,NT,35,50,0.9880330405371761,0.8721030042918455
ENSGT00390000009371,Euteleostomi,NT,31,50,0.984774550484094,0.8235800344234079
ENSGT00390000009371,Euteleostomi,NT,49,50,0.9944780024132218,0.91931330472103
ENSGT00390000009371,Euteleostomi,NT,28,50,0.9877861609695807,0.8307560137457045
ENSGT00390000009371,Euteleostomi,NT,15,50,0.988822319922332,0.8523605150214593
ENSGT00390000009371,Euteleostomi,NT,17,50,0.9926689056474325,0.9123711340206185
ENSGT00390000009371,Euteleostomi,NT,8,50,0.9849677841584706,0.8416523235800344
ENSGT00390000009371,Euteleostomi,NT,33,50,0.988078164712918,0.8472103004291845
ENSGT00390000009371,Euteleostomi,NT,47,50,0.9905058446145986,0.8592400690846287
ENSGT00390000009371,Euteleostomi,NT,26,50,0.9797270061277547,0.7823479005998286
ENSGT00390000009371,Euteleostomi,NT,4,50,0.9901768970659894,0.8416095890410958
ENSGT00390000009371,Euteleostomi,NT,19,50,0.9874464486930992,0.845360824742268
ENSGT00390000009371,Euteleostomi,NT,24,50,0.9885215134050876,0.8580034423407917
ENSGT00390000009371,Euteleostomi,NT,6,50,0.9877815142801245,0.8407534246575342
ENSGT00390000009371,Euteleostomi,NT,45,50,0.9831532879064871,0.8314703353396389
ENSGT00390000009371,Euteleostomi,NT,41,50,0.9892227700119562,0.8551842330762639
ENSGT00390000009371,Euteleostomi,NT,39,50,0.9871501187788647,0.8376288659793815
ENSGT00390000009371,Euteleostomi,NT,2,50,0.9874451266563535,0.8078902229845626
ENSGT00390000009371,Euteleostomi,NT,20,50,0.9838582328546761,0.8231759656652361
ENSGT00390000009371,Euteleostomi,NT,22,50,0.9878174030250898,0.8449612403100775
ENSGT00390000009371,Euteleostomi,NT,43,50,0.9856054206979481,0.8364888123924269
ENSGT00390000009371,Euteleostomi,NT,7,50,0.9860516070252834,0.8238831615120275
ENSGT00390000009371,Euteleostomi,NT,25,50,0.990016258182147,0.855917667238422
ENSGT00390000009371,Euteleostomi,NT,18,50,0.9845497535928232,0.8247422680412371
ENSGT00390000009371,Euteleostomi,NT,44,50,0.9842317206572208,0.8085836909871245
ENSGT00390000009371,Euteleostomi,NT,46,50,0.9900927467914847,0.8667239896818573
ENSGT00390000009371,Euteleostomi,NT,5,50,0.9878124007298893,0.8267581475128645
ENSGT00390000009371,Euteleostomi,NT,27,50,0.9852123170443815,0.8370497427101201
ENSGT00390000009371,Euteleostomi,NT,23,50,0.9859719253952259,0.8116438356164384
ENSGT00390000009371,Euteleostomi,NT,1,50,0.9932983984057864,0.8969072164948454
ENSGT00390000009371,Euteleostomi,NT,42,50,0.9879246718098962,0.8487179487179487
ENSGT00390000009371,Euteleostomi,NT,38,50,0.991011128201156,0.8833619210977701
ENSGT00390000009371,Euteleostomi,NT,40,50,0.9856471777764657,0.8269065981148244
ENSGT00390000009371,Euteleostomi,NT,21,50,0.9797642080699475,0.8089500860585198
ENSGT00390000009371,Euteleostomi,NT,3,50,0.9871491856845803,0.8261617900172117
