dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000007792,Euteleostomi,NT,43,50,0.9254969553470785,0.5817267393126572
ENSGT00390000007792,Euteleostomi,NT,41,50,0.9337796186424867,0.6427364864864865
ENSGT00390000007792,Euteleostomi,NT,39,50,0.9468843629726144,0.6264462809917355
ENSGT00390000007792,Euteleostomi,NT,2,50,0.9463154196145692,0.6446488294314381
ENSGT00390000007792,Euteleostomi,NT,20,50,0.9241393551785335,0.5782932891466446
ENSGT00390000007792,Euteleostomi,NT,19,50,0.9396310696414238,0.5966386554621849
ENSGT00390000007792,Euteleostomi,NT,6,50,0.9425506612262416,0.596989966555184
ENSGT00390000007792,Euteleostomi,NT,24,50,0.9711590918628562,0.6686046511627907
ENSGT00390000007792,Euteleostomi,NT,45,50,0.9448688232926379,0.6512013256006628
ENSGT00390000007792,Euteleostomi,NT,47,50,0.9439239210823167,0.5943000838222967
ENSGT00390000007792,Euteleostomi,NT,26,50,0.9514060345896309,0.6095717884130982
ENSGT00390000007792,Euteleostomi,NT,4,50,0.9493675048124633,0.606035205364627
ENSGT00390000007792,Euteleostomi,NT,38,50,0.9569842033397971,0.6819699499165276
ENSGT00390000007792,Euteleostomi,NT,40,50,0.9490716378640196,0.6101413133832086
ENSGT00390000007792,Euteleostomi,NT,3,50,0.9691142747945729,0.7308016877637131
ENSGT00390000007792,Euteleostomi,NT,21,50,0.9605289500183767,0.6441102756892231
ENSGT00390000007792,Euteleostomi,NT,23,50,0.9524340956141638,0.5928393005828476
ENSGT00390000007792,Euteleostomi,NT,1,50,0.9408562096956838,0.594979079497908
ENSGT00390000007792,Euteleostomi,NT,42,50,0.9450625827685888,0.6133671742808798
ENSGT00390000007792,Euteleostomi,NT,46,50,0.9288201676441413,0.5891536565324569
ENSGT00390000007792,Euteleostomi,NT,27,50,0.9567232969884999,0.6507936507936508
ENSGT00390000007792,Euteleostomi,NT,5,50,0.9488855124872697,0.6605504587155964
ENSGT00390000007792,Euteleostomi,NT,7,50,0.947117435599111,0.6619718309859155
ENSGT00390000007792,Euteleostomi,NT,25,50,0.9473648961392094,0.6504201680672269
ENSGT00390000007792,Euteleostomi,NT,18,50,0.9250042264415158,0.6169321039396479
ENSGT00390000007792,Euteleostomi,NT,44,50,0.9468324863859485,0.650887573964497
ENSGT00390000007792,Euteleostomi,NT,48,50,0.9307022667718975,0.6001705029838023
ENSGT00390000007792,Euteleostomi,NT,30,50,0.9340797428956438,0.5967741935483871
ENSGT00390000007792,Euteleostomi,NT,14,50,0.9477547895928211,0.6344712739383847
ENSGT00390000007792,Euteleostomi,NT,29,50,0.9435074485067827,0.5902720527617478
ENSGT00390000007792,Euteleostomi,NT,9,50,0.9453960604746694,0.600836820083682
ENSGT00390000007792,Euteleostomi,NT,16,50,0.9197719581031006,0.6150627615062761
ENSGT00390000007792,Euteleostomi,NT,32,50,0.9454541391357464,0.5966666666666667
ENSGT00390000007792,Euteleostomi,NT,36,50,0.9448320370973476,0.5789473684210527
ENSGT00390000007792,Euteleostomi,NT,12,50,0.948829320386607,0.6499582289055973
ENSGT00390000007792,Euteleostomi,NT,10,50,0.9236415110347692,0.576530612244898
ENSGT00390000007792,Euteleostomi,NT,34,50,0.9300277615798135,0.6182432432432432
ENSGT00390000007792,Euteleostomi,NT,17,50,0.9405376588837109,0.5665839536807279
ENSGT00390000007792,Euteleostomi,NT,8,50,0.9411795328691673,0.6545914069081719
ENSGT00390000007792,Euteleostomi,NT,33,50,0.9406357700185093,0.6410041841004184
ENSGT00390000007792,Euteleostomi,NT,31,50,0.9478652922442666,0.5716652858326429
ENSGT00390000007792,Euteleostomi,NT,49,50,0.9479496021616135,0.6058823529411764
ENSGT00390000007792,Euteleostomi,NT,28,50,0.9552698512142518,0.6270903010033445
ENSGT00390000007792,Euteleostomi,NT,15,50,0.9343607978486188,0.6449456975772765
ENSGT00390000007792,Euteleostomi,NT,11,50,0.9322887036348515,0.6015100671140939
ENSGT00390000007792,Euteleostomi,NT,35,50,0.9419879699383223,0.6177446102819237
ENSGT00390000007792,Euteleostomi,NT,37,50,0.9443700993204391,0.6409597257926307
ENSGT00390000007792,Euteleostomi,NT,13,50,0.9558908636842853,0.6641666666666667
