dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000001561,Euteleostomi,NT,33,50,0.9611625020735393,0.7329219920669898
ENSGT00390000001561,Euteleostomi,NT,31,50,0.9524091025490783,0.7014174668495656
ENSGT00390000001561,Euteleostomi,NT,49,50,0.9549802497020541,0.7085181898846495
ENSGT00390000001561,Euteleostomi,NT,28,50,0.9469401463690097,0.6628919860627178
ENSGT00390000001561,Euteleostomi,NT,15,50,0.9491420086800274,0.6833558863328822
ENSGT00390000001561,Euteleostomi,NT,11,50,0.9440673479204227,0.6465284039675383
ENSGT00390000001561,Euteleostomi,NT,35,50,0.9704100492732178,0.7983156028368794
ENSGT00390000001561,Euteleostomi,NT,37,50,0.9477196432868715,0.6908844765342961
ENSGT00390000001561,Euteleostomi,NT,13,50,0.9575178028567859,0.7056737588652482
ENSGT00390000001561,Euteleostomi,NT,9,50,0.9422438808628862,0.6706367384333486
ENSGT00390000001561,Euteleostomi,NT,48,50,0.9448731750128619,0.7017383348581885
ENSGT00390000001561,Euteleostomi,NT,30,50,0.9713932373308207,0.8036509349955476
ENSGT00390000001561,Euteleostomi,NT,14,50,0.9597591044820131,0.7432432432432432
ENSGT00390000001561,Euteleostomi,NT,29,50,0.9875171211284508,0.853494623655914
ENSGT00390000001561,Euteleostomi,NT,16,50,0.9580227053441897,0.7213842058562555
ENSGT00390000001561,Euteleostomi,NT,32,50,0.9633849470966172,0.7448840381991815
ENSGT00390000001561,Euteleostomi,NT,36,50,0.9597657756838405,0.7312970340858788
ENSGT00390000001561,Euteleostomi,NT,8,50,0.9442255165655429,0.6647627416520211
ENSGT00390000001561,Euteleostomi,NT,12,50,0.9432414315061087,0.6586033774532177
ENSGT00390000001561,Euteleostomi,NT,10,50,0.9624806698518996,0.7327898550724637
ENSGT00390000001561,Euteleostomi,NT,34,50,0.9622561367545125,0.7264234875444839
ENSGT00390000001561,Euteleostomi,NT,38,50,0.962189812856037,0.7387551113130395
ENSGT00390000001561,Euteleostomi,NT,40,50,0.9705364572081042,0.7810251798561151
ENSGT00390000001561,Euteleostomi,NT,6,50,0.9603102177897677,0.7205279927173418
ENSGT00390000001561,Euteleostomi,NT,21,50,0.9624885007996233,0.7453387903592542
ENSGT00390000001561,Euteleostomi,NT,4,50,0.9583951730776396,0.7539432176656151
ENSGT00390000001561,Euteleostomi,NT,23,50,0.9561111844207075,0.6931918656056587
ENSGT00390000001561,Euteleostomi,NT,42,50,0.9364104568471734,0.6400717167189601
ENSGT00390000001561,Euteleostomi,NT,46,50,0.9367938344900729,0.6416967509025271
ENSGT00390000001561,Euteleostomi,NT,27,50,0.9739654633265001,0.7894021739130435
ENSGT00390000001561,Euteleostomi,NT,25,50,0.9594564155815242,0.7215132178669098
ENSGT00390000001561,Euteleostomi,NT,2,50,0.9482518886282558,0.7008050089445438
ENSGT00390000001561,Euteleostomi,NT,18,50,0.9530845058088369,0.6653368794326241
ENSGT00390000001561,Euteleostomi,NT,44,50,0.947434416420012,0.6992720655141037
ENSGT00390000001561,Euteleostomi,NT,22,50,0.9484320460967367,0.6985294117647058
ENSGT00390000001561,Euteleostomi,NT,5,50,0.9609136003566556,0.7461607949412827
ENSGT00390000001561,Euteleostomi,NT,43,50,0.9490851274702343,0.6862222222222222
ENSGT00390000001561,Euteleostomi,NT,41,50,0.94472611239142,0.6724218385440971
ENSGT00390000001561,Euteleostomi,NT,39,50,0.9429207743462754,0.6540710751237067
ENSGT00390000001561,Euteleostomi,NT,20,50,0.9496341753699511,0.6817558299039781
ENSGT00390000001561,Euteleostomi,NT,7,50,0.9753513902605261,0.7872150201162271
ENSGT00390000001561,Euteleostomi,NT,19,50,0.9608736772015347,0.7222958057395144
ENSGT00390000001561,Euteleostomi,NT,3,50,0.9707994122518211,0.7747178329571106
ENSGT00390000001561,Euteleostomi,NT,24,50,0.957521140455974,0.7190860215053764
ENSGT00390000001561,Euteleostomi,NT,45,50,0.9473280738701354,0.6987120515179392
ENSGT00390000001561,Euteleostomi,NT,47,50,0.962070983516598,0.7281208351843625
ENSGT00390000001561,Euteleostomi,NT,1,50,0.9654640235063255,0.7655141843971631
ENSGT00390000001561,Euteleostomi,NT,26,50,0.9464942843805402,0.6888580674988442
