dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000003450,Euteleostomi,NT,47,50,0.9048611351922834,0.4567444507683551
ENSGT00390000003450,Euteleostomi,NT,45,50,0.910964291585941,0.4694515487354362
ENSGT00390000003450,Euteleostomi,NT,24,50,0.908629396892334,0.4511213341000575
ENSGT00390000003450,Euteleostomi,NT,2,50,0.9084878191129454,0.5255411255411255
ENSGT00390000003450,Euteleostomi,NT,19,50,0.9091267235718976,0.45748873873873874
ENSGT00390000003450,Euteleostomi,NT,20,50,0.9136991142427151,0.44512877939529677
ENSGT00390000003450,Euteleostomi,NT,6,50,0.9063534951040386,0.4791725701331822
ENSGT00390000003450,Euteleostomi,NT,39,50,0.9132117400554031,0.5069284064665127
ENSGT00390000003450,Euteleostomi,NT,41,50,0.9053163686437649,0.45889429962761386
ENSGT00390000003450,Euteleostomi,NT,43,50,0.905819866286167,0.4449116904962153
ENSGT00390000003450,Euteleostomi,NT,4,50,0.9028828011407447,0.44542353610005686
ENSGT00390000003450,Euteleostomi,NT,22,50,0.8957242951207158,0.38746908491343773
ENSGT00390000003450,Euteleostomi,NT,44,50,0.9094750753461086,0.46132048739019554
ENSGT00390000003450,Euteleostomi,NT,18,50,0.9114137393621149,0.41931942919868276
ENSGT00390000003450,Euteleostomi,NT,3,50,0.9096566863921521,0.4803977272727273
ENSGT00390000003450,Euteleostomi,NT,25,50,0.9023348015842575,0.41871508379888267
ENSGT00390000003450,Euteleostomi,NT,27,50,0.9069284202897613,0.458875657712545
ENSGT00390000003450,Euteleostomi,NT,1,50,0.9014466568030364,0.42713004484304934
ENSGT00390000003450,Euteleostomi,NT,46,50,0.9067037023889816,0.44960362400906
ENSGT00390000003450,Euteleostomi,NT,42,50,0.9115350006080013,0.4486007204211693
ENSGT00390000003450,Euteleostomi,NT,23,50,0.9057572967839816,0.46002284408909194
ENSGT00390000003450,Euteleostomi,NT,5,50,0.9085227726027663,0.48223350253807107
ENSGT00390000003450,Euteleostomi,NT,7,50,0.9025958682969065,0.4345665378244064
ENSGT00390000003450,Euteleostomi,NT,21,50,0.8999376141340899,0.3862945565073225
ENSGT00390000003450,Euteleostomi,NT,40,50,0.9085217239720699,0.43008651967624895
ENSGT00390000003450,Euteleostomi,NT,38,50,0.910396790980052,0.4518290980173136
ENSGT00390000003450,Euteleostomi,NT,34,50,0.9107516553716973,0.4639664804469274
ENSGT00390000003450,Euteleostomi,NT,10,50,0.9038254608433494,0.4410927717700626
ENSGT00390000003450,Euteleostomi,NT,12,50,0.9040585481769211,0.4267712125455055
ENSGT00390000003450,Euteleostomi,NT,9,50,0.9146157580097115,0.443019943019943
ENSGT00390000003450,Euteleostomi,NT,36,50,0.8973572919167482,0.4405912450255827
ENSGT00390000003450,Euteleostomi,NT,32,50,0.9107554246560807,0.49226361031518623
ENSGT00390000003450,Euteleostomi,NT,16,50,0.9014984138575615,0.42997750281214847
ENSGT00390000003450,Euteleostomi,NT,29,50,0.9031402929826197,0.4278495227400337
ENSGT00390000003450,Euteleostomi,NT,14,50,0.9029704943209709,0.44348311470834495
ENSGT00390000003450,Euteleostomi,NT,30,50,0.9151362750413052,0.46136618141097424
ENSGT00390000003450,Euteleostomi,NT,48,50,0.9026613546329684,0.41678360931799047
ENSGT00390000003450,Euteleostomi,NT,8,50,0.910133550039099,0.4579596412556054
ENSGT00390000003450,Euteleostomi,NT,13,50,0.9094664116878183,0.4735032941850473
ENSGT00390000003450,Euteleostomi,NT,37,50,0.9154039422273196,0.45641310383120487
ENSGT00390000003450,Euteleostomi,NT,35,50,0.9089670661438486,0.4478211009174312
ENSGT00390000003450,Euteleostomi,NT,11,50,0.913068970266202,0.4836769759450172
ENSGT00390000003450,Euteleostomi,NT,15,50,0.9079882830009021,0.44620958751393536
ENSGT00390000003450,Euteleostomi,NT,28,50,0.9076256749807149,0.4774360448404714
ENSGT00390000003450,Euteleostomi,NT,49,50,0.9042709450300443,0.4310875034945485
ENSGT00390000003450,Euteleostomi,NT,31,50,0.8973598516945713,0.3985128063894244
ENSGT00390000003450,Euteleostomi,NT,33,50,0.9150203643847926,0.46608004541583875
ENSGT00390000003450,Euteleostomi,NT,17,50,0.9057289689725507,0.4249512670565302
