dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000001365,Drosophila,NT,7,50,0.8885514289020017,0.6510622974432841
EMGT00050000001365,Drosophila,NT,13,50,0.8483004089821745,0.5699388709097447
EMGT00050000001365,Drosophila,NT,11,50,0.8608967897022333,0.5758657622277757
EMGT00050000001365,Drosophila,NT,5,50,0.855142350127305,0.5628158844765343
EMGT00050000001365,Drosophila,NT,35,50,0.8483087597571553,0.5505700625229863
EMGT00050000001365,Drosophila,NT,1,50,0.8302435268071999,0.5533309064433928
EMGT00050000001365,Drosophila,NT,49,50,0.8540371178409757,0.569500182415177
EMGT00050000001365,Drosophila,NT,31,50,0.8736032310799116,0.6090712742980562
EMGT00050000001365,Drosophila,NT,15,50,0.8434173292009163,0.5527747551686616
EMGT00050000001365,Drosophila,NT,28,50,0.8677687537200238,0.6137276378240234
EMGT00050000001365,Drosophila,NT,17,50,0.837457094512932,0.5670289855072463
EMGT00050000001365,Drosophila,NT,33,50,0.8752160221206652,0.6383211678832117
EMGT00050000001365,Drosophila,NT,3,50,0.8658629797691496,0.6047101449275363
EMGT00050000001365,Drosophila,NT,10,50,0.8458646616541353,0.5704529115744069
EMGT00050000001365,Drosophila,NT,34,50,0.8688886319400282,0.6166064981949458
EMGT00050000001365,Drosophila,NT,4,50,0.8842182890855457,0.6521580102414045
EMGT00050000001365,Drosophila,NT,6,50,0.8677091853919069,0.5886029411764706
EMGT00050000001365,Drosophila,NT,36,50,0.8529499676993241,0.5862068965517241
EMGT00050000001365,Drosophila,NT,12,50,0.8532063552833078,0.5734421364985163
EMGT00050000001365,Drosophila,NT,16,50,0.8662109186412529,0.5948089401586157
EMGT00050000001365,Drosophila,NT,2,50,0.8691697309850978,0.6046678635547577
EMGT00050000001365,Drosophila,NT,32,50,0.872612199033835,0.6119180633147113
EMGT00050000001365,Drosophila,NT,30,50,0.8706152406855512,0.6
EMGT00050000001365,Drosophila,NT,48,50,0.8481523971117045,0.560808372428726
EMGT00050000001365,Drosophila,NT,29,50,0.8683666304358282,0.6202668589974757
EMGT00050000001365,Drosophila,NT,14,50,0.8685871188400212,0.592156862745098
EMGT00050000001365,Drosophila,NT,18,50,0.8436338649736761,0.5527065527065527
EMGT00050000001365,Drosophila,NT,25,50,0.8731976576749544,0.6534653465346535
EMGT00050000001365,Drosophila,NT,44,50,0.8622865951196812,0.5776664280601288
EMGT00050000001365,Drosophila,NT,46,50,0.8685619948937477,0.6240849194729137
EMGT00050000001365,Drosophila,NT,27,50,0.8436898066106788,0.5529022777369581
EMGT00050000001365,Drosophila,NT,23,50,0.8447218698343136,0.5810909090909091
EMGT00050000001365,Drosophila,NT,42,50,0.8298913772294488,0.5353159851301115
EMGT00050000001365,Drosophila,NT,8,50,0.8734150444604662,0.6155815654718362
EMGT00050000001365,Drosophila,NT,40,50,0.8488351977857225,0.5585384041759881
EMGT00050000001365,Drosophila,NT,38,50,0.8549277824978759,0.5868155619596542
EMGT00050000001365,Drosophila,NT,21,50,0.8562013297179415,0.5797987059669303
EMGT00050000001365,Drosophila,NT,47,50,0.862417147951471,0.5582800284292821
EMGT00050000001365,Drosophila,NT,26,50,0.896899755878692,0.6643933955491744
EMGT00050000001365,Drosophila,NT,24,50,0.8336154008885128,0.5048183839881394
EMGT00050000001365,Drosophila,NT,19,50,0.8561392643913956,0.5835429392741646
EMGT00050000001365,Drosophila,NT,45,50,0.8667483313399437,0.5968436154949784
EMGT00050000001365,Drosophila,NT,39,50,0.8632220317146649,0.5880042841842199
EMGT00050000001365,Drosophila,NT,41,50,0.8695764884352827,0.6026153287322921
EMGT00050000001365,Drosophila,NT,9,50,0.8522797706670798,0.5518850987432675
EMGT00050000001365,Drosophila,NT,20,50,0.8497613492240219,0.5564689063616869
EMGT00050000001365,Drosophila,NT,22,50,0.8569221857501448,0.5585811537083483
EMGT00050000001365,Drosophila,NT,43,50,0.8200903712496889,0.5131578947368421
