dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000006426,Euteleostomi,AA,49,50,0.9808114472878675,0.8155872667398463
ENSGT00390000006426,Euteleostomi,AA,31,50,0.9829027387551927,0.8410087719298246
ENSGT00390000006426,Euteleostomi,AA,15,50,0.9822909925280932,0.8313253012048193
ENSGT00390000006426,Euteleostomi,AA,28,50,0.9851083146294102,0.8273224043715847
ENSGT00390000006426,Euteleostomi,AA,17,50,0.982889789786844,0.8324205914567361
ENSGT00390000006426,Euteleostomi,AA,33,50,0.9848000572206741,0.8154180238870793
ENSGT00390000006426,Euteleostomi,AA,5,50,0.9821365028397231,0.823658269441402
ENSGT00390000006426,Euteleostomi,AA,37,50,0.9813182579212464,0.8217821782178217
ENSGT00390000006426,Euteleostomi,AA,1,50,0.9832761662230723,0.8298800436205016
ENSGT00390000006426,Euteleostomi,AA,13,50,0.982949485202644,0.8155021834061136
ENSGT00390000006426,Euteleostomi,AA,11,50,0.9819770969156638,0.8309549945115258
ENSGT00390000006426,Euteleostomi,AA,3,50,0.9837842605270011,0.8421052631578947
ENSGT00390000006426,Euteleostomi,AA,35,50,0.9818276249219544,0.8458149779735683
ENSGT00390000006426,Euteleostomi,AA,16,50,0.9835041761047848,0.8388157894736842
ENSGT00390000006426,Euteleostomi,AA,4,50,0.982306032881651,0.8181818181818182
ENSGT00390000006426,Euteleostomi,AA,32,50,0.9847062430955471,0.8505494505494505
ENSGT00390000006426,Euteleostomi,AA,30,50,0.9832105291184722,0.8306010928961749
ENSGT00390000006426,Euteleostomi,AA,48,50,0.9824868626953784,0.8340659340659341
ENSGT00390000006426,Euteleostomi,AA,6,50,0.9841430792285822,0.836801752464403
ENSGT00390000006426,Euteleostomi,AA,29,50,0.9828390251826872,0.8410087719298246
ENSGT00390000006426,Euteleostomi,AA,14,50,0.9875128323994101,0.8373626373626374
ENSGT00390000006426,Euteleostomi,AA,10,50,0.9820193133678718,0.827661909989023
ENSGT00390000006426,Euteleostomi,AA,34,50,0.9821816077880341,0.8293216630196937
ENSGT00390000006426,Euteleostomi,AA,2,50,0.982643835136744,0.8344298245614035
ENSGT00390000006426,Euteleostomi,AA,36,50,0.9829809049956296,0.8307860262008734
ENSGT00390000006426,Euteleostomi,AA,12,50,0.9813736560872209,0.8203723986856517
ENSGT00390000006426,Euteleostomi,AA,23,50,0.9835959660511475,0.8420479302832244
ENSGT00390000006426,Euteleostomi,AA,42,50,0.9846462547503494,0.848087431693989
ENSGT00390000006426,Euteleostomi,AA,40,50,0.9830454075297059,0.8296943231441049
ENSGT00390000006426,Euteleostomi,AA,38,50,0.9819491044598391,0.8402625820568927
ENSGT00390000006426,Euteleostomi,AA,21,50,0.9834692917091536,0.8391684901531729
ENSGT00390000006426,Euteleostomi,AA,18,50,0.9861648381549751,0.825136612021858
ENSGT00390000006426,Euteleostomi,AA,25,50,0.9829878082093911,0.8278508771929824
ENSGT00390000006426,Euteleostomi,AA,44,50,0.98494030732695,0.8482532751091703
ENSGT00390000006426,Euteleostomi,AA,46,50,0.9828957195161424,0.8404371584699454
ENSGT00390000006426,Euteleostomi,AA,8,50,0.9826306446554968,0.8280044101433297
ENSGT00390000006426,Euteleostomi,AA,27,50,0.9828628495712561,0.8243688254665203
ENSGT00390000006426,Euteleostomi,AA,39,50,0.9832122604977641,0.8395196506550219
ENSGT00390000006426,Euteleostomi,AA,41,50,0.9810521238363525,0.8135223555070883
ENSGT00390000006426,Euteleostomi,AA,20,50,0.9829433331838364,0.8335146898803046
ENSGT00390000006426,Euteleostomi,AA,22,50,0.9817334837096243,0.8324205914567361
ENSGT00390000006426,Euteleostomi,AA,43,50,0.9829229980932221,0.8421052631578947
ENSGT00390000006426,Euteleostomi,AA,9,50,0.9820098291178864,0.8267543859649122
ENSGT00390000006426,Euteleostomi,AA,47,50,0.982522764407649,0.8210757409440176
ENSGT00390000006426,Euteleostomi,AA,26,50,0.9880904164149883,0.8294829482948295
ENSGT00390000006426,Euteleostomi,AA,24,50,0.9809434245214133,0.8346028291621328
ENSGT00390000006426,Euteleostomi,AA,19,50,0.9822496728986364,0.8362445414847162
ENSGT00390000006426,Euteleostomi,AA,45,50,0.9825929606544004,0.8194748358862144
