dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000004877,Euteleostomi,AA,43,50,0.9862141824196188,0.8396396396396396
ENSGT00390000004877,Euteleostomi,AA,22,50,0.9806003658018602,0.7791970802919708
ENSGT00390000004877,Euteleostomi,AA,20,50,0.9847024417256477,0.8267148014440433
ENSGT00390000004877,Euteleostomi,AA,39,50,0.9816713829538669,0.8
ENSGT00390000004877,Euteleostomi,AA,41,50,0.9768450640686407,0.7049180327868853
ENSGT00390000004877,Euteleostomi,AA,45,50,0.9776948770225133,0.73224043715847
ENSGT00390000004877,Euteleostomi,AA,4,50,0.9861446669957308,0.8357400722021661
ENSGT00390000004877,Euteleostomi,AA,24,50,0.977221094982918,0.7381818181818182
ENSGT00390000004877,Euteleostomi,AA,19,50,0.9804370050770217,0.7864963503649635
ENSGT00390000004877,Euteleostomi,AA,26,50,0.9756786987019969,0.7272727272727273
ENSGT00390000004877,Euteleostomi,AA,47,50,0.9751954260330901,0.7090909090909091
ENSGT00390000004877,Euteleostomi,AA,6,50,0.9769044918035626,0.7282608695652174
ENSGT00390000004877,Euteleostomi,AA,21,50,0.9761018728151213,0.7153284671532847
ENSGT00390000004877,Euteleostomi,AA,40,50,0.9837684822881678,0.8255395683453237
ENSGT00390000004877,Euteleostomi,AA,1,50,0.9743029356922943,0.7062043795620438
ENSGT00390000004877,Euteleostomi,AA,38,50,0.9915483932421784,0.872072072072072
ENSGT00390000004877,Euteleostomi,AA,42,50,0.9923394531148563,0.895117540687161
ENSGT00390000004877,Euteleostomi,AA,3,50,0.9813634984614051,0.7791970802919708
ENSGT00390000004877,Euteleostomi,AA,23,50,0.9870672864673955,0.8339350180505415
ENSGT00390000004877,Euteleostomi,AA,27,50,0.9746271245230662,0.7062043795620438
ENSGT00390000004877,Euteleostomi,AA,7,50,0.9792303363490757,0.7802197802197802
ENSGT00390000004877,Euteleostomi,AA,46,50,0.985517402476057,0.8245931283905967
ENSGT00390000004877,Euteleostomi,AA,5,50,0.983215027700831,0.8183453237410072
ENSGT00390000004877,Euteleostomi,AA,44,50,0.9877659436402807,0.8429602888086642
ENSGT00390000004877,Euteleostomi,AA,18,50,0.9926579450904337,0.8916967509025271
ENSGT00390000004877,Euteleostomi,AA,25,50,0.9925963769872883,0.9041591320072333
ENSGT00390000004877,Euteleostomi,AA,29,50,0.9761848988834231,0.7171532846715328
ENSGT00390000004877,Euteleostomi,AA,14,50,0.9753114284474153,0.7103825136612022
ENSGT00390000004877,Euteleostomi,AA,30,50,0.9881879543094496,0.8574007220216606
ENSGT00390000004877,Euteleostomi,AA,9,50,0.9885857196015819,0.8700361010830325
ENSGT00390000004877,Euteleostomi,AA,48,50,0.9867279621837827,0.8465703971119134
ENSGT00390000004877,Euteleostomi,AA,32,50,0.9751086937693787,0.7299270072992701
ENSGT00390000004877,Euteleostomi,AA,16,50,0.9872820867759657,0.8481012658227848
ENSGT00390000004877,Euteleostomi,AA,12,50,0.9772475316126797,0.7192028985507246
ENSGT00390000004877,Euteleostomi,AA,36,50,0.9771677227533958,0.7335766423357665
ENSGT00390000004877,Euteleostomi,AA,34,50,0.9764589635356626,0.7317518248175182
ENSGT00390000004877,Euteleostomi,AA,10,50,0.9904488355192581,0.8969258589511754
ENSGT00390000004877,Euteleostomi,AA,33,50,0.9837742412835224,0.8190127970749543
ENSGT00390000004877,Euteleostomi,AA,17,50,0.9792941258146538,0.7449908925318761
ENSGT00390000004877,Euteleostomi,AA,15,50,0.9861683699982678,0.841726618705036
ENSGT00390000004877,Euteleostomi,AA,28,50,0.9878084657183401,0.8447653429602888
ENSGT00390000004877,Euteleostomi,AA,49,50,0.9955255140898706,0.9169675090252708
ENSGT00390000004877,Euteleostomi,AA,8,50,0.9875736623947525,0.851985559566787
ENSGT00390000004877,Euteleostomi,AA,31,50,0.9854000069235296,0.8294010889292196
ENSGT00390000004877,Euteleostomi,AA,35,50,0.99089343063166,0.8826714801444043
ENSGT00390000004877,Euteleostomi,AA,11,50,0.9860250060610258,0.8357400722021661
ENSGT00390000004877,Euteleostomi,AA,13,50,0.9772205024149563,0.7231329690346083
ENSGT00390000004877,Euteleostomi,AA,37,50,0.9848458622539941,0.8065099457504521
