dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000001805,Euteleostomi,NT,42,50,0.9573137487572561,0.680249753532698
ENSGT00390000001805,Euteleostomi,NT,6,50,0.9511344124738739,0.6197780678851175
ENSGT00390000001805,Euteleostomi,NT,38,50,0.951820094132528,0.6492734478203435
ENSGT00390000001805,Euteleostomi,NT,4,50,0.95002577572663,0.6117685733070348
ENSGT00390000001805,Euteleostomi,NT,40,50,0.9492554750792668,0.5952458482578965
ENSGT00390000001805,Euteleostomi,NT,21,50,0.94455544914064,0.5853096179183136
ENSGT00390000001805,Euteleostomi,NT,25,50,0.9408773675919254,0.5598006644518272
ENSGT00390000001805,Euteleostomi,NT,18,50,0.9462023575158044,0.6018457481872116
ENSGT00390000001805,Euteleostomi,NT,44,50,0.9486435385364986,0.6093647675180092
ENSGT00390000001805,Euteleostomi,NT,46,50,0.9491206222347333,0.610075237160615
ENSGT00390000001805,Euteleostomi,NT,2,50,0.9500248246518784,0.634858812074002
ENSGT00390000001805,Euteleostomi,NT,27,50,0.9436687765648412,0.5817941952506597
ENSGT00390000001805,Euteleostomi,NT,41,50,0.9515709468500776,0.6290375203915172
ENSGT00390000001805,Euteleostomi,NT,39,50,0.9496195958980918,0.6239010094431782
ENSGT00390000001805,Euteleostomi,NT,5,50,0.9515076153156709,0.631099544567339
ENSGT00390000001805,Euteleostomi,NT,20,50,0.9441871261439975,0.5940298507462687
ENSGT00390000001805,Euteleostomi,NT,22,50,0.9519596203159139,0.6222150468195028
ENSGT00390000001805,Euteleostomi,NT,7,50,0.9470773524781773,0.6107626279300099
ENSGT00390000001805,Euteleostomi,NT,43,50,0.950943546607156,0.6155104712041884
ENSGT00390000001805,Euteleostomi,NT,3,50,0.9482253611606084,0.6145050637046717
ENSGT00390000001805,Euteleostomi,NT,47,50,0.9491952590427835,0.5968637700098007
ENSGT00390000001805,Euteleostomi,NT,26,50,0.9470224954076153,0.6110749185667752
ENSGT00390000001805,Euteleostomi,NT,19,50,0.9472352971761158,0.6247531270572745
ENSGT00390000001805,Euteleostomi,NT,24,50,0.93869625050413,0.5426052889324192
ENSGT00390000001805,Euteleostomi,NT,45,50,0.9423815267330197,0.5709560039695667
ENSGT00390000001805,Euteleostomi,NT,1,50,0.939606597291964,0.5632295719844358
ENSGT00390000001805,Euteleostomi,NT,31,50,0.9486191777963913,0.5970247933884297
ENSGT00390000001805,Euteleostomi,NT,49,50,0.9441656268490614,0.5814179346066688
ENSGT00390000001805,Euteleostomi,NT,28,50,0.9555621995814264,0.64374185136897
ENSGT00390000001805,Euteleostomi,NT,15,50,0.9397284192179194,0.5495197085127526
ENSGT00390000001805,Euteleostomi,NT,17,50,0.9475606166525626,0.5849619079165287
ENSGT00390000001805,Euteleostomi,NT,33,50,0.9409098334501274,0.5650016539861065
ENSGT00390000001805,Euteleostomi,NT,37,50,0.950278857373871,0.642461738847281
ENSGT00390000001805,Euteleostomi,NT,13,50,0.9401808090281515,0.5395990798554059
ENSGT00390000001805,Euteleostomi,NT,11,50,0.9498143991976664,0.6324110671936759
ENSGT00390000001805,Euteleostomi,NT,35,50,0.9409935657958871,0.5669832951195546
ENSGT00390000001805,Euteleostomi,NT,9,50,0.9489896107562118,0.6
ENSGT00390000001805,Euteleostomi,NT,16,50,0.9496792936049845,0.6322899505766063
ENSGT00390000001805,Euteleostomi,NT,32,50,0.9368836473217911,0.5512610547002947
ENSGT00390000001805,Euteleostomi,NT,48,50,0.9563370338096631,0.6486751717369971
ENSGT00390000001805,Euteleostomi,NT,30,50,0.9509364412936578,0.6074675324675325
ENSGT00390000001805,Euteleostomi,NT,14,50,0.9486910352964611,0.6074001309757695
ENSGT00390000001805,Euteleostomi,NT,29,50,0.9411157483631352,0.5692711753118844
ENSGT00390000001805,Euteleostomi,NT,10,50,0.9506007786286601,0.6330698287220027
ENSGT00390000001805,Euteleostomi,NT,34,50,0.9393016202837216,0.5399014778325123
ENSGT00390000001805,Euteleostomi,NT,8,50,0.9400365485094917,0.5636963696369637
ENSGT00390000001805,Euteleostomi,NT,36,50,0.9504995409954651,0.6267145656433704
ENSGT00390000001805,Euteleostomi,NT,12,50,0.9360256678309637,0.5332024860974812
