dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000002617,Drosophila,NT,26,50,0.8314455583040403,0.4753227031131359
EMGT00050000002617,Drosophila,NT,6,50,0.8343314686848744,0.48654708520179374
EMGT00050000002617,Drosophila,NT,24,50,0.8421245500204781,0.49328358208955225
EMGT00050000002617,Drosophila,NT,4,50,0.8445049558871582,0.47964470762398226
EMGT00050000002617,Drosophila,NT,19,50,0.8089376273243466,0.4917293233082707
EMGT00050000002617,Drosophila,NT,45,50,0.8434316121914816,0.4795144157814871
EMGT00050000002617,Drosophila,NT,39,50,0.8000992277492558,0.44646924829157175
EMGT00050000002617,Drosophila,NT,41,50,0.8465607323286843,0.49849397590361444
EMGT00050000002617,Drosophila,NT,20,50,0.8673987406584308,0.599850411368736
EMGT00050000002617,Drosophila,NT,2,50,0.879333956481099,0.5721844293272865
EMGT00050000002617,Drosophila,NT,22,50,0.8468279004556607,0.47636632200886264
EMGT00050000002617,Drosophila,NT,43,50,0.8529929577464789,0.5600309837335399
EMGT00050000002617,Drosophila,NT,18,50,0.8288380611822166,0.48377358490566036
EMGT00050000002617,Drosophila,NT,5,50,0.8326371544225304,0.4853168469860896
EMGT00050000002617,Drosophila,NT,25,50,0.8518518518518519,0.5274809160305344
EMGT00050000002617,Drosophila,NT,44,50,0.8406170231493707,0.4844213649851632
EMGT00050000002617,Drosophila,NT,46,50,0.8212447051156728,0.47756653992395437
EMGT00050000002617,Drosophila,NT,7,50,0.8726102181525546,0.5989385898407885
EMGT00050000002617,Drosophila,NT,27,50,0.8471413676253366,0.5109599395313681
EMGT00050000002617,Drosophila,NT,23,50,0.8181640752065578,0.45263157894736844
EMGT00050000002617,Drosophila,NT,3,50,0.8070761159407722,0.44899536321483774
EMGT00050000002617,Drosophila,NT,42,50,0.8521535153450186,0.48921933085501856
EMGT00050000002617,Drosophila,NT,40,50,0.8509098834041626,0.5598484848484848
EMGT00050000002617,Drosophila,NT,38,50,0.842874807471202,0.496551724137931
EMGT00050000002617,Drosophila,NT,21,50,0.817364483528022,0.4423791821561338
EMGT00050000002617,Drosophila,NT,1,50,0.839569958666784,0.47325408618127784
EMGT00050000002617,Drosophila,NT,10,50,0.866504854368932,0.5864432597105864
EMGT00050000002617,Drosophila,NT,34,50,0.8318036755804996,0.4501818181818182
EMGT00050000002617,Drosophila,NT,36,50,0.9144482961606384,0.6732223903177005
EMGT00050000002617,Drosophila,NT,12,50,0.7995943992578369,0.45698924731182794
EMGT00050000002617,Drosophila,NT,16,50,0.8123806630793265,0.4476047904191617
EMGT00050000002617,Drosophila,NT,32,50,0.8493213761045454,0.5143487858719646
EMGT00050000002617,Drosophila,NT,30,50,0.8340275829322513,0.4806378132118451
EMGT00050000002617,Drosophila,NT,48,50,0.8249369462588113,0.47335907335907335
EMGT00050000002617,Drosophila,NT,9,50,0.8588668616617918,0.5269865067466267
EMGT00050000002617,Drosophila,NT,29,50,0.8101105431030716,0.4354958985831469
EMGT00050000002617,Drosophila,NT,14,50,0.8387924101806168,0.49330357142857145
EMGT00050000002617,Drosophila,NT,37,50,0.788131734709364,0.4697204968944099
EMGT00050000002617,Drosophila,NT,13,50,0.8273225969905929,0.4474256707759246
EMGT00050000002617,Drosophila,NT,11,50,0.8622030048916841,0.5234848484848484
EMGT00050000002617,Drosophila,NT,35,50,0.8345351699123451,0.5034588777863183
EMGT00050000002617,Drosophila,NT,49,50,0.8375464684014869,0.5226748654880861
EMGT00050000002617,Drosophila,NT,31,50,0.8191459183450804,0.4834996162701458
EMGT00050000002617,Drosophila,NT,15,50,0.8517152342309111,0.5465648854961832
EMGT00050000002617,Drosophila,NT,28,50,0.8100463779476125,0.4642324888226528
EMGT00050000002617,Drosophila,NT,8,50,0.8792623902236044,0.5884988797610157
EMGT00050000002617,Drosophila,NT,17,50,0.8450070629142671,0.5453172205438066
EMGT00050000002617,Drosophila,NT,33,50,0.8381285526891123,0.4647577092511013
