dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000006835,Euteleostomi,AA,36,50,0.9925672296104507,0.8180242634315424
ENSGT00390000006835,Euteleostomi,AA,9,50,0.9941519394415524,0.9195804195804196
ENSGT00390000006835,Euteleostomi,AA,34,50,0.9944189667010586,0.9322916666666666
ENSGT00390000006835,Euteleostomi,AA,10,50,0.9896024172911213,0.8591304347826086
ENSGT00390000006835,Euteleostomi,AA,14,50,0.9901759590004149,0.8586387434554974
ENSGT00390000006835,Euteleostomi,AA,29,50,0.992862754888499,0.8972125435540069
ENSGT00390000006835,Euteleostomi,AA,48,50,0.9937186344729857,0.9162303664921466
ENSGT00390000006835,Euteleostomi,AA,30,50,0.9931223450228949,0.8217993079584776
ENSGT00390000006835,Euteleostomi,AA,32,50,0.9898506410797596,0.8548951048951049
ENSGT00390000006835,Euteleostomi,AA,16,50,0.9929897452084357,0.9162303664921466
ENSGT00390000006835,Euteleostomi,AA,35,50,0.9943302205852652,0.921875
ENSGT00390000006835,Euteleostomi,AA,11,50,0.9941923215295266,0.9197207678883071
ENSGT00390000006835,Euteleostomi,AA,13,50,0.9907600814963015,0.8586387434554974
ENSGT00390000006835,Euteleostomi,AA,8,50,0.9939206155743844,0.9214659685863874
ENSGT00390000006835,Euteleostomi,AA,37,50,0.989940982691439,0.8623693379790941
ENSGT00390000006835,Euteleostomi,AA,33,50,0.9929559111248151,0.9213286713286714
ENSGT00390000006835,Euteleostomi,AA,17,50,0.9929559111248151,0.9213286713286714
ENSGT00390000006835,Euteleostomi,AA,28,50,0.9896442101553552,0.8601398601398601
ENSGT00390000006835,Euteleostomi,AA,15,50,0.9888359248187674,0.8132635253054101
ENSGT00390000006835,Euteleostomi,AA,31,50,0.9901249614543105,0.8618881118881119
ENSGT00390000006835,Euteleostomi,AA,49,50,0.9940449966223162,0.9195804195804196
ENSGT00390000006835,Euteleostomi,AA,2,50,0.9943428988880364,0.9300699300699301
ENSGT00390000006835,Euteleostomi,AA,45,50,0.9935281139756763,0.9178321678321678
ENSGT00390000006835,Euteleostomi,AA,19,50,0.9939209503287312,0.9265734265734266
ENSGT00390000006835,Euteleostomi,AA,24,50,0.9920844908938572,0.88
ENSGT00390000006835,Euteleostomi,AA,26,50,0.9931945571139636,0.9162303664921466
ENSGT00390000006835,Euteleostomi,AA,47,50,0.9897192624305132,0.8482758620689655
ENSGT00390000006835,Euteleostomi,AA,4,50,0.9930251681301577,0.8952879581151832
ENSGT00390000006835,Euteleostomi,AA,43,50,0.9932423007745109,0.9248251748251748
ENSGT00390000006835,Euteleostomi,AA,22,50,0.9846809198798878,0.8106194690265487
ENSGT00390000006835,Euteleostomi,AA,20,50,0.9927564180266749,0.8939130434782608
ENSGT00390000006835,Euteleostomi,AA,41,50,0.9938548511434969,0.916083916083916
ENSGT00390000006835,Euteleostomi,AA,6,50,0.9925424974731232,0.8808290155440415
ENSGT00390000006835,Euteleostomi,AA,39,50,0.9904377554430249,0.8637931034482759
ENSGT00390000006835,Euteleostomi,AA,27,50,0.9932892558342725,0.9073426573426573
ENSGT00390000006835,Euteleostomi,AA,46,50,0.9906422955022054,0.8399311531841652
ENSGT00390000006835,Euteleostomi,AA,1,50,0.9957498080617729,0.9165217391304348
ENSGT00390000006835,Euteleostomi,AA,3,50,0.9937307757247414,0.9283216783216783
ENSGT00390000006835,Euteleostomi,AA,44,50,0.9946575312286576,0.9152249134948097
ENSGT00390000006835,Euteleostomi,AA,25,50,0.9938658414369569,0.916083916083916
ENSGT00390000006835,Euteleostomi,AA,18,50,0.9934203037969106,0.9103448275862069
ENSGT00390000006835,Euteleostomi,AA,21,50,0.9913618725610047,0.8568935427574171
ENSGT00390000006835,Euteleostomi,AA,38,50,0.9962990160082245,0.9410745233968805
ENSGT00390000006835,Euteleostomi,AA,40,50,0.9933417020870497,0.9213286713286714
ENSGT00390000006835,Euteleostomi,AA,7,50,0.9923425374613639,0.9038461538461539
ENSGT00390000006835,Euteleostomi,AA,5,50,0.9930808167939772,0.9214659685863874
ENSGT00390000006835,Euteleostomi,AA,42,50,0.9924494919833206,0.8986013986013986
ENSGT00390000006835,Euteleostomi,AA,23,50,0.9952934265836959,0.9341421143847487
