dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000003393,Drosophila,NT,45,50,0.9781199976031296,0.9081990189208129
EMGT00050000003393,Drosophila,NT,24,50,0.966052243160677,0.8555906063792499
EMGT00050000003393,Drosophila,NT,19,50,0.976979931222091,0.9043112513144059
EMGT00050000003393,Drosophila,NT,26,50,0.9801956450977369,0.9148264984227129
EMGT00050000003393,Drosophila,NT,47,50,0.9789044358950192,0.9054621848739496
EMGT00050000003393,Drosophila,NT,43,50,0.9803360927294051,0.9160519845451353
EMGT00050000003393,Drosophila,NT,22,50,0.9821283370280657,0.92407277816655
EMGT00050000003393,Drosophila,NT,20,50,0.9828347902172887,0.9144759901857694
EMGT00050000003393,Drosophila,NT,39,50,0.9790130847515608,0.9227256761503336
EMGT00050000003393,Drosophila,NT,41,50,0.9700311675857108,0.8705388383484954
EMGT00050000003393,Drosophila,NT,27,50,0.9794456582273058,0.9095688748685594
EMGT00050000003393,Drosophila,NT,46,50,0.9799943501373943,0.9176305643182615
EMGT00050000003393,Drosophila,NT,44,50,0.9845193016123229,0.9212460623031151
EMGT00050000003393,Drosophila,NT,9,50,0.9817487629907374,0.9165790396074308
EMGT00050000003393,Drosophila,NT,18,50,0.9825576908234931,0.9159074982480728
EMGT00050000003393,Drosophila,NT,25,50,0.981887413810847,0.9148264984227129
EMGT00050000003393,Drosophila,NT,21,50,0.9790187605034811,0.8988095238095238
EMGT00050000003393,Drosophila,NT,40,50,0.9787208525365361,0.9114857744994731
EMGT00050000003393,Drosophila,NT,38,50,0.9835090541882039,0.9316508937960042
EMGT00050000003393,Drosophila,NT,42,50,0.9772536310166847,0.9054621848739496
EMGT00050000003393,Drosophila,NT,23,50,0.9789774379500864,0.9139445029855989
EMGT00050000003393,Drosophila,NT,12,50,0.9830206459350638,0.9246407290571328
EMGT00050000003393,Drosophila,NT,3,50,0.9761234151478054,0.8934599156118144
EMGT00050000003393,Drosophila,NT,36,50,0.982594096383478,0.9192307692307692
EMGT00050000003393,Drosophila,NT,1,50,0.9718343641316453,0.8722958827634334
EMGT00050000003393,Drosophila,NT,34,50,0.9813673105904919,0.917074877536739
EMGT00050000003393,Drosophila,NT,10,50,0.9778143538044782,0.8997546442341395
EMGT00050000003393,Drosophila,NT,29,50,0.9842048489829464,0.9281709880868956
EMGT00050000003393,Drosophila,NT,14,50,0.9759987678511838,0.8957894736842106
EMGT00050000003393,Drosophila,NT,5,50,0.9797323299268824,0.9217269217269217
EMGT00050000003393,Drosophila,NT,30,50,0.9805585980284776,0.9197336137399229
EMGT00050000003393,Drosophila,NT,48,50,0.9775629784868055,0.9114857744994731
EMGT00050000003393,Drosophila,NT,7,50,0.9771021182042021,0.9012605042016807
EMGT00050000003393,Drosophila,NT,32,50,0.9818264308582582,0.9233193277310925
EMGT00050000003393,Drosophila,NT,16,50,0.9760904353183806,0.8990536277602523
EMGT00050000003393,Drosophila,NT,35,50,0.9800347891656599,0.9172800560813179
EMGT00050000003393,Drosophila,NT,11,50,0.9763996643203343,0.8955485453908166
EMGT00050000003393,Drosophila,NT,13,50,0.9693884552706064,0.8690476190476191
EMGT00050000003393,Drosophila,NT,2,50,0.9822385427901323,0.9242902208201893
EMGT00050000003393,Drosophila,NT,37,50,0.9766459436116266,0.9054813773717498
EMGT00050000003393,Drosophila,NT,6,50,0.978384586375947,0.9046617595513494
EMGT00050000003393,Drosophila,NT,33,50,0.9793231633675663,0.9095371669004207
EMGT00050000003393,Drosophila,NT,17,50,0.9830172997335207,0.917016806722689
EMGT00050000003393,Drosophila,NT,15,50,0.9784879936971191,0.9085173501577287
EMGT00050000003393,Drosophila,NT,28,50,0.9767282741633383,0.9041095890410958
EMGT00050000003393,Drosophila,NT,49,50,0.9805596490626821,0.9130739572379951
EMGT00050000003393,Drosophila,NT,4,50,0.979565772669221,0.9081668419207851
EMGT00050000003393,Drosophila,NT,31,50,0.9772409594127585,0.9047619047619048
