dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000008432,Euteleostomi,NT,15,50,0.9788280431442388,0.788339670468948
ENSGT00390000008432,Euteleostomi,NT,9,50,0.9619558754021377,0.7865459249676585
ENSGT00390000008432,Euteleostomi,NT,31,50,0.967413086242715,0.7834394904458599
ENSGT00390000008432,Euteleostomi,NT,49,50,0.9661693088799088,0.7992227979274611
ENSGT00390000008432,Euteleostomi,NT,33,50,0.9653917876339172,0.8069948186528497
ENSGT00390000008432,Euteleostomi,NT,17,50,0.9819412955157565,0.8300907911802854
ENSGT00390000008432,Euteleostomi,NT,13,50,0.9703113773913467,0.8090909090909091
ENSGT00390000008432,Euteleostomi,NT,37,50,0.9734887972437154,0.8017902813299232
ENSGT00390000008432,Euteleostomi,NT,35,50,0.9714495567184057,0.7797927461139896
ENSGT00390000008432,Euteleostomi,NT,11,50,0.9622197101043003,0.7772020725388601
ENSGT00390000008432,Euteleostomi,NT,32,50,0.9626970862140876,0.7927461139896373
ENSGT00390000008432,Euteleostomi,NT,16,50,0.9601481612350019,0.7917205692108668
ENSGT00390000008432,Euteleostomi,NT,14,50,0.9749567354337558,0.812743823146944
ENSGT00390000008432,Euteleostomi,NT,29,50,0.9606869798665899,0.7767741935483871
ENSGT00390000008432,Euteleostomi,NT,48,50,0.9744226440943341,0.80306905370844
ENSGT00390000008432,Euteleostomi,NT,8,50,0.9643497566390573,0.7870722433460076
ENSGT00390000008432,Euteleostomi,NT,30,50,0.97826624838486,0.840153452685422
ENSGT00390000008432,Euteleostomi,NT,34,50,0.9585291163279201,0.7605633802816901
ENSGT00390000008432,Euteleostomi,NT,10,50,0.9603856640214461,0.7777777777777778
ENSGT00390000008432,Euteleostomi,NT,12,50,0.9576328975968534,0.7542262678803641
ENSGT00390000008432,Euteleostomi,NT,36,50,0.9801285424454699,0.8218465539661899
ENSGT00390000008432,Euteleostomi,NT,42,50,0.9914816908293741,0.9242618741976893
ENSGT00390000008432,Euteleostomi,NT,2,50,0.9646758267051604,0.7895408163265306
ENSGT00390000008432,Euteleostomi,NT,23,50,0.9832709280963712,0.8124191461836999
ENSGT00390000008432,Euteleostomi,NT,21,50,0.965620811502376,0.8217054263565892
ENSGT00390000008432,Euteleostomi,NT,38,50,0.9840387516874454,0.8307692307692308
ENSGT00390000008432,Euteleostomi,NT,40,50,0.9685983111594141,0.8038461538461539
ENSGT00390000008432,Euteleostomi,NT,4,50,0.9627679521459038,0.7964148527528809
ENSGT00390000008432,Euteleostomi,NT,44,50,0.9645384238148761,0.8214747736093143
ENSGT00390000008432,Euteleostomi,NT,25,50,0.9645372732967654,0.7736093143596378
ENSGT00390000008432,Euteleostomi,NT,18,50,0.9623648024847606,0.7737041719342604
ENSGT00390000008432,Euteleostomi,NT,27,50,0.9626775465465008,0.7981888745148771
ENSGT00390000008432,Euteleostomi,NT,46,50,0.9631817863098558,0.7653061224489796
ENSGT00390000008432,Euteleostomi,NT,6,50,0.9570405874017146,0.7446540880503144
ENSGT00390000008432,Euteleostomi,NT,20,50,0.9624230910912008,0.788860103626943
ENSGT00390000008432,Euteleostomi,NT,41,50,0.9655083362283908,0.742749054224464
ENSGT00390000008432,Euteleostomi,NT,39,50,0.9639183583904521,0.8015463917525774
ENSGT00390000008432,Euteleostomi,NT,1,50,0.9579575649294322,0.7542262678803641
ENSGT00390000008432,Euteleostomi,NT,3,50,0.9642342935929817,0.7821656050955414
ENSGT00390000008432,Euteleostomi,NT,43,50,0.9876902232787216,0.8177150192554558
ENSGT00390000008432,Euteleostomi,NT,22,50,0.9635002468052433,0.8137128072445019
ENSGT00390000008432,Euteleostomi,NT,26,50,0.987425915804323,0.8217948717948718
ENSGT00390000008432,Euteleostomi,NT,7,50,0.981055534156288,0.8245838668373879
ENSGT00390000008432,Euteleostomi,NT,47,50,0.9615060341810102,0.7813712807244502
ENSGT00390000008432,Euteleostomi,NT,45,50,0.9630596124547997,0.7653061224489796
ENSGT00390000008432,Euteleostomi,NT,5,50,0.984342959671907,0.8459563543003851
ENSGT00390000008432,Euteleostomi,NT,19,50,0.9642167287174082,0.8111254851228978
ENSGT00390000008432,Euteleostomi,NT,24,50,0.9799941258176433,0.7961783439490446
