dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000002030,Euteleostomi,NT,43,50,0.9454865490795205,0.6514463981849121
ENSGT00390000002030,Euteleostomi,NT,39,50,0.9473877218838516,0.7015647226173541
ENSGT00390000002030,Euteleostomi,NT,41,50,0.9494596345892202,0.6711673699015471
ENSGT00390000002030,Euteleostomi,NT,20,50,0.941178551609323,0.6755304101838755
ENSGT00390000002030,Euteleostomi,NT,24,50,0.9516506833061128,0.6864759788947514
ENSGT00390000002030,Euteleostomi,NT,8,50,0.9440066342357096,0.6805202148713599
ENSGT00390000002030,Euteleostomi,NT,19,50,0.9521418698809774,0.7284878863826232
ENSGT00390000002030,Euteleostomi,NT,45,50,0.9437527330274657,0.6634615384615384
ENSGT00390000002030,Euteleostomi,NT,47,50,0.9393778508469455,0.6547517730496454
ENSGT00390000002030,Euteleostomi,NT,26,50,0.9508571539831427,0.7045197740112994
ENSGT00390000002030,Euteleostomi,NT,40,50,0.9493991495783609,0.7320520067834935
ENSGT00390000002030,Euteleostomi,NT,38,50,0.9392084467124506,0.6361575517143667
ENSGT00390000002030,Euteleostomi,NT,21,50,0.9409608730923639,0.6512022630834512
ENSGT00390000002030,Euteleostomi,NT,23,50,0.9424849221277138,0.6580663453359796
ENSGT00390000002030,Euteleostomi,NT,42,50,0.9520258662412265,0.7053848322526078
ENSGT00390000002030,Euteleostomi,NT,46,50,0.9397603477530089,0.6645821489482661
ENSGT00390000002030,Euteleostomi,NT,27,50,0.9543609253724475,0.7114037545530961
ENSGT00390000002030,Euteleostomi,NT,18,50,0.9454592316301443,0.6894110985277463
ENSGT00390000002030,Euteleostomi,NT,9,50,0.9424944407502196,0.6688385269121813
ENSGT00390000002030,Euteleostomi,NT,25,50,0.9427543320436194,0.6877637130801688
ENSGT00390000002030,Euteleostomi,NT,44,50,0.9437940313893184,0.6620592383638928
ENSGT00390000002030,Euteleostomi,NT,30,50,0.9495813105228504,0.7020804438280166
ENSGT00390000002030,Euteleostomi,NT,48,50,0.9516108228105367,0.7080189997205923
ENSGT00390000002030,Euteleostomi,NT,5,50,0.9514395925179888,0.7142455745996066
ENSGT00390000002030,Euteleostomi,NT,29,50,0.9498538395389873,0.6921360847741216
ENSGT00390000002030,Euteleostomi,NT,14,50,0.9464435181290836,0.7099063298325291
ENSGT00390000002030,Euteleostomi,NT,16,50,0.9419695503192933,0.6887137630171686
ENSGT00390000002030,Euteleostomi,NT,7,50,0.9483283648622294,0.6948917268184343
ENSGT00390000002030,Euteleostomi,NT,32,50,0.9553699534650167,0.7331444759206799
ENSGT00390000002030,Euteleostomi,NT,36,50,0.9475446156078416,0.7040759352317141
ENSGT00390000002030,Euteleostomi,NT,12,50,0.950653684897697,0.7020328599275968
ENSGT00390000002030,Euteleostomi,NT,3,50,0.9441244031631313,0.6758288466987815
ENSGT00390000002030,Euteleostomi,NT,1,50,0.9423232625275695,0.678834182229768
ENSGT00390000002030,Euteleostomi,NT,10,50,0.9528937944580771,0.694868238557559
ENSGT00390000002030,Euteleostomi,NT,34,50,0.9487844725267053,0.7108768035516093
ENSGT00390000002030,Euteleostomi,NT,6,50,0.952013354403119,0.7134420697412823
ENSGT00390000002030,Euteleostomi,NT,17,50,0.947769978911586,0.6664815329075257
ENSGT00390000002030,Euteleostomi,NT,33,50,0.9447029562567428,0.6861024624964619
ENSGT00390000002030,Euteleostomi,NT,49,50,0.9488465841425867,0.7282239819004525
ENSGT00390000002030,Euteleostomi,NT,31,50,0.9480321095173834,0.7105040833568009
ENSGT00390000002030,Euteleostomi,NT,15,50,0.9402957527178665,0.6634669678147939
ENSGT00390000002030,Euteleostomi,NT,28,50,0.9436037578989298,0.6593095642331636
ENSGT00390000002030,Euteleostomi,NT,4,50,0.9525693681347378,0.7084499160604365
ENSGT00390000002030,Euteleostomi,NT,11,50,0.9512200903068299,0.7082399103139013
ENSGT00390000002030,Euteleostomi,NT,35,50,0.9371950276101265,0.6547752808988764
ENSGT00390000002030,Euteleostomi,NT,37,50,0.9431346672766439,0.6556216369300482
ENSGT00390000002030,Euteleostomi,NT,2,50,0.9534987481476274,0.7335591306802145
ENSGT00390000002030,Euteleostomi,NT,13,50,0.9524642278240456,0.6810344827586207
