dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000000406,Euteleostomi,NT,5,50,0.9556346904375028,0.7714025500910747
ENSGT00390000000406,Euteleostomi,NT,36,50,0.9324399099501998,0.7457013574660634
ENSGT00390000000406,Euteleostomi,NT,34,50,0.9568128786093777,0.7862318840579711
ENSGT00390000000406,Euteleostomi,NT,7,50,0.9476277842640748,0.7556973564266181
ENSGT00390000000406,Euteleostomi,NT,10,50,0.9663852122318576,0.8081447963800905
ENSGT00390000000406,Euteleostomi,NT,29,50,0.9392806213780758,0.7317073170731707
ENSGT00390000000406,Euteleostomi,NT,14,50,0.9206617356101422,0.6750675067506751
ENSGT00390000000406,Euteleostomi,NT,3,50,0.937291451798823,0.7598896044158233
ENSGT00390000000406,Euteleostomi,NT,30,50,0.9493517731474036,0.7376325088339223
ENSGT00390000000406,Euteleostomi,NT,48,50,0.9418359611885991,0.7285318559556787
ENSGT00390000000406,Euteleostomi,NT,32,50,0.9500467669939089,0.7536231884057971
ENSGT00390000000406,Euteleostomi,NT,1,50,0.9641872231803023,0.8059836808703535
ENSGT00390000000406,Euteleostomi,NT,16,50,0.9099978545376529,0.646797153024911
ENSGT00390000000406,Euteleostomi,NT,35,50,0.9218312690093521,0.6970802919708029
ENSGT00390000000406,Euteleostomi,NT,6,50,0.9524095469747643,0.7577413479052824
ENSGT00390000000406,Euteleostomi,NT,11,50,0.9551382009417232,0.7585278276481149
ENSGT00390000000406,Euteleostomi,NT,13,50,0.9318916703353423,0.7223744292237443
ENSGT00390000000406,Euteleostomi,NT,4,50,0.9626020822117244,0.7979704797047971
ENSGT00390000000406,Euteleostomi,NT,37,50,0.9542007243801559,0.7673772011121409
ENSGT00390000000406,Euteleostomi,NT,33,50,0.9525050328560033,0.7718181818181818
ENSGT00390000000406,Euteleostomi,NT,17,50,0.9073100993893676,0.6225895316804407
ENSGT00390000000406,Euteleostomi,NT,15,50,0.9233315626996774,0.6493848857644992
ENSGT00390000000406,Euteleostomi,NT,28,50,0.903696712764581,0.6267857142857143
ENSGT00390000000406,Euteleostomi,NT,49,50,0.9346806124550844,0.7199638663053297
ENSGT00390000000406,Euteleostomi,NT,2,50,0.9337512617542368,0.7048138056312443
ENSGT00390000000406,Euteleostomi,NT,31,50,0.9511058216800555,0.7482078853046595
ENSGT00390000000406,Euteleostomi,NT,45,50,0.9444840505407496,0.7187214611872146
ENSGT00390000000406,Euteleostomi,NT,24,50,0.9499504988195873,0.7631103074141049
ENSGT00390000000406,Euteleostomi,NT,19,50,0.9636905845929703,0.8169398907103825
ENSGT00390000000406,Euteleostomi,NT,26,50,0.918966119455117,0.6981981981981982
ENSGT00390000000406,Euteleostomi,NT,47,50,0.9636167611932366,0.8269581056466302
ENSGT00390000000406,Euteleostomi,NT,43,50,0.9594472905583848,0.7780872794800371
ENSGT00390000000406,Euteleostomi,NT,8,50,0.9366747960642503,0.7187222715173026
ENSGT00390000000406,Euteleostomi,NT,22,50,0.9521064100236063,0.7638888888888888
ENSGT00390000000406,Euteleostomi,NT,20,50,0.9489033374048813,0.7538883806038427
ENSGT00390000000406,Euteleostomi,NT,39,50,0.9387310865528055,0.7154398563734291
ENSGT00390000000406,Euteleostomi,NT,41,50,0.9606137286230859,0.7926720285969616
ENSGT00390000000406,Euteleostomi,NT,27,50,0.9161186714159588,0.6846846846846847
ENSGT00390000000406,Euteleostomi,NT,46,50,0.9576314989358468,0.769927536231884
ENSGT00390000000406,Euteleostomi,NT,44,50,0.9692071058182122,0.8028802880288028
ENSGT00390000000406,Euteleostomi,NT,18,50,0.92955021396704,0.7360219981668195
ENSGT00390000000406,Euteleostomi,NT,25,50,0.9022403412700813,0.6158088235294118
ENSGT00390000000406,Euteleostomi,NT,21,50,0.9294986775301736,0.7178796046720575
ENSGT00390000000406,Euteleostomi,NT,40,50,0.9504840282202655,0.6976950354609929
ENSGT00390000000406,Euteleostomi,NT,38,50,0.9545385468747626,0.7736363636363637
ENSGT00390000000406,Euteleostomi,NT,9,50,0.9245492836523448,0.675603217158177
ENSGT00390000000406,Euteleostomi,NT,42,50,0.956034489330721,0.7393665158371041
ENSGT00390000000406,Euteleostomi,NT,23,50,0.9285182314227958,0.7055606198723792
