dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000003480,Euteleostomi,NT,32,50,0.9921492817727211,0.8323831242873432
ENSGT00390000003480,Euteleostomi,NT,4,50,0.9825201772801493,0.8358556461001164
ENSGT00390000003480,Euteleostomi,NT,48,50,0.9878517998060324,0.8395348837209302
ENSGT00390000003480,Euteleostomi,NT,6,50,0.9851084904778814,0.8323699421965318
ENSGT00390000003480,Euteleostomi,NT,30,50,0.9870760377242003,0.798196166854566
ENSGT00390000003480,Euteleostomi,NT,14,50,0.9879013190235076,0.8642117376294591
ENSGT00390000003480,Euteleostomi,NT,29,50,0.9897084978296768,0.8404624277456647
ENSGT00390000003480,Euteleostomi,NT,10,50,0.9889255578473655,0.8165345413363534
ENSGT00390000003480,Euteleostomi,NT,2,50,0.9836020612632513,0.8416763678696159
ENSGT00390000003480,Euteleostomi,NT,34,50,0.9877726303514598,0.8569780853517878
ENSGT00390000003480,Euteleostomi,NT,36,50,0.9892640417395208,0.8217142857142857
ENSGT00390000003480,Euteleostomi,NT,12,50,0.9838437695129201,0.7974683544303798
ENSGT00390000003480,Euteleostomi,NT,31,50,0.9874732518293504,0.8436781609195402
ENSGT00390000003480,Euteleostomi,NT,49,50,0.9875643328915169,0.8379629629629629
ENSGT00390000003480,Euteleostomi,NT,7,50,0.9905238072987244,0.8578034682080925
ENSGT00390000003480,Euteleostomi,NT,28,50,0.9891075818195094,0.8323831242873432
ENSGT00390000003480,Euteleostomi,NT,15,50,0.9885052316052871,0.8589595375722543
ENSGT00390000003480,Euteleostomi,NT,17,50,0.9832121541168284,0.8426573426573427
ENSGT00390000003480,Euteleostomi,NT,5,50,0.9885611167731017,0.8342922899884925
ENSGT00390000003480,Euteleostomi,NT,33,50,0.9867577519017625,0.8435689455388181
ENSGT00390000003480,Euteleostomi,NT,1,50,0.9873013143532156,0.8200692041522492
ENSGT00390000003480,Euteleostomi,NT,37,50,0.9904783461878778,0.8431372549019608
ENSGT00390000003480,Euteleostomi,NT,13,50,0.9898988578068546,0.8790697674418605
ENSGT00390000003480,Euteleostomi,NT,11,50,0.9870660567642897,0.8444700460829493
ENSGT00390000003480,Euteleostomi,NT,35,50,0.9880422894640905,0.8561484918793504
ENSGT00390000003480,Euteleostomi,NT,3,50,0.9851606736339608,0.8018223234624146
ENSGT00390000003480,Euteleostomi,NT,41,50,0.989711522459062,0.8402298850574713
ENSGT00390000003480,Euteleostomi,NT,39,50,0.9901832840593984,0.8225988700564971
ENSGT00390000003480,Euteleostomi,NT,20,50,0.9926388386930053,0.8458049886621315
ENSGT00390000003480,Euteleostomi,NT,22,50,0.9878409046262187,0.8229885057471265
ENSGT00390000003480,Euteleostomi,NT,43,50,0.9901996702692801,0.851039260969977
ENSGT00390000003480,Euteleostomi,NT,47,50,0.9836344854511118,0.8104651162790698
ENSGT00390000003480,Euteleostomi,NT,9,50,0.9898416805158048,0.8672875436554133
ENSGT00390000003480,Euteleostomi,NT,26,50,0.9862619999476434,0.8020361990950227
ENSGT00390000003480,Euteleostomi,NT,19,50,0.9855960961382056,0.8122119815668203
ENSGT00390000003480,Euteleostomi,NT,24,50,0.9917047899836788,0.8676639815880323
ENSGT00390000003480,Euteleostomi,NT,45,50,0.9885480457703616,0.7936865839909808
ENSGT00390000003480,Euteleostomi,NT,23,50,0.9887189378308064,0.8267898383371824
ENSGT00390000003480,Euteleostomi,NT,42,50,0.988724369531123,0.8425925925925926
ENSGT00390000003480,Euteleostomi,NT,38,50,0.9885062198774346,0.8517241379310345
ENSGT00390000003480,Euteleostomi,NT,40,50,0.9903086138177032,0.8433179723502304
ENSGT00390000003480,Euteleostomi,NT,21,50,0.9861663625758981,0.8393063583815029
ENSGT00390000003480,Euteleostomi,NT,25,50,0.9847314575619946,0.8427230046948356
ENSGT00390000003480,Euteleostomi,NT,18,50,0.9868836708524773,0.8490783410138248
ENSGT00390000003480,Euteleostomi,NT,44,50,0.9883900016280945,0.8185993111366245
ENSGT00390000003480,Euteleostomi,NT,46,50,0.9890697604812823,0.8400460299194477
ENSGT00390000003480,Euteleostomi,NT,8,50,0.9880851732419551,0.8531791907514451
ENSGT00390000003480,Euteleostomi,NT,27,50,0.9879842033223883,0.8548387096774194
