dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000004114,Euteleostomi,NT,6,50,0.9620517607316287,0.6622835150737653
ENSGT00390000004114,Euteleostomi,NT,26,50,0.9562394996972854,0.6418292292932524
ENSGT00390000004114,Euteleostomi,NT,24,50,0.958884653956313,0.659601798330122
ENSGT00390000004114,Euteleostomi,NT,4,50,0.9597274185113445,0.6556694426649584
ENSGT00390000004114,Euteleostomi,NT,19,50,0.9577186120609911,0.6560999039385207
ENSGT00390000004114,Euteleostomi,NT,45,50,0.9593056091029395,0.6534272901985907
ENSGT00390000004114,Euteleostomi,NT,39,50,0.9601648370733361,0.6600448574174944
ENSGT00390000004114,Euteleostomi,NT,41,50,0.958839294209319,0.6742691937038227
ENSGT00390000004114,Euteleostomi,NT,20,50,0.958887372321841,0.6708333333333333
ENSGT00390000004114,Euteleostomi,NT,2,50,0.9611476530964004,0.6692233940556088
ENSGT00390000004114,Euteleostomi,NT,22,50,0.9582079637100978,0.6477927063339731
ENSGT00390000004114,Euteleostomi,NT,43,50,0.9586739939973321,0.6464388374321303
ENSGT00390000004114,Euteleostomi,NT,18,50,0.9590132038840349,0.6610006414368185
ENSGT00390000004114,Euteleostomi,NT,5,50,0.9619663457597353,0.6678422571336967
ENSGT00390000004114,Euteleostomi,NT,25,50,0.9621326763299525,0.6718950064020487
ENSGT00390000004114,Euteleostomi,NT,44,50,0.9651350983707133,0.7357945425361155
ENSGT00390000004114,Euteleostomi,NT,46,50,0.9640830970044005,0.6633568225496477
ENSGT00390000004114,Euteleostomi,NT,27,50,0.9594268959620005,0.64992
ENSGT00390000004114,Euteleostomi,NT,7,50,0.957530717028213,0.6556694426649584
ENSGT00390000004114,Euteleostomi,NT,23,50,0.9617181068171949,0.6596289187460013
ENSGT00390000004114,Euteleostomi,NT,3,50,0.9549257028530937,0.6567403138008325
ENSGT00390000004114,Euteleostomi,NT,42,50,0.9584484553227154,0.668806161745828
ENSGT00390000004114,Euteleostomi,NT,40,50,0.959374257557801,0.6755455712451861
ENSGT00390000004114,Euteleostomi,NT,38,50,0.9613451378080043,0.6717948717948717
ENSGT00390000004114,Euteleostomi,NT,1,50,0.960331102177843,0.6721153846153847
ENSGT00390000004114,Euteleostomi,NT,21,50,0.9682188808862573,0.680306905370844
ENSGT00390000004114,Euteleostomi,NT,10,50,0.9592803444547903,0.6630365150544523
ENSGT00390000004114,Euteleostomi,NT,34,50,0.9588952552522497,0.65952
ENSGT00390000004114,Euteleostomi,NT,36,50,0.9599916655090985,0.6721101504963176
ENSGT00390000004114,Euteleostomi,NT,12,50,0.9602295740957272,0.6640976236351959
ENSGT00390000004114,Euteleostomi,NT,16,50,0.9546813458309104,0.6577934573444516
ENSGT00390000004114,Euteleostomi,NT,32,50,0.9643599288809868,0.7013487475915221
ENSGT00390000004114,Euteleostomi,NT,30,50,0.958432441779792,0.668272318561336
ENSGT00390000004114,Euteleostomi,NT,48,50,0.9627079775487158,0.6587708066581306
ENSGT00390000004114,Euteleostomi,NT,29,50,0.9576256529829364,0.6568218298555377
ENSGT00390000004114,Euteleostomi,NT,14,50,0.9548423985954859,0.6468139609349984
ENSGT00390000004114,Euteleostomi,NT,9,50,0.9570294920019335,0.6608974358974359
ENSGT00390000004114,Euteleostomi,NT,37,50,0.9612468729555276,0.6630260199164792
ENSGT00390000004114,Euteleostomi,NT,13,50,0.9613406790120025,0.6691270860077022
ENSGT00390000004114,Euteleostomi,NT,11,50,0.9591970851091174,0.6470211402946829
ENSGT00390000004114,Euteleostomi,NT,35,50,0.9582515990286352,0.6605769230769231
ENSGT00390000004114,Euteleostomi,NT,49,50,0.9624748557353242,0.6594110115236875
ENSGT00390000004114,Euteleostomi,NT,31,50,0.956107008046574,0.6710568583360103
ENSGT00390000004114,Euteleostomi,NT,8,50,0.9624000461178687,0.6777813401731324
ENSGT00390000004114,Euteleostomi,NT,15,50,0.9610160160889809,0.6624959897337184
ENSGT00390000004114,Euteleostomi,NT,28,50,0.9612806604838962,0.6710442024343369
ENSGT00390000004114,Euteleostomi,NT,17,50,0.9629246208531465,0.6598334401024984
ENSGT00390000004114,Euteleostomi,NT,33,50,0.9663688824654115,0.6876202694034638
