dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000004258,Drosophila,NT,39,50,0.9058336961253809,0.700675168792198
EMGT00050000004258,Drosophila,NT,20,50,0.843892001588212,0.5704941860465116
EMGT00050000004258,Drosophila,NT,22,50,0.8568563936449175,0.6131171702284451
EMGT00050000004258,Drosophila,NT,43,50,0.851701134089393,0.5644475920679887
EMGT00050000004258,Drosophila,NT,47,50,0.8787088926538946,0.6199701937406855
EMGT00050000004258,Drosophila,NT,26,50,0.8665814809103126,0.6367647058823529
EMGT00050000004258,Drosophila,NT,19,50,0.8484975974845552,0.5818568391211907
EMGT00050000004258,Drosophila,NT,9,50,0.8514310876265963,0.6151582045621781
EMGT00050000004258,Drosophila,NT,24,50,0.8550318696102865,0.5946337926033357
EMGT00050000004258,Drosophila,NT,45,50,0.8496001054666901,0.576
EMGT00050000004258,Drosophila,NT,23,50,0.8307375522989638,0.5983787767133383
EMGT00050000004258,Drosophila,NT,42,50,0.8648571428571429,0.6114790286975718
EMGT00050000004258,Drosophila,NT,38,50,0.8422190837673228,0.5716342692584593
EMGT00050000004258,Drosophila,NT,40,50,0.848688546197443,0.6154970760233918
EMGT00050000004258,Drosophila,NT,21,50,0.8388407728181213,0.5531914893617021
EMGT00050000004258,Drosophila,NT,8,50,0.8282578451074355,0.5388489208633094
EMGT00050000004258,Drosophila,NT,25,50,0.8574344343245912,0.6156111929307806
EMGT00050000004258,Drosophila,NT,18,50,0.8477469974577014,0.6046681254558717
EMGT00050000004258,Drosophila,NT,44,50,0.858235694972632,0.6280442804428045
EMGT00050000004258,Drosophila,NT,46,50,0.8628843176288432,0.5960982658959537
EMGT00050000004258,Drosophila,NT,27,50,0.8482464621604993,0.5913978494623656
EMGT00050000004258,Drosophila,NT,6,50,0.9007933067452748,0.6828721017202692
EMGT00050000004258,Drosophila,NT,16,50,0.8628113683748491,0.6359011627906976
EMGT00050000004258,Drosophila,NT,32,50,0.8417274084482305,0.6085043988269795
EMGT00050000004258,Drosophila,NT,48,50,0.8434315645839294,0.6045824094604583
EMGT00050000004258,Drosophila,NT,30,50,0.8398939109293845,0.579971181556196
EMGT00050000004258,Drosophila,NT,14,50,0.844387698945561,0.5900802334062728
EMGT00050000004258,Drosophila,NT,29,50,0.836005958640028,0.579254930606282
EMGT00050000004258,Drosophila,NT,4,50,0.8525102989447713,0.5904761904761905
EMGT00050000004258,Drosophila,NT,10,50,0.8470435604811223,0.5937726285300506
EMGT00050000004258,Drosophila,NT,34,50,0.8313295151488654,0.6054774241302738
EMGT00050000004258,Drosophila,NT,36,50,0.8582910789805814,0.6129266521423384
EMGT00050000004258,Drosophila,NT,2,50,0.837332392378264,0.5682980277574872
EMGT00050000004258,Drosophila,NT,12,50,0.8422805469783855,0.5867346938775511
EMGT00050000004258,Drosophila,NT,31,50,0.8548589548787738,0.6093979441997063
EMGT00050000004258,Drosophila,NT,49,50,0.8375155169356269,0.5708185053380783
EMGT00050000004258,Drosophila,NT,28,50,0.8445803272919232,0.5895039539899353
EMGT00050000004258,Drosophila,NT,5,50,0.8397152837276741,0.5825522710886806
EMGT00050000004258,Drosophila,NT,15,50,0.8478825121458837,0.5965417867435159
EMGT00050000004258,Drosophila,NT,17,50,0.8380643596021086,0.5750179468772434
EMGT00050000004258,Drosophila,NT,7,50,0.8601031719899023,0.6235380116959064
EMGT00050000004258,Drosophila,NT,33,50,0.8366996699669967,0.5891016200294551
EMGT00050000004258,Drosophila,NT,37,50,0.8876220788280432,0.6747787610619469
EMGT00050000004258,Drosophila,NT,13,50,0.8590699011521196,0.5861070911722142
EMGT00050000004258,Drosophila,NT,3,50,0.8369808643207166,0.5757358219669777
EMGT00050000004258,Drosophila,NT,1,50,0.8697678508617658,0.6192560175054704
EMGT00050000004258,Drosophila,NT,11,50,0.8545314731407229,0.6128318584070797
EMGT00050000004258,Drosophila,NT,35,50,0.8331422524032102,0.5848375451263538
