dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000002259,Euteleostomi,NT,46,50,0.9409692204805324,0.6051859099804305
ENSGT00390000002259,Euteleostomi,NT,44,50,0.8795176345197339,0.6568725099601593
ENSGT00390000002259,Euteleostomi,NT,25,50,0.9057303108776494,0.6744639376218323
ENSGT00390000002259,Euteleostomi,NT,18,50,0.8854327220651237,0.7196819085487077
ENSGT00390000002259,Euteleostomi,NT,21,50,0.8820927295980314,0.6665009940357853
ENSGT00390000002259,Euteleostomi,NT,8,50,0.9545226959102178,0.5967503692762186
ENSGT00390000002259,Euteleostomi,NT,38,50,0.8697450367832309,0.7001484413656606
ENSGT00390000002259,Euteleostomi,NT,40,50,0.8664537306708289,0.6664994984954865
ENSGT00390000002259,Euteleostomi,NT,42,50,0.8669370902901018,0.6693346673336669
ENSGT00390000002259,Euteleostomi,NT,23,50,0.964346884133505,0.7719298245614035
ENSGT00390000002259,Euteleostomi,NT,45,50,0.8965690505423793,0.6871896722939425
ENSGT00390000002259,Euteleostomi,NT,19,50,0.8711897142487717,0.663
ENSGT00390000002259,Euteleostomi,NT,24,50,0.8824384045067504,0.6709741550695825
ENSGT00390000002259,Euteleostomi,NT,26,50,0.9235669306673592,0.6170108161258604
ENSGT00390000002259,Euteleostomi,NT,47,50,0.8816815674338977,0.6618669314796425
ENSGT00390000002259,Euteleostomi,NT,43,50,0.8685339877419277,0.6641641641641641
ENSGT00390000002259,Euteleostomi,NT,22,50,0.9435567756752016,0.5997067448680352
ENSGT00390000002259,Euteleostomi,NT,20,50,0.9262780707290754,0.6089108910891089
ENSGT00390000002259,Euteleostomi,NT,41,50,0.8834742923963311,0.6993076162215628
ENSGT00390000002259,Euteleostomi,NT,39,50,0.8815907150285907,0.6635188866799204
ENSGT00390000002259,Euteleostomi,NT,9,50,0.8799904683820886,0.6608565737051793
ENSGT00390000002259,Euteleostomi,NT,35,50,0.8851104986908506,0.7090367428003972
ENSGT00390000002259,Euteleostomi,NT,5,50,0.8668278533871338,0.6700100300902708
ENSGT00390000002259,Euteleostomi,NT,11,50,0.9444023485459356,0.6275383853392769
ENSGT00390000002259,Euteleostomi,NT,13,50,0.8653630273402136,0.6561244979919679
ENSGT00390000002259,Euteleostomi,NT,37,50,0.874776812765098,0.6951524237881059
ENSGT00390000002259,Euteleostomi,NT,7,50,0.8666020347001251,0.6695085255767302
ENSGT00390000002259,Euteleostomi,NT,3,50,0.8665038583165027,0.6664994984954865
ENSGT00390000002259,Euteleostomi,NT,33,50,0.8664618902500393,0.6631526104417671
ENSGT00390000002259,Euteleostomi,NT,17,50,0.9260228945683513,0.602868447082097
ENSGT00390000002259,Euteleostomi,NT,28,50,0.869745727117056,0.6509764646970456
ENSGT00390000002259,Euteleostomi,NT,15,50,0.8799746422456957,0.6668326693227091
ENSGT00390000002259,Euteleostomi,NT,1,50,0.9061623045644579,0.6783625730994152
ENSGT00390000002259,Euteleostomi,NT,31,50,0.8921565038418203,0.7081481481481482
ENSGT00390000002259,Euteleostomi,NT,49,50,0.8662563607474004,0.664493480441324
ENSGT00390000002259,Euteleostomi,NT,12,50,0.9261977873201127,0.601581809194266
ENSGT00390000002259,Euteleostomi,NT,6,50,0.8784918684729542,0.6440677966101694
ENSGT00390000002259,Euteleostomi,NT,36,50,0.8688753255339563,0.6596596596596597
ENSGT00390000002259,Euteleostomi,NT,4,50,0.8830017540904815,0.6309178743961352
ENSGT00390000002259,Euteleostomi,NT,34,50,0.8667723454246998,0.6664997496244367
ENSGT00390000002259,Euteleostomi,NT,10,50,0.8757374661109537,0.682
ENSGT00390000002259,Euteleostomi,NT,14,50,0.8817685770567131,0.6593843098311817
ENSGT00390000002259,Euteleostomi,NT,29,50,0.8657634427634147,0.6619859578736209
ENSGT00390000002259,Euteleostomi,NT,48,50,0.869424453180123,0.6775
ENSGT00390000002259,Euteleostomi,NT,30,50,0.8737043230971828,0.6901549225387307
ENSGT00390000002259,Euteleostomi,NT,32,50,0.8755169762453968,0.69
ENSGT00390000002259,Euteleostomi,NT,2,50,0.9634473822963202,0.7686676427525623
ENSGT00390000002259,Euteleostomi,NT,16,50,0.9433122748436823,0.6111111111111112
