dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000001676,Drosophila,NT,42,50,0.9637675432158704,0.845905867182463
EMGT00050000001676,Drosophila,NT,38,50,0.9602070271976907,0.807909604519774
EMGT00050000001676,Drosophila,NT,40,50,0.9569790644975817,0.838131797824696
EMGT00050000001676,Drosophila,NT,21,50,0.9497805012921646,0.8232258064516129
EMGT00050000001676,Drosophila,NT,25,50,0.9628547579298832,0.8510502864417568
EMGT00050000001676,Drosophila,NT,18,50,0.9676546217350115,0.8182389937106919
EMGT00050000001676,Drosophila,NT,9,50,0.9679947450678384,0.8661567877629063
EMGT00050000001676,Drosophila,NT,44,50,0.9577902274832267,0.8223938223938224
EMGT00050000001676,Drosophila,NT,46,50,0.9677234143156284,0.851159793814433
EMGT00050000001676,Drosophila,NT,27,50,0.9723378571992645,0.8618042226487524
EMGT00050000001676,Drosophila,NT,41,50,0.9362066826798381,0.765079365079365
EMGT00050000001676,Drosophila,NT,39,50,0.9538752063685912,0.7953546767106089
EMGT00050000001676,Drosophila,NT,20,50,0.9628344505154058,0.8138364779874214
EMGT00050000001676,Drosophila,NT,22,50,0.9700698858568638,0.8236397748592871
EMGT00050000001676,Drosophila,NT,43,50,0.9508782610656384,0.7987421383647799
EMGT00050000001676,Drosophila,NT,47,50,0.9552566658781386,0.8394113883557262
EMGT00050000001676,Drosophila,NT,26,50,0.95004015337458,0.7998712998712999
EMGT00050000001676,Drosophila,NT,19,50,0.9567760439014475,0.8059125964010283
EMGT00050000001676,Drosophila,NT,24,50,0.9502728104560396,0.7934362934362934
EMGT00050000001676,Drosophila,NT,8,50,0.9650274085163382,0.8462033462033463
EMGT00050000001676,Drosophila,NT,45,50,0.9553112313937754,0.8379421221864952
EMGT00050000001676,Drosophila,NT,31,50,0.9521807909604519,0.8127413127413128
EMGT00050000001676,Drosophila,NT,4,50,0.9570839157685891,0.8015122873345936
EMGT00050000001676,Drosophila,NT,49,50,0.9529192124915139,0.7895400126023945
EMGT00050000001676,Drosophila,NT,28,50,0.9568295767649849,0.7983668341708543
EMGT00050000001676,Drosophila,NT,15,50,0.968561254845398,0.8576030927835051
EMGT00050000001676,Drosophila,NT,17,50,0.969140677889606,0.8267667292057536
EMGT00050000001676,Drosophila,NT,6,50,0.959283479596562,0.8300064391500322
EMGT00050000001676,Drosophila,NT,33,50,0.9676092834610185,0.8449163449163449
EMGT00050000001676,Drosophila,NT,2,50,0.959477890370504,0.8138364779874214
EMGT00050000001676,Drosophila,NT,37,50,0.9623880597014925,0.8229363579080026
EMGT00050000001676,Drosophila,NT,13,50,0.9648172441870986,0.8330134357005758
EMGT00050000001676,Drosophila,NT,11,50,0.9415104154886572,0.7547169811320755
EMGT00050000001676,Drosophila,NT,35,50,0.9558521792067822,0.8564069542820347
EMGT00050000001676,Drosophila,NT,16,50,0.9611362096227694,0.8403575989782887
EMGT00050000001676,Drosophila,NT,32,50,0.9608800570994822,0.7875
EMGT00050000001676,Drosophila,NT,7,50,0.9608851417786467,0.807909604519774
EMGT00050000001676,Drosophila,NT,5,50,0.9643909876334067,0.8281853281853282
EMGT00050000001676,Drosophila,NT,48,50,0.9578666606390073,0.7998749218261413
EMGT00050000001676,Drosophila,NT,30,50,0.9659706806990659,0.8182965299684543
EMGT00050000001676,Drosophila,NT,14,50,0.9603967129498442,0.7729831144465291
EMGT00050000001676,Drosophila,NT,29,50,0.9622341505221137,0.8069956277326671
EMGT00050000001676,Drosophila,NT,10,50,0.9595813622661533,0.8088050314465409
EMGT00050000001676,Drosophila,NT,1,50,0.9615844308136389,0.8182389937106919
EMGT00050000001676,Drosophila,NT,34,50,0.9657855564075962,0.8207547169811321
EMGT00050000001676,Drosophila,NT,36,50,0.951926996059961,0.7801374141161774
EMGT00050000001676,Drosophila,NT,3,50,0.9697744056195965,0.8678272082527402
EMGT00050000001676,Drosophila,NT,12,50,0.9484929158018229,0.8117343649258543
