dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000001278,Euteleostomi,AA,7,50,0.9549640746894359,0.6405228758169934
ENSGT00390000001278,Euteleostomi,AA,11,50,0.9526089372522899,0.5822510822510822
ENSGT00390000001278,Euteleostomi,AA,13,50,0.9654434341048653,0.6808510638297872
ENSGT00390000001278,Euteleostomi,AA,5,50,0.96196682987076,0.6887417218543046
ENSGT00390000001278,Euteleostomi,AA,37,50,0.9534794055763024,0.6975717439293598
ENSGT00390000001278,Euteleostomi,AA,33,50,0.9771639939753699,0.6911447084233261
ENSGT00390000001278,Euteleostomi,AA,17,50,0.9562904802864222,0.652267818574514
ENSGT00390000001278,Euteleostomi,AA,1,50,0.9698183957061981,0.6724137931034483
ENSGT00390000001278,Euteleostomi,AA,28,50,0.9672105103707151,0.6509635974304069
ENSGT00390000001278,Euteleostomi,AA,3,50,0.9622554635096857,0.6993603411513859
ENSGT00390000001278,Euteleostomi,AA,15,50,0.9683906247123156,0.7142857142857143
ENSGT00390000001278,Euteleostomi,AA,31,50,0.9579880197192329,0.7015250544662309
ENSGT00390000001278,Euteleostomi,AA,49,50,0.9507632159963618,0.6909492273730684
ENSGT00390000001278,Euteleostomi,AA,4,50,0.9741109624929529,0.70995670995671
ENSGT00390000001278,Euteleostomi,AA,12,50,0.9585363705747666,0.6746203904555315
ENSGT00390000001278,Euteleostomi,AA,36,50,0.9658408781879083,0.7219827586206896
ENSGT00390000001278,Euteleostomi,AA,34,50,0.9622270211307572,0.6666666666666666
ENSGT00390000001278,Euteleostomi,AA,10,50,0.9709755353143857,0.6853448275862069
ENSGT00390000001278,Euteleostomi,AA,6,50,0.9750221963520618,0.7180043383947939
ENSGT00390000001278,Euteleostomi,AA,14,50,0.9504775873132276,0.6271929824561403
ENSGT00390000001278,Euteleostomi,AA,2,50,0.9613058939356091,0.7105263157894737
ENSGT00390000001278,Euteleostomi,AA,29,50,0.9638831929425996,0.6995708154506438
ENSGT00390000001278,Euteleostomi,AA,48,50,0.9670263744838095,0.6993464052287581
ENSGT00390000001278,Euteleostomi,AA,30,50,0.971722279639746,0.6666666666666666
ENSGT00390000001278,Euteleostomi,AA,32,50,0.9741053373652673,0.6588983050847458
ENSGT00390000001278,Euteleostomi,AA,16,50,0.9721463761547333,0.7017167381974249
ENSGT00390000001278,Euteleostomi,AA,27,50,0.9560713049752966,0.6594360086767896
ENSGT00390000001278,Euteleostomi,AA,46,50,0.9615761117571725,0.7494600431965442
ENSGT00390000001278,Euteleostomi,AA,44,50,0.965466595813775,0.6695095948827292
ENSGT00390000001278,Euteleostomi,AA,25,50,0.9683118567144825,0.673773987206823
ENSGT00390000001278,Euteleostomi,AA,18,50,0.9649078794944256,0.6593886462882096
ENSGT00390000001278,Euteleostomi,AA,21,50,0.9711492792842548,0.7223427331887202
ENSGT00390000001278,Euteleostomi,AA,38,50,0.9753949696546578,0.6781115879828327
ENSGT00390000001278,Euteleostomi,AA,40,50,0.9774110271067675,0.7365010799136069
ENSGT00390000001278,Euteleostomi,AA,42,50,0.960315996783973,0.6866952789699571
ENSGT00390000001278,Euteleostomi,AA,23,50,0.9529461511591565,0.6369565217391304
ENSGT00390000001278,Euteleostomi,AA,8,50,0.962164690974192,0.683083511777302
ENSGT00390000001278,Euteleostomi,AA,45,50,0.9690845681176535,0.714902807775378
ENSGT00390000001278,Euteleostomi,AA,19,50,0.9723183900222586,0.690631808278867
ENSGT00390000001278,Euteleostomi,AA,24,50,0.9692244321525244,0.693304535637149
ENSGT00390000001278,Euteleostomi,AA,26,50,0.9741303858099349,0.7274678111587983
ENSGT00390000001278,Euteleostomi,AA,47,50,0.978096888364548,0.7292576419213974
ENSGT00390000001278,Euteleostomi,AA,43,50,0.9631344206311823,0.6923076923076923
ENSGT00390000001278,Euteleostomi,AA,9,50,0.9660488801385578,0.6575052854122622
ENSGT00390000001278,Euteleostomi,AA,22,50,0.9617997852846449,0.7192982456140351
ENSGT00390000001278,Euteleostomi,AA,20,50,0.9642466857262703,0.6789587852494577
ENSGT00390000001278,Euteleostomi,AA,41,50,0.9566725453458826,0.6834061135371179
ENSGT00390000001278,Euteleostomi,AA,39,50,0.9534141601519368,0.6536796536796536
