dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000000506,Drosophila,NT,14,50,0.5882220512916722,0.11376811594202899
EMGT00050000000506,Drosophila,NT,30,50,0.5667124238383918,0.1141439205955335
EMGT00050000000506,Drosophila,NT,48,50,0.5068235169294837,0.12051649928263988
EMGT00050000000506,Drosophila,NT,9,50,0.5353465119351407,0.08972787447903897
EMGT00050000000506,Drosophila,NT,32,50,0.5568927865306319,0.10044313146233383
EMGT00050000000506,Drosophila,NT,16,50,0.5443526408546667,0.1092375366568915
EMGT00050000000506,Drosophila,NT,12,50,0.537616623576831,0.11181882519462137
EMGT00050000000506,Drosophila,NT,36,50,0.5291833350939479,0.117431640625
EMGT00050000000506,Drosophila,NT,34,50,0.5462051408355066,0.12007778317938746
EMGT00050000000506,Drosophila,NT,10,50,0.551591368086052,0.10149180728784545
EMGT00050000000506,Drosophila,NT,33,50,0.5626309096784242,0.1087360594795539
EMGT00050000000506,Drosophila,NT,17,50,0.5273431037725801,0.09894685280431055
EMGT00050000000506,Drosophila,NT,15,50,0.545340331738564,0.11516430509496534
EMGT00050000000506,Drosophila,NT,28,50,0.5532090562521765,0.08848903130391915
EMGT00050000000506,Drosophila,NT,49,50,0.5348305233579206,0.10739064856711915
EMGT00050000000506,Drosophila,NT,8,50,0.5460019006244909,0.08785982478097622
EMGT00050000000506,Drosophila,NT,31,50,0.6036428695100132,0.11968276856524873
EMGT00050000000506,Drosophila,NT,35,50,0.5551094528396361,0.1191747572815534
EMGT00050000000506,Drosophila,NT,11,50,0.5771530419465856,0.09068982151471297
EMGT00050000000506,Drosophila,NT,13,50,0.5746733381375175,0.11179060665362035
EMGT00050000000506,Drosophila,NT,37,50,0.5286876993329046,0.10810005955926147
EMGT00050000000506,Drosophila,NT,2,50,0.547231156806604,0.12067284251584592
EMGT00050000000506,Drosophila,NT,43,50,0.553692722496304,0.09257032940610724
EMGT00050000000506,Drosophila,NT,22,50,0.5262363322240645,0.09940944881889764
EMGT00050000000506,Drosophila,NT,20,50,0.5047478105293384,0.13100566994926888
EMGT00050000000506,Drosophila,NT,39,50,0.5250040013515677,0.12098966829798803
EMGT00050000000506,Drosophila,NT,41,50,0.5652560533629278,0.10623946037099494
EMGT00050000000506,Drosophila,NT,4,50,0.5072688748119929,0.10113636363636364
EMGT00050000000506,Drosophila,NT,45,50,0.5659727108107173,0.09746168582375479
EMGT00050000000506,Drosophila,NT,24,50,0.571139089587863,0.08970414201183433
EMGT00050000000506,Drosophila,NT,19,50,0.5369803359694942,0.1164150024354603
EMGT00050000000506,Drosophila,NT,26,50,0.5024579520829624,0.11818738518064911
EMGT00050000000506,Drosophila,NT,6,50,0.5489167230873392,0.0999515972894482
EMGT00050000000506,Drosophila,NT,47,50,0.5522246560736183,0.10171510242972845
EMGT00050000000506,Drosophila,NT,21,50,0.5233631903980396,0.11993911719939117
EMGT00050000000506,Drosophila,NT,1,50,0.5653686439191007,0.09711286089238845
EMGT00050000000506,Drosophila,NT,40,50,0.5622285443773928,0.13435374149659865
EMGT00050000000506,Drosophila,NT,38,50,0.5520819020374146,0.10531544957774466
EMGT00050000000506,Drosophila,NT,3,50,0.5382032331393327,0.1086431675519073
EMGT00050000000506,Drosophila,NT,42,50,0.5718360269383654,0.11649089165867689
EMGT00050000000506,Drosophila,NT,23,50,0.5553674541589219,0.0926463473633285
EMGT00050000000506,Drosophila,NT,27,50,0.5548820021489561,0.09649334945586457
EMGT00050000000506,Drosophila,NT,7,50,0.5142423428681759,0.1033808326348142
EMGT00050000000506,Drosophila,NT,46,50,0.5090415579967004,0.13198757763975155
EMGT00050000000506,Drosophila,NT,5,50,0.5702524736621888,0.11524434719183078
EMGT00050000000506,Drosophila,NT,44,50,0.546861635334583,0.1128442602973434
EMGT00050000000506,Drosophila,NT,18,50,0.56715658957927,0.10065327849020082
EMGT00050000000506,Drosophila,NT,25,50,0.5295308341337014,0.10259880887926368
