dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000005565,Euteleostomi,NT,7,50,0.987928433139729,0.7917189460476788
ENSGT00390000005565,Euteleostomi,NT,10,50,0.9865777992502145,0.8067754077791719
ENSGT00390000005565,Euteleostomi,NT,12,50,0.9874554984441135,0.8095838587641866
ENSGT00390000005565,Euteleostomi,NT,5,50,0.9849048333665188,0.7593052109181141
ENSGT00390000005565,Euteleostomi,NT,36,50,0.9899317225695657,0.7910447761194029
ENSGT00390000005565,Euteleostomi,NT,1,50,0.9861583613720719,0.8067754077791719
ENSGT00390000005565,Euteleostomi,NT,32,50,0.9876233984597413,0.7839195979899497
ENSGT00390000005565,Euteleostomi,NT,16,50,0.9858144835113098,0.7601977750309024
ENSGT00390000005565,Euteleostomi,NT,29,50,0.9874936828363832,0.7923566878980892
ENSGT00390000005565,Euteleostomi,NT,14,50,0.9850253939297624,0.7656641604010025
ENSGT00390000005565,Euteleostomi,NT,30,50,0.9889451883915815,0.8282442748091603
ENSGT00390000005565,Euteleostomi,NT,48,50,0.9883857422213685,0.8022813688212928
ENSGT00390000005565,Euteleostomi,NT,3,50,0.989301878479593,0.8040201005025126
ENSGT00390000005565,Euteleostomi,NT,13,50,0.9865985577723967,0.8104325699745547
ENSGT00390000005565,Euteleostomi,NT,37,50,0.9872561455982695,0.7781954887218046
ENSGT00390000005565,Euteleostomi,NT,4,50,0.988981667335742,0.78
ENSGT00390000005565,Euteleostomi,NT,6,50,0.9884897174809496,0.7951959544879899
ENSGT00390000005565,Euteleostomi,NT,35,50,0.9879967262587108,0.8071519795657727
ENSGT00390000005565,Euteleostomi,NT,11,50,0.9883804171296692,0.7915106117353309
ENSGT00390000005565,Euteleostomi,NT,15,50,0.9896790000880769,0.8128140703517588
ENSGT00390000005565,Euteleostomi,NT,28,50,0.9844571156536088,0.7648514851485149
ENSGT00390000005565,Euteleostomi,NT,2,50,0.9877733082159684,0.8166877370417194
ENSGT00390000005565,Euteleostomi,NT,49,50,0.9828248330804756,0.7359900373599004
ENSGT00390000005565,Euteleostomi,NT,31,50,0.98832765444938,0.7788697788697788
ENSGT00390000005565,Euteleostomi,NT,33,50,0.9883503504490733,0.8086185044359949
ENSGT00390000005565,Euteleostomi,NT,17,50,0.9869745569323295,0.8148614609571788
ENSGT00390000005565,Euteleostomi,NT,26,50,0.9854449527498581,0.7590062111801242
ENSGT00390000005565,Euteleostomi,NT,47,50,0.9880899242790743,0.7849196538936959
ENSGT00390000005565,Euteleostomi,NT,45,50,0.987237519928857,0.8015075376884422
ENSGT00390000005565,Euteleostomi,NT,24,50,0.9890662304889802,0.816793893129771
ENSGT00390000005565,Euteleostomi,NT,19,50,0.9901449375903859,0.8291139240506329
ENSGT00390000005565,Euteleostomi,NT,20,50,0.9852602671726695,0.7654476670870114
ENSGT00390000005565,Euteleostomi,NT,39,50,0.9884083810376625,0.826362484157161
ENSGT00390000005565,Euteleostomi,NT,41,50,0.9886800469794085,0.800251256281407
ENSGT00390000005565,Euteleostomi,NT,43,50,0.9862270628751773,0.8080808080808081
ENSGT00390000005565,Euteleostomi,NT,8,50,0.9892112347812111,0.7894736842105263
ENSGT00390000005565,Euteleostomi,NT,22,50,0.987284056265711,0.7716049382716049
ENSGT00390000005565,Euteleostomi,NT,44,50,0.9879601979409225,0.7805178791615289
ENSGT00390000005565,Euteleostomi,NT,18,50,0.985217570401438,0.7521793275217933
ENSGT00390000005565,Euteleostomi,NT,25,50,0.9873661898604242,0.7941550190597204
ENSGT00390000005565,Euteleostomi,NT,27,50,0.9866529938632613,0.7957393483709273
ENSGT00390000005565,Euteleostomi,NT,46,50,0.9888249197342244,0.8129675810473815
ENSGT00390000005565,Euteleostomi,NT,9,50,0.9891901255954959,0.8099489795918368
ENSGT00390000005565,Euteleostomi,NT,42,50,0.9884405913082138,0.7870257037943696
ENSGT00390000005565,Euteleostomi,NT,23,50,0.9874666773299211,0.7959442332065906
ENSGT00390000005565,Euteleostomi,NT,21,50,0.9822759261363256,0.7289603960396039
ENSGT00390000005565,Euteleostomi,NT,40,50,0.9883314803409506,0.8043202033036849
ENSGT00390000005565,Euteleostomi,NT,38,50,0.990035098611979,0.7938271604938272
