dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000009535,Euteleostomi,NT,33,50,0.987238297693803,0.8517699115044248
ENSGT00390000009535,Euteleostomi,NT,17,50,0.9921009953165689,0.8799705449189985
ENSGT00390000009535,Euteleostomi,NT,15,50,0.9893184493277145,0.8587115666178624
ENSGT00390000009535,Euteleostomi,NT,28,50,0.988582749878272,0.8406432748538012
ENSGT00390000009535,Euteleostomi,NT,49,50,0.9916456549434537,0.8761061946902655
ENSGT00390000009535,Euteleostomi,NT,31,50,0.9910042559755439,0.8351729212656365
ENSGT00390000009535,Euteleostomi,NT,6,50,0.9788111783260537,0.8392070484581498
ENSGT00390000009535,Euteleostomi,NT,2,50,0.9940786251102123,0.8771155261221486
ENSGT00390000009535,Euteleostomi,NT,35,50,0.9885237430382743,0.8463810930576071
ENSGT00390000009535,Euteleostomi,NT,11,50,0.9918294665163396,0.8784773060029283
ENSGT00390000009535,Euteleostomi,NT,13,50,0.9922170174089352,0.896807720861173
ENSGT00390000009535,Euteleostomi,NT,37,50,0.9907804978307465,0.8785185185185185
ENSGT00390000009535,Euteleostomi,NT,29,50,0.9895270974119765,0.8650442477876106
ENSGT00390000009535,Euteleostomi,NT,14,50,0.9892239928178655,0.8609077598828697
ENSGT00390000009535,Euteleostomi,NT,30,50,0.9867790466391838,0.8073260073260073
ENSGT00390000009535,Euteleostomi,NT,7,50,0.9878458836781384,0.8325991189427313
ENSGT00390000009535,Euteleostomi,NT,48,50,0.9857428388544408,0.8333333333333334
ENSGT00390000009535,Euteleostomi,NT,5,50,0.992558836940619,0.888235294117647
ENSGT00390000009535,Euteleostomi,NT,32,50,0.9912642990110448,0.8593406593406593
ENSGT00390000009535,Euteleostomi,NT,16,50,0.9859016002413341,0.7886178861788617
ENSGT00390000009535,Euteleostomi,NT,12,50,0.9926320946182378,0.8845029239766082
ENSGT00390000009535,Euteleostomi,NT,36,50,0.9928988104982867,0.8788546255506607
ENSGT00390000009535,Euteleostomi,NT,1,50,0.973426081300266,0.8187177597641857
ENSGT00390000009535,Euteleostomi,NT,3,50,0.9941411783847774,0.8617176128093159
ENSGT00390000009535,Euteleostomi,NT,34,50,0.9826876035003068,0.803690036900369
ENSGT00390000009535,Euteleostomi,NT,10,50,0.9891919553041296,0.8594554819720382
ENSGT00390000009535,Euteleostomi,NT,21,50,0.9936917652984135,0.8822222222222222
ENSGT00390000009535,Euteleostomi,NT,40,50,0.9857411838543914,0.8230994152046783
ENSGT00390000009535,Euteleostomi,NT,38,50,0.993044505369166,0.8707782672540382
ENSGT00390000009535,Euteleostomi,NT,42,50,0.9902147105657878,0.8643067846607669
ENSGT00390000009535,Euteleostomi,NT,23,50,0.9880895424672022,0.8551470588235294
ENSGT00390000009535,Euteleostomi,NT,27,50,0.9848298592427854,0.7820983125458547
ENSGT00390000009535,Euteleostomi,NT,9,50,0.9864125563050444,0.8469985358711567
ENSGT00390000009535,Euteleostomi,NT,46,50,0.9908260344306856,0.8613569321533924
ENSGT00390000009535,Euteleostomi,NT,44,50,0.9940892241686922,0.9063421828908554
ENSGT00390000009535,Euteleostomi,NT,18,50,0.987629255196426,0.8487518355359766
ENSGT00390000009535,Euteleostomi,NT,25,50,0.9928792894687113,0.8839941262848752
ENSGT00390000009535,Euteleostomi,NT,43,50,0.9955369458817928,0.8991905813097866
ENSGT00390000009535,Euteleostomi,NT,22,50,0.9906825386827907,0.8709677419354839
ENSGT00390000009535,Euteleostomi,NT,20,50,0.9921799890004857,0.8670095518001469
ENSGT00390000009535,Euteleostomi,NT,39,50,0.9907387082567268,0.8902891030392883
ENSGT00390000009535,Euteleostomi,NT,41,50,0.9863185353676385,0.8378576669112252
ENSGT00390000009535,Euteleostomi,NT,45,50,0.9828114177390543,0.775165319617928
ENSGT00390000009535,Euteleostomi,NT,24,50,0.9906738982406246,0.8713968957871396
ENSGT00390000009535,Euteleostomi,NT,19,50,0.9891704488149269,0.8634001484780994
ENSGT00390000009535,Euteleostomi,NT,26,50,0.991957153333296,0.8743532889874354
ENSGT00390000009535,Euteleostomi,NT,47,50,0.9858624918270161,0.8706395348837209
ENSGT00390000009535,Euteleostomi,NT,8,50,0.9882902471062065,0.8383763837638376
