dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000000509,Drosophila,NT,24,50,0.9191283265287451,0.7062847370671227
EMGT00050000000509,Drosophila,NT,45,50,0.8970288435731539,0.6901993355481728
EMGT00050000000509,Drosophila,NT,47,50,0.93230480942226,0.7347611202635914
EMGT00050000000509,Drosophila,NT,26,50,0.9344132162948817,0.7484407484407485
EMGT00050000000509,Drosophila,NT,22,50,0.9179474029119298,0.696218487394958
EMGT00050000000509,Drosophila,NT,43,50,0.9203527163277218,0.7310889443059019
EMGT00050000000509,Drosophila,NT,41,50,0.9212415431493054,0.7227968556061233
EMGT00050000000509,Drosophila,NT,39,50,0.9185148012340539,0.6976939203354298
EMGT00050000000509,Drosophila,NT,9,50,0.9019748530818642,0.7068527918781726
EMGT00050000000509,Drosophila,NT,20,50,0.9328851340859553,0.7422003284072249
EMGT00050000000509,Drosophila,NT,46,50,0.9303663631310208,0.720527617477329
EMGT00050000000509,Drosophila,NT,27,50,0.9304988909703148,0.7242662257131046
EMGT00050000000509,Drosophila,NT,25,50,0.9066577774738738,0.6821737340469329
EMGT00050000000509,Drosophila,NT,18,50,0.9293696915511847,0.7198683669271905
EMGT00050000000509,Drosophila,NT,44,50,0.917308273161947,0.7134974533106961
EMGT00050000000509,Drosophila,NT,38,50,0.9321981406392484,0.7252883031301482
EMGT00050000000509,Drosophila,NT,40,50,0.9180936755876087,0.7288421052631578
EMGT00050000000509,Drosophila,NT,21,50,0.8980493065025018,0.6637205387205387
EMGT00050000000509,Drosophila,NT,8,50,0.9339129635797719,0.7215137803373097
EMGT00050000000509,Drosophila,NT,23,50,0.9325943902285101,0.7386788533444121
EMGT00050000000509,Drosophila,NT,42,50,0.917352811232306,0.687320475995076
EMGT00050000000509,Drosophila,NT,36,50,0.9136749403177722,0.6981210855949895
EMGT00050000000509,Drosophila,NT,6,50,0.9349003037105507,0.7371663244353183
EMGT00050000000509,Drosophila,NT,12,50,0.9185911214283667,0.7080353386621793
EMGT00050000000509,Drosophila,NT,10,50,0.9199301999599508,0.7225042301184433
EMGT00050000000509,Drosophila,NT,4,50,0.937585371732917,0.7357790601813685
EMGT00050000000509,Drosophila,NT,34,50,0.9321729313780829,0.7278825995807128
EMGT00050000000509,Drosophila,NT,48,50,0.9334394044699219,0.7416287722199256
EMGT00050000000509,Drosophila,NT,30,50,0.9378516785736866,0.7165644171779141
EMGT00050000000509,Drosophila,NT,14,50,0.9349500696902083,0.7408473879062114
EMGT00050000000509,Drosophila,NT,29,50,0.9238420605362367,0.7213804713804713
EMGT00050000000509,Drosophila,NT,16,50,0.9079866821310898,0.6645056726094003
EMGT00050000000509,Drosophila,NT,2,50,0.9332474804675148,0.7506193228736582
EMGT00050000000509,Drosophila,NT,32,50,0.9329800122877634,0.7483471074380166
EMGT00050000000509,Drosophila,NT,11,50,0.9300365690535102,0.7286245353159851
EMGT00050000000509,Drosophila,NT,5,50,0.941361851622236,0.7770910589204779
EMGT00050000000509,Drosophila,NT,35,50,0.9195072032473048,0.7279196316450398
EMGT00050000000509,Drosophila,NT,37,50,0.948710715539922,0.7551355792933443
EMGT00050000000509,Drosophila,NT,7,50,0.9387551410232142,0.7442339373970346
EMGT00050000000509,Drosophila,NT,13,50,0.9331990543084057,0.7336933942667221
EMGT00050000000509,Drosophila,NT,17,50,0.9149942448174866,0.698192517864649
EMGT00050000000509,Drosophila,NT,3,50,0.9140774072280922,0.7032690695725062
EMGT00050000000509,Drosophila,NT,33,50,0.9108231053128487,0.6930734135213604
EMGT00050000000509,Drosophila,NT,31,50,0.9164387776030628,0.7169811320754716
EMGT00050000000509,Drosophila,NT,49,50,0.9321161342609767,0.7347715736040609
EMGT00050000000509,Drosophila,NT,28,50,0.9318579752576136,0.7231591937474291
EMGT00050000000509,Drosophila,NT,1,50,0.914732081833508,0.7004255319148937
EMGT00050000000509,Drosophila,NT,15,50,0.9352371122197374,0.7153434800493624
