dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000004735,Euteleostomi,NT,46,50,0.9837528647088436,0.8136645962732919
ENSGT00390000004735,Euteleostomi,NT,44,50,0.9869282681116941,0.8173758865248227
ENSGT00390000004735,Euteleostomi,NT,25,50,0.9863315294635051,0.8039041703637977
ENSGT00390000004735,Euteleostomi,NT,8,50,0.9846700443171343,0.7814451382694023
ENSGT00390000004735,Euteleostomi,NT,18,50,0.9891131411001269,0.8033807829181495
ENSGT00390000004735,Euteleostomi,NT,21,50,0.9846889045081975,0.8101153504880213
ENSGT00390000004735,Euteleostomi,NT,38,50,0.9849669422891113,0.8064228367528992
ENSGT00390000004735,Euteleostomi,NT,40,50,0.9864294629591079,0.8257777777777778
ENSGT00390000004735,Euteleostomi,NT,42,50,0.9837472336573331,0.8031914893617021
ENSGT00390000004735,Euteleostomi,NT,23,50,0.9843226955774789,0.8144513826940232
ENSGT00390000004735,Euteleostomi,NT,45,50,0.9852288403271792,0.806049822064057
ENSGT00390000004735,Euteleostomi,NT,19,50,0.9885658284525856,0.8110516934046346
ENSGT00390000004735,Euteleostomi,NT,9,50,0.9872031358081623,0.7991071428571429
ENSGT00390000004735,Euteleostomi,NT,24,50,0.9845660031963845,0.7911111111111111
ENSGT00390000004735,Euteleostomi,NT,26,50,0.9854517179896237,0.8045574057843996
ENSGT00390000004735,Euteleostomi,NT,47,50,0.9856230703270508,0.7897977132805629
ENSGT00390000004735,Euteleostomi,NT,43,50,0.9853954040581037,0.8048128342245989
ENSGT00390000004735,Euteleostomi,NT,22,50,0.9856698788524102,0.8161634103019538
ENSGT00390000004735,Euteleostomi,NT,20,50,0.9871930056582395,0.8244206773618539
ENSGT00390000004735,Euteleostomi,NT,41,50,0.9823306486003718,0.7549019607843137
ENSGT00390000004735,Euteleostomi,NT,39,50,0.9849025022265385,0.7882764654418197
ENSGT00390000004735,Euteleostomi,NT,35,50,0.9854268322681349,0.8015943312666076
ENSGT00390000004735,Euteleostomi,NT,1,50,0.9879078864680426,0.840321141837645
ENSGT00390000004735,Euteleostomi,NT,11,50,0.9877063170781838,0.8265124555160143
ENSGT00390000004735,Euteleostomi,NT,13,50,0.9884799196302563,0.8288770053475936
ENSGT00390000004735,Euteleostomi,NT,3,50,0.9841001519595085,0.7947368421052632
ENSGT00390000004735,Euteleostomi,NT,37,50,0.9886796128477636,0.8159070598748883
ENSGT00390000004735,Euteleostomi,NT,33,50,0.9841472236404785,0.8035555555555556
ENSGT00390000004735,Euteleostomi,NT,17,50,0.9884982809518024,0.8279857397504456
ENSGT00390000004735,Euteleostomi,NT,7,50,0.9820092741780538,0.7457777777777778
ENSGT00390000004735,Euteleostomi,NT,5,50,0.9879656626436047,0.8101604278074866
ENSGT00390000004735,Euteleostomi,NT,28,50,0.9881699487200573,0.8165784832451499
ENSGT00390000004735,Euteleostomi,NT,15,50,0.9883259925677542,0.8137687555163283
ENSGT00390000004735,Euteleostomi,NT,31,50,0.9867856852226277,0.8156966490299824
ENSGT00390000004735,Euteleostomi,NT,49,50,0.9871157287322377,0.8257372654155496
ENSGT00390000004735,Euteleostomi,NT,2,50,0.9883348258893221,0.8278615794143744
ENSGT00390000004735,Euteleostomi,NT,12,50,0.9894736183397729,0.8149122807017544
ENSGT00390000004735,Euteleostomi,NT,36,50,0.9865217733454476,0.8105263157894737
ENSGT00390000004735,Euteleostomi,NT,34,50,0.9903370549595076,0.8322925958965209
ENSGT00390000004735,Euteleostomi,NT,10,50,0.985387188108774,0.8262032085561497
ENSGT00390000004735,Euteleostomi,NT,14,50,0.9847297588584482,0.8012313104661389
ENSGT00390000004735,Euteleostomi,NT,29,50,0.9848167454973489,0.8161634103019538
ENSGT00390000004735,Euteleostomi,NT,4,50,0.9892151465209977,0.8311111111111111
ENSGT00390000004735,Euteleostomi,NT,48,50,0.9885865091841468,0.8212689901697945
ENSGT00390000004735,Euteleostomi,NT,30,50,0.9840473962982375,0.7998212689901698
ENSGT00390000004735,Euteleostomi,NT,32,50,0.9885430730028164,0.8198037466547725
ENSGT00390000004735,Euteleostomi,NT,6,50,0.9844224750697885,0.8184991273996509
ENSGT00390000004735,Euteleostomi,NT,16,50,0.9882707358390209,0.8319928507596068
