dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000003020,Drosophila,NT,17,50,0.8763365588333685,0.584280303030303
EMGT00050000003020,Drosophila,NT,28,50,0.877970139573173,0.585287356321839
EMGT00050000003020,Drosophila,NT,15,50,0.8751861243154675,0.5722863741339492
EMGT00050000003020,Drosophila,NT,31,50,0.875755218865694,0.5269320843091335
EMGT00050000003020,Drosophila,NT,49,50,0.8597597597597597,0.5576225045372051
EMGT00050000003020,Drosophila,NT,9,50,0.886877799783827,0.5823073415412676
EMGT00050000003020,Drosophila,NT,35,50,0.8939032355305466,0.6045539033457249
EMGT00050000003020,Drosophila,NT,11,50,0.8744186919865556,0.5766927683095348
EMGT00050000003020,Drosophila,NT,13,50,0.8728965783926055,0.5836753305973552
EMGT00050000003020,Drosophila,NT,37,50,0.8731044492267654,0.5790190735694822
EMGT00050000003020,Drosophila,NT,14,50,0.8611458248293445,0.4845408398707891
EMGT00050000003020,Drosophila,NT,29,50,0.8843183481017803,0.5798898071625345
EMGT00050000003020,Drosophila,NT,48,50,0.8825494086035006,0.5224018475750577
EMGT00050000003020,Drosophila,NT,30,50,0.8731525317447876,0.5077767612076852
EMGT00050000003020,Drosophila,NT,32,50,0.8685266685004126,0.5518363551836355
EMGT00050000003020,Drosophila,NT,16,50,0.8755087383289443,0.5678670360110804
EMGT00050000003020,Drosophila,NT,12,50,0.8575216611891245,0.5749063670411985
EMGT00050000003020,Drosophila,NT,36,50,0.8734948027801694,0.5396174863387978
EMGT00050000003020,Drosophila,NT,8,50,0.873987494227625,0.5502101821578702
EMGT00050000003020,Drosophila,NT,34,50,0.8814023044254171,0.5827137546468402
EMGT00050000003020,Drosophila,NT,10,50,0.8766322704595457,0.5681710213776722
EMGT00050000003020,Drosophila,NT,21,50,0.8700808322028495,0.5645910780669146
EMGT00050000003020,Drosophila,NT,38,50,0.8850328361566387,0.5428042572882924
EMGT00050000003020,Drosophila,NT,4,50,0.844454881253094,0.46448339483394835
EMGT00050000003020,Drosophila,NT,40,50,0.8765104700908158,0.563013698630137
EMGT00050000003020,Drosophila,NT,42,50,0.8720652370583427,0.5637860082304527
EMGT00050000003020,Drosophila,NT,6,50,0.8815374565007098,0.5782862270076268
EMGT00050000003020,Drosophila,NT,23,50,0.8919368193907763,0.6226327944572748
EMGT00050000003020,Drosophila,NT,27,50,0.8966326791835512,0.5905730129390019
EMGT00050000003020,Drosophila,NT,46,50,0.8779389351123105,0.587037037037037
EMGT00050000003020,Drosophila,NT,2,50,0.8751029165938974,0.5492300513299113
EMGT00050000003020,Drosophila,NT,44,50,0.8764023934181002,0.5686094538779256
EMGT00050000003020,Drosophila,NT,25,50,0.8797150568003514,0.5581289736603088
EMGT00050000003020,Drosophila,NT,18,50,0.8835111932325251,0.5515818431911967
EMGT00050000003020,Drosophila,NT,7,50,0.878411010322177,0.569926873857404
EMGT00050000003020,Drosophila,NT,43,50,0.8494776917162093,0.520861989912884
EMGT00050000003020,Drosophila,NT,22,50,0.8720473054228015,0.5228331780055918
EMGT00050000003020,Drosophila,NT,20,50,0.8689546611250413,0.575139146567718
EMGT00050000003020,Drosophila,NT,41,50,0.8769060677395512,0.6012269938650306
EMGT00050000003020,Drosophila,NT,39,50,0.867930367993532,0.5353860294117647
EMGT00050000003020,Drosophila,NT,5,50,0.864871786863229,0.5315356489945156
EMGT00050000003020,Drosophila,NT,45,50,0.8927521572841925,0.5784936479128857
EMGT00050000003020,Drosophila,NT,1,50,0.8725510427414565,0.5507848568790397
EMGT00050000003020,Drosophila,NT,19,50,0.8988700564971751,0.599617773530817
EMGT00050000003020,Drosophila,NT,24,50,0.8670302092571278,0.5619223659889094
EMGT00050000003020,Drosophila,NT,26,50,0.8833443530982172,0.5752587017873941
EMGT00050000003020,Drosophila,NT,3,50,0.8720100031259769,0.5895316804407713
EMGT00050000003020,Drosophila,NT,47,50,0.8614933820859264,0.47118487782388196
