dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000000053,Drosophila,NT,26,50,0.8965550603786592,0.6982739296121946
EMGT00050000000053,Drosophila,NT,24,50,0.9144784506639229,0.7094996693850562
EMGT00050000000053,Drosophila,NT,19,50,0.8875702158212612,0.6755905511811023
EMGT00050000000053,Drosophila,NT,45,50,0.8603495637999216,0.631578947368421
EMGT00050000000053,Drosophila,NT,2,50,0.8922973659386111,0.6799554565701559
EMGT00050000000053,Drosophila,NT,39,50,0.8839093855847325,0.6655518394648829
EMGT00050000000053,Drosophila,NT,6,50,0.8970789287370914,0.6595604395604395
EMGT00050000000053,Drosophila,NT,41,50,0.9020454199055022,0.6736493936052922
EMGT00050000000053,Drosophila,NT,20,50,0.8848591442520545,0.6624359830772656
EMGT00050000000053,Drosophila,NT,22,50,0.8875239272128129,0.6662192393736018
EMGT00050000000053,Drosophila,NT,43,50,0.8715761899588358,0.644769403824522
EMGT00050000000053,Drosophila,NT,4,50,0.8574532418388224,0.6268858365233055
EMGT00050000000053,Drosophila,NT,18,50,0.8765227154740489,0.6641083521444695
EMGT00050000000053,Drosophila,NT,25,50,0.8777247136945433,0.6638863841298467
EMGT00050000000053,Drosophila,NT,44,50,0.9034058238558986,0.7309156033131856
EMGT00050000000053,Drosophila,NT,3,50,0.8520256068991683,0.6305329719963866
EMGT00050000000053,Drosophila,NT,1,50,0.8941158684083212,0.6804284757866548
EMGT00050000000053,Drosophila,NT,46,50,0.8722557181349153,0.6451685393258427
EMGT00050000000053,Drosophila,NT,27,50,0.8597462764898565,0.6349492671927847
EMGT00050000000053,Drosophila,NT,23,50,0.891133414694864,0.6683741648106905
EMGT00050000000053,Drosophila,NT,42,50,0.8819779630442202,0.6261231645847031
EMGT00050000000053,Drosophila,NT,5,50,0.8902188844578116,0.6890982503364738
EMGT00050000000053,Drosophila,NT,7,50,0.8665196406298017,0.6596752368064953
EMGT00050000000053,Drosophila,NT,40,50,0.8849559676467187,0.6481399468556245
EMGT00050000000053,Drosophila,NT,38,50,0.860755982246237,0.6342342342342342
EMGT00050000000053,Drosophila,NT,21,50,0.881183670495665,0.6584876198973901
EMGT00050000000053,Drosophila,NT,10,50,0.8747324505713767,0.6576940331987439
EMGT00050000000053,Drosophila,NT,34,50,0.8710375510796238,0.6410083277065046
EMGT00050000000053,Drosophila,NT,9,50,0.8414200187540574,0.6265032902201044
EMGT00050000000053,Drosophila,NT,36,50,0.9102613083001316,0.6929571206398578
EMGT00050000000053,Drosophila,NT,12,50,0.8877660991499359,0.6645739910313901
EMGT00050000000053,Drosophila,NT,16,50,0.8831849135673128,0.650320300419704
EMGT00050000000053,Drosophila,NT,32,50,0.8927224827186155,0.6818894112379673
EMGT00050000000053,Drosophila,NT,30,50,0.8488480650504442,0.616045197740113
EMGT00050000000053,Drosophila,NT,48,50,0.8748815223100282,0.656397571396447
EMGT00050000000053,Drosophila,NT,29,50,0.884207524963904,0.656786271450858
EMGT00050000000053,Drosophila,NT,14,50,0.909588260953858,0.7022083426277047
EMGT00050000000053,Drosophila,NT,37,50,0.8971610818269294,0.6900179051029544
EMGT00050000000053,Drosophila,NT,8,50,0.8725378627377393,0.6523001339883877
EMGT00050000000053,Drosophila,NT,13,50,0.8533623553671669,0.6289449954914337
EMGT00050000000053,Drosophila,NT,11,50,0.9128569781763246,0.7023019034971226
EMGT00050000000053,Drosophila,NT,35,50,0.9083492786636295,0.6958351794417368
EMGT00050000000053,Drosophila,NT,49,50,0.8824221331603296,0.6548494983277592
EMGT00050000000053,Drosophila,NT,31,50,0.8540575442323011,0.6314138471879901
EMGT00050000000053,Drosophila,NT,15,50,0.8543398736282009,0.6234318996415771
EMGT00050000000053,Drosophila,NT,28,50,0.8727202500935437,0.6617383512544803
EMGT00050000000053,Drosophila,NT,17,50,0.9001849993349698,0.7002021109364474
EMGT00050000000053,Drosophila,NT,33,50,0.9205501962813061,0.7402826855123675
