dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000007845,Drosophila,NT,25,50,0.9781936729473483,0.8616557734204793
EMGT00050000007845,Drosophila,NT,44,50,0.9702987674866088,0.8530701754385965
EMGT00050000007845,Drosophila,NT,46,50,0.969841225984394,0.8327904451682954
EMGT00050000007845,Drosophila,NT,27,50,0.9625786368525702,0.8243688254665203
EMGT00050000007845,Drosophila,NT,23,50,0.9720721203586853,0.8146551724137931
EMGT00050000007845,Drosophila,NT,42,50,0.9443960040452235,0.8013245033112583
EMGT00050000007845,Drosophila,NT,40,50,0.9757274676748878,0.8577680525164114
EMGT00050000007845,Drosophila,NT,38,50,0.9593742779692346,0.8112582781456954
EMGT00050000007845,Drosophila,NT,9,50,0.9352293137769824,0.7593406593406593
EMGT00050000007845,Drosophila,NT,21,50,0.9686638640221815,0.8398692810457516
EMGT00050000007845,Drosophila,NT,47,50,0.9832840193539815,0.9150110375275938
EMGT00050000007845,Drosophila,NT,26,50,0.9357862731584708,0.751357220412595
EMGT00050000007845,Drosophila,NT,24,50,0.9436560311991019,0.7868131868131868
EMGT00050000007845,Drosophila,NT,19,50,0.975498631714465,0.8708609271523179
EMGT00050000007845,Drosophila,NT,45,50,0.9718677163300898,0.8322510822510822
EMGT00050000007845,Drosophila,NT,39,50,0.9353670486293881,0.7604395604395604
EMGT00050000007845,Drosophila,NT,41,50,0.9392396821643404,0.7670329670329671
EMGT00050000007845,Drosophila,NT,8,50,0.9449851800084779,0.7689804772234273
EMGT00050000007845,Drosophila,NT,20,50,0.9371382527180697,0.7604395604395604
EMGT00050000007845,Drosophila,NT,22,50,0.9395888618889139,0.7742290748898678
EMGT00050000007845,Drosophila,NT,43,50,0.9392942525607884,0.7586580086580087
EMGT00050000007845,Drosophila,NT,37,50,0.9575864226881103,0.802863436123348
EMGT00050000007845,Drosophila,NT,6,50,0.9461917774411381,0.7947019867549668
EMGT00050000007845,Drosophila,NT,13,50,0.9804916442502498,0.8940397350993378
EMGT00050000007845,Drosophila,NT,11,50,0.9749654445965769,0.8594771241830066
EMGT00050000007845,Drosophila,NT,4,50,0.9638333848179882,0.8211920529801324
EMGT00050000007845,Drosophila,NT,35,50,0.9732845734997856,0.8613861386138614
EMGT00050000007845,Drosophila,NT,49,50,0.9710640996192134,0.8719646799116998
EMGT00050000007845,Drosophila,NT,31,50,0.9438989727249719,0.7868131868131868
EMGT00050000007845,Drosophila,NT,15,50,0.935348143445497,0.7604395604395604
EMGT00050000007845,Drosophila,NT,28,50,0.9392294458969549,0.7670329670329671
EMGT00050000007845,Drosophila,NT,2,50,0.9392634638000914,0.7670329670329671
EMGT00050000007845,Drosophila,NT,17,50,0.9741731455570757,0.8342480790340285
EMGT00050000007845,Drosophila,NT,33,50,0.943390464805021,0.7763157894736842
EMGT00050000007845,Drosophila,NT,5,50,0.9862466740216757,0.9075907590759076
EMGT00050000007845,Drosophila,NT,10,50,0.9701393097067198,0.8286334056399133
EMGT00050000007845,Drosophila,NT,34,50,0.9696808415696189,0.8557268722466961
EMGT00050000007845,Drosophila,NT,36,50,0.9455883141641029,0.7828947368421053
EMGT00050000007845,Drosophila,NT,12,50,0.938817416558891,0.7902869757174393
EMGT00050000007845,Drosophila,NT,7,50,0.9466904633840236,0.7907488986784141
EMGT00050000007845,Drosophila,NT,16,50,0.9367052285504925,0.7489177489177489
EMGT00050000007845,Drosophila,NT,3,50,0.9414512126008873,0.7654723127035831
EMGT00050000007845,Drosophila,NT,32,50,0.9692375589859985,0.8554083885209713
EMGT00050000007845,Drosophila,NT,30,50,0.9705640254813542,0.8378970427163198
EMGT00050000007845,Drosophila,NT,48,50,0.9808227377139345,0.8747276688453159
EMGT00050000007845,Drosophila,NT,29,50,0.9433243956521669,0.778021978021978
EMGT00050000007845,Drosophila,NT,1,50,0.9471139709764462,0.7879120879120879
EMGT00050000007845,Drosophila,NT,14,50,0.9465272970153183,0.7824175824175824
