dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000002868,Euteleostomi,NT,18,50,0.9810827566062817,0.735897435897436
ENSGT00390000002868,Euteleostomi,NT,25,50,0.9800732561495592,0.7739018087855297
ENSGT00390000002868,Euteleostomi,NT,27,50,0.9829830308061188,0.7245817245817245
ENSGT00390000002868,Euteleostomi,NT,2,50,0.9794991399493526,0.7323943661971831
ENSGT00390000002868,Euteleostomi,NT,46,50,0.9845253844017547,0.7278645833333334
ENSGT00390000002868,Euteleostomi,NT,42,50,0.977692034107517,0.6983311938382541
ENSGT00390000002868,Euteleostomi,NT,6,50,0.9837845590278504,0.7350318471337579
ENSGT00390000002868,Euteleostomi,NT,23,50,0.978863180244469,0.7287917737789203
ENSGT00390000002868,Euteleostomi,NT,21,50,0.9798004467609829,0.7525773195876289
ENSGT00390000002868,Euteleostomi,NT,40,50,0.9784396578992915,0.7252888318356868
ENSGT00390000002868,Euteleostomi,NT,4,50,0.979411527513523,0.7392996108949417
ENSGT00390000002868,Euteleostomi,NT,38,50,0.9855866640729046,0.7467532467532467
ENSGT00390000002868,Euteleostomi,NT,26,50,0.9864753805474166,0.7652399481193255
ENSGT00390000002868,Euteleostomi,NT,47,50,0.9837367388320346,0.7405966277561609
ENSGT00390000002868,Euteleostomi,NT,3,50,0.9878411408928985,0.8858267716535433
ENSGT00390000002868,Euteleostomi,NT,45,50,0.9819308177788113,0.7373211963589077
ENSGT00390000002868,Euteleostomi,NT,1,50,0.9890077110086954,0.792258064516129
ENSGT00390000002868,Euteleostomi,NT,24,50,0.9817217491486168,0.7583979328165374
ENSGT00390000002868,Euteleostomi,NT,19,50,0.9813937552139197,0.7477243172951885
ENSGT00390000002868,Euteleostomi,NT,20,50,0.9827890542909787,0.7932816537467701
ENSGT00390000002868,Euteleostomi,NT,39,50,0.9854552818411397,0.8125
ENSGT00390000002868,Euteleostomi,NT,5,50,0.9797676886968741,0.7144686299615877
ENSGT00390000002868,Euteleostomi,NT,41,50,0.9800265715266686,0.7204161248374512
ENSGT00390000002868,Euteleostomi,NT,7,50,0.985546594741997,0.8322496749024707
ENSGT00390000002868,Euteleostomi,NT,43,50,0.9776037770154067,0.7427821522309711
ENSGT00390000002868,Euteleostomi,NT,22,50,0.9771140961571088,0.7532808398950132
ENSGT00390000002868,Euteleostomi,NT,13,50,0.9829367904603313,0.792156862745098
ENSGT00390000002868,Euteleostomi,NT,37,50,0.9812245238990445,0.7787839586028461
ENSGT00390000002868,Euteleostomi,NT,9,50,0.9863281541515545,0.8012987012987013
ENSGT00390000002868,Euteleostomi,NT,35,50,0.9841252322900292,0.7749029754204398
ENSGT00390000002868,Euteleostomi,NT,11,50,0.9759888314584573,0.6787048567870486
ENSGT00390000002868,Euteleostomi,NT,15,50,0.9832658288164869,0.7532133676092545
ENSGT00390000002868,Euteleostomi,NT,28,50,0.9568981967369525,0.5912031047865459
ENSGT00390000002868,Euteleostomi,NT,49,50,0.9799058674747667,0.7302798982188295
ENSGT00390000002868,Euteleostomi,NT,31,50,0.980725556176502,0.7932816537467701
ENSGT00390000002868,Euteleostomi,NT,33,50,0.9854714781864028,0.8095854922279793
ENSGT00390000002868,Euteleostomi,NT,17,50,0.9739104486519553,0.7351421188630491
ENSGT00390000002868,Euteleostomi,NT,34,50,0.9826960871895658,0.7519685039370079
ENSGT00390000002868,Euteleostomi,NT,8,50,0.9858414795086617,0.7695262483994878
ENSGT00390000002868,Euteleostomi,NT,10,50,0.9856321667730067,0.78748370273794
ENSGT00390000002868,Euteleostomi,NT,12,50,0.9848490724195843,0.7486979166666666
ENSGT00390000002868,Euteleostomi,NT,36,50,0.9636268625518827,0.6033163265306123
ENSGT00390000002868,Euteleostomi,NT,32,50,0.983368964158177,0.7734877734877735
ENSGT00390000002868,Euteleostomi,NT,16,50,0.9815765369242482,0.7561608300907912
ENSGT00390000002868,Euteleostomi,NT,29,50,0.9858109075293444,0.7545219638242894
ENSGT00390000002868,Euteleostomi,NT,14,50,0.9793708711931507,0.7562254259501966
ENSGT00390000002868,Euteleostomi,NT,30,50,0.9827704516975954,0.7931937172774869
ENSGT00390000002868,Euteleostomi,NT,48,50,0.9858573672485771,0.7631917631917632
