dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000009298,Euteleostomi,AA,48,50,0.9777396737526585,0.7341772151898734
ENSGT00390000009298,Euteleostomi,AA,29,50,0.9750699709938425,0.7441860465116279
ENSGT00390000009298,Euteleostomi,AA,14,50,0.9715932608728979,0.6534653465346535
ENSGT00390000009298,Euteleostomi,AA,16,50,0.9728439150065046,0.6975806451612904
ENSGT00390000009298,Euteleostomi,AA,32,50,0.9763386219678608,0.7478991596638656
ENSGT00390000009298,Euteleostomi,AA,36,50,0.9719975490196079,0.6568627450980392
ENSGT00390000009298,Euteleostomi,AA,12,50,0.972019502023795,0.7104166666666667
ENSGT00390000009298,Euteleostomi,AA,8,50,0.9740010709641227,0.7551867219917012
ENSGT00390000009298,Euteleostomi,AA,10,50,0.974844214066997,0.6512096774193549
ENSGT00390000009298,Euteleostomi,AA,34,50,0.9737745672396051,0.7309322033898306
ENSGT00390000009298,Euteleostomi,AA,17,50,0.9752148252347023,0.7420042643923241
ENSGT00390000009298,Euteleostomi,AA,33,50,0.9771049833920842,0.7752100840336135
ENSGT00390000009298,Euteleostomi,AA,49,50,0.9706418839737907,0.7044025157232704
ENSGT00390000009298,Euteleostomi,AA,31,50,0.9754687992837011,0.7573839662447257
ENSGT00390000009298,Euteleostomi,AA,15,50,0.9685528180140875,0.6740890688259109
ENSGT00390000009298,Euteleostomi,AA,28,50,0.9698065412351127,0.6607495069033531
ENSGT00390000009298,Euteleostomi,AA,11,50,0.9752648917266206,0.7677824267782427
ENSGT00390000009298,Euteleostomi,AA,9,50,0.9694045477936118,0.7091295116772823
ENSGT00390000009298,Euteleostomi,AA,35,50,0.9753489768604041,0.7531914893617021
ENSGT00390000009298,Euteleostomi,AA,37,50,0.9719260601518426,0.6465863453815262
ENSGT00390000009298,Euteleostomi,AA,13,50,0.9759304238017404,0.7383966244725738
ENSGT00390000009298,Euteleostomi,AA,7,50,0.977435349759707,0.7590618336886994
ENSGT00390000009298,Euteleostomi,AA,22,50,0.9717490971492969,0.669921875
ENSGT00390000009298,Euteleostomi,AA,43,50,0.9763197847994213,0.7651991614255765
ENSGT00390000009298,Euteleostomi,AA,39,50,0.976007043803654,0.7005988023952096
ENSGT00390000009298,Euteleostomi,AA,41,50,0.9782748091603053,0.7616033755274262
ENSGT00390000009298,Euteleostomi,AA,20,50,0.9756656737055074,0.7707006369426752
ENSGT00390000009298,Euteleostomi,AA,5,50,0.973469252731705,0.7510548523206751
ENSGT00390000009298,Euteleostomi,AA,24,50,0.9730848967003339,0.6919917864476386
ENSGT00390000009298,Euteleostomi,AA,1,50,0.9692283318086341,0.6527777777777778
ENSGT00390000009298,Euteleostomi,AA,19,50,0.9740757393063701,0.6340996168582376
ENSGT00390000009298,Euteleostomi,AA,45,50,0.9788117059475735,0.7249466950959488
ENSGT00390000009298,Euteleostomi,AA,47,50,0.9729274143032476,0.7344398340248963
ENSGT00390000009298,Euteleostomi,AA,3,50,0.9651655148812716,0.6833667334669339
ENSGT00390000009298,Euteleostomi,AA,26,50,0.9737546730044422,0.7091633466135459
ENSGT00390000009298,Euteleostomi,AA,40,50,0.9755437552235156,0.7362869198312236
ENSGT00390000009298,Euteleostomi,AA,38,50,0.9744141559062649,0.7447257383966245
ENSGT00390000009298,Euteleostomi,AA,4,50,0.9732096044306213,0.7510548523206751
ENSGT00390000009298,Euteleostomi,AA,21,50,0.9749595626625172,0.7104166666666667
ENSGT00390000009298,Euteleostomi,AA,23,50,0.9774932229990013,0.7557894736842106
ENSGT00390000009298,Euteleostomi,AA,6,50,0.9730054600277076,0.7347368421052631
ENSGT00390000009298,Euteleostomi,AA,42,50,0.9759196065767191,0.7297872340425532
ENSGT00390000009298,Euteleostomi,AA,46,50,0.9823992589161649,0.783157894736842
ENSGT00390000009298,Euteleostomi,AA,27,50,0.9750044534928108,0.7404255319148936
ENSGT00390000009298,Euteleostomi,AA,2,50,0.9746328505857089,0.7106382978723405
ENSGT00390000009298,Euteleostomi,AA,18,50,0.9751266345281654,0.7426778242677824
ENSGT00390000009298,Euteleostomi,AA,25,50,0.9740023814612402,0.7228144989339019
ENSGT00390000009298,Euteleostomi,AA,44,50,0.971809537391198,0.7365145228215768
