dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000004770,Drosophila,NT,44,50,0.9500560724044794,0.8499226405363589
EMGT00050000004770,Drosophila,NT,25,50,0.9506434041209442,0.8557394002068253
EMGT00050000004770,Drosophila,NT,18,50,0.9486033695978273,0.8478597215059309
EMGT00050000004770,Drosophila,NT,27,50,0.9517354692955432,0.8450338013520541
EMGT00050000004770,Drosophila,NT,46,50,0.9530122954054011,0.8422680412371134
EMGT00050000004770,Drosophila,NT,5,50,0.933869356296684,0.8209494324045408
EMGT00050000004770,Drosophila,NT,42,50,0.9457757759345312,0.8419421487603306
EMGT00050000004770,Drosophila,NT,1,50,0.9533465976920016,0.8233179250128403
EMGT00050000004770,Drosophila,NT,23,50,0.9613207995815037,0.8775090066906845
EMGT00050000004770,Drosophila,NT,21,50,0.9483016110069588,0.821889519876097
EMGT00050000004770,Drosophila,NT,3,50,0.9409543968281548,0.8218390804597702
EMGT00050000004770,Drosophila,NT,38,50,0.947427540817618,0.8153129849974133
EMGT00050000004770,Drosophila,NT,40,50,0.955408883485181,0.8746776689014956
EMGT00050000004770,Drosophila,NT,26,50,0.9400753808633959,0.827906976744186
EMGT00050000004770,Drosophila,NT,4,50,0.9270422312019649,0.8041343669250646
EMGT00050000004770,Drosophila,NT,47,50,0.934789500380421,0.8160741885625966
EMGT00050000004770,Drosophila,NT,45,50,0.9584071636501709,0.8604771784232366
EMGT00050000004770,Drosophila,NT,6,50,0.9283496990814064,0.7835475578406169
EMGT00050000004770,Drosophila,NT,19,50,0.9428557864252821,0.8179460580912863
EMGT00050000004770,Drosophila,NT,24,50,0.9457904635468525,0.8117647058823529
EMGT00050000004770,Drosophila,NT,20,50,0.943590148405431,0.8338541666666667
EMGT00050000004770,Drosophila,NT,41,50,0.955155818540434,0.8589147286821706
EMGT00050000004770,Drosophila,NT,39,50,0.9277757530621623,0.806935817805383
EMGT00050000004770,Drosophila,NT,2,50,0.9496332518337408,0.8368502316006176
EMGT00050000004770,Drosophila,NT,43,50,0.9461908225546314,0.8168137000518941
EMGT00050000004770,Drosophila,NT,22,50,0.9288836291913215,0.80625
EMGT00050000004770,Drosophila,NT,13,50,0.9542941102123357,0.8712667353244078
EMGT00050000004770,Drosophila,NT,37,50,0.9367281259413098,0.8174767321613237
EMGT00050000004770,Drosophila,NT,35,50,0.9373942737893854,0.8309053069719042
EMGT00050000004770,Drosophila,NT,11,50,0.9528048741989457,0.8655635987590486
EMGT00050000004770,Drosophila,NT,28,50,0.9542359159959998,0.8388429752066116
EMGT00050000004770,Drosophila,NT,15,50,0.944317049641801,0.825
EMGT00050000004770,Drosophila,NT,31,50,0.9549563838223633,0.8370066632496156
EMGT00050000004770,Drosophila,NT,49,50,0.935953397565118,0.8236503856041131
EMGT00050000004770,Drosophila,NT,8,50,0.9418297448228947,0.8117219917012448
EMGT00050000004770,Drosophila,NT,33,50,0.9360989926231459,0.8041237113402062
EMGT00050000004770,Drosophila,NT,17,50,0.9267365017987037,0.7840909090909091
EMGT00050000004770,Drosophila,NT,34,50,0.9477150111075849,0.8346173600410889
EMGT00050000004770,Drosophila,NT,10,50,0.9472041818469824,0.856772184743124
EMGT00050000004770,Drosophila,NT,12,50,0.9477197946305098,0.8139175257731959
EMGT00050000004770,Drosophila,NT,36,50,0.9487318034454262,0.8346213292117465
EMGT00050000004770,Drosophila,NT,32,50,0.9348746491603634,0.8106295149638802
EMGT00050000004770,Drosophila,NT,9,50,0.9499225688189374,0.8499226405363589
EMGT00050000004770,Drosophila,NT,16,50,0.9501977535200127,0.8465526179367548
EMGT00050000004770,Drosophila,NT,14,50,0.9532547929629512,0.8656024716786818
EMGT00050000004770,Drosophila,NT,29,50,0.9346303748534491,0.8212809917355371
EMGT00050000004770,Drosophila,NT,48,50,0.956291829776487,0.8642230252968508
EMGT00050000004770,Drosophila,NT,30,50,0.944343483826109,0.8344438749359303
