dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000007540,Drosophila,NT,10,50,0.8657825206739183,0.64438019515721
EMGT00050000007540,Drosophila,NT,34,50,0.858695465843833,0.6498365419542318
EMGT00050000007540,Drosophila,NT,36,50,0.8709987470607418,0.6359363702096891
EMGT00050000007540,Drosophila,NT,12,50,0.8632756936470669,0.6456749909518639
EMGT00050000007540,Drosophila,NT,1,50,0.8605708208980823,0.6514657980456026
EMGT00050000007540,Drosophila,NT,16,50,0.8772222511860696,0.6396428571428572
EMGT00050000007540,Drosophila,NT,5,50,0.8926563446068679,0.6792385057471264
EMGT00050000007540,Drosophila,NT,32,50,0.8576418615800828,0.6462264150943396
EMGT00050000007540,Drosophila,NT,30,50,0.869205469967111,0.6320517427236795
EMGT00050000007540,Drosophila,NT,48,50,0.8772106423228448,0.6422413793103449
EMGT00050000007540,Drosophila,NT,29,50,0.8536676902081201,0.6496350364963503
EMGT00050000007540,Drosophila,NT,7,50,0.849961724929829,0.6403541128734784
EMGT00050000007540,Drosophila,NT,14,50,0.8822805862582724,0.6643884892086331
EMGT00050000007540,Drosophila,NT,37,50,0.8874160665205442,0.6602564102564102
EMGT00050000007540,Drosophila,NT,13,50,0.852780565809843,0.6469937292511988
EMGT00050000007540,Drosophila,NT,11,50,0.861910714591503,0.6500364166059723
EMGT00050000007540,Drosophila,NT,2,50,0.8856949317400216,0.6456776947705443
EMGT00050000007540,Drosophila,NT,35,50,0.8582194121667805,0.6557257476294676
EMGT00050000007540,Drosophila,NT,49,50,0.8604997178184803,0.6476399560922064
EMGT00050000007540,Drosophila,NT,31,50,0.8683939425157103,0.6481682988755894
EMGT00050000007540,Drosophila,NT,15,50,0.8699304055675546,0.6549728752260398
EMGT00050000007540,Drosophila,NT,28,50,0.8647753406789551,0.6412296564195299
EMGT00050000007540,Drosophila,NT,6,50,0.8602309183550927,0.6406926406926406
EMGT00050000007540,Drosophila,NT,4,50,0.9001523862298262,0.6963708228530363
EMGT00050000007540,Drosophila,NT,17,50,0.8624295092644967,0.65750452079566
EMGT00050000007540,Drosophila,NT,33,50,0.856252888120625,0.6453130655085052
EMGT00050000007540,Drosophila,NT,47,50,0.8619337158516742,0.6520795660036166
EMGT00050000007540,Drosophila,NT,26,50,0.8649139956440466,0.6491862567811935
EMGT00050000007540,Drosophila,NT,8,50,0.8882108565616865,0.6784554312522555
EMGT00050000007540,Drosophila,NT,24,50,0.8668243926691697,0.6462708182476467
EMGT00050000007540,Drosophila,NT,19,50,0.887569210347056,0.6650071123755334
EMGT00050000007540,Drosophila,NT,45,50,0.851745625266752,0.634083364072298
EMGT00050000007540,Drosophila,NT,39,50,0.855221843003413,0.6485401459854014
EMGT00050000007540,Drosophila,NT,41,50,0.8841298467087466,0.651705565529623
EMGT00050000007540,Drosophila,NT,20,50,0.8690070107475274,0.659041394335512
EMGT00050000007540,Drosophila,NT,22,50,0.8740533938230676,0.6461811722912967
EMGT00050000007540,Drosophila,NT,43,50,0.8826873924156278,0.6519713261648745
EMGT00050000007540,Drosophila,NT,18,50,0.8699591033804421,0.6247742867461177
EMGT00050000007540,Drosophila,NT,25,50,0.8613905579399141,0.651070003627131
EMGT00050000007540,Drosophila,NT,44,50,0.8753146877263165,0.6655797101449276
EMGT00050000007540,Drosophila,NT,46,50,0.8565854994096408,0.6452079566003617
EMGT00050000007540,Drosophila,NT,27,50,0.8725436021412537,0.6291891891891892
EMGT00050000007540,Drosophila,NT,9,50,0.8838129807276812,0.6712279438242708
EMGT00050000007540,Drosophila,NT,23,50,0.8604511946910223,0.6462929475587703
EMGT00050000007540,Drosophila,NT,42,50,0.8620193542862037,0.6524412296564195
EMGT00050000007540,Drosophila,NT,40,50,0.8602697931129052,0.6449511400651465
EMGT00050000007540,Drosophila,NT,38,50,0.8626480012337006,0.6556122448979592
EMGT00050000007540,Drosophila,NT,21,50,0.8749527312729898,0.6492241068206424
