dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000000848,Drosophila,NT,26,50,0.9324452401010952,0.7705442902881536
EMGT00050000000848,Drosophila,NT,1,50,0.9010192674426251,0.6930905195500804
EMGT00050000000848,Drosophila,NT,24,50,0.9252502016155687,0.7710651828298887
EMGT00050000000848,Drosophila,NT,3,50,0.9083887973640856,0.7145911277391769
EMGT00050000000848,Drosophila,NT,19,50,0.9216441536513297,0.7818471337579618
EMGT00050000000848,Drosophila,NT,45,50,0.9421957689414435,0.766295707472178
EMGT00050000000848,Drosophila,NT,39,50,0.9511046817464492,0.8160552897395003
EMGT00050000000848,Drosophila,NT,41,50,0.9125192507667399,0.7503974562798092
EMGT00050000000848,Drosophila,NT,7,50,0.9571958828020112,0.8014901543374136
EMGT00050000000848,Drosophila,NT,20,50,0.9095570788294226,0.7146666666666667
EMGT00050000000848,Drosophila,NT,5,50,0.9255771127918447,0.7843450479233227
EMGT00050000000848,Drosophila,NT,22,50,0.9310045391750543,0.785031847133758
EMGT00050000000848,Drosophila,NT,43,50,0.9443530665684172,0.7974481658692185
EMGT00050000000848,Drosophila,NT,18,50,0.9335280266256232,0.7636749867233139
EMGT00050000000848,Drosophila,NT,2,50,0.9004855643044619,0.7180993059263214
EMGT00050000000848,Drosophila,NT,25,50,0.9252056056319494,0.7363395225464191
EMGT00050000000848,Drosophila,NT,44,50,0.8954372123602893,0.687299893276414
EMGT00050000000848,Drosophila,NT,46,50,0.9396556270435608,0.7964930924548352
EMGT00050000000848,Drosophila,NT,27,50,0.8997292822035903,0.7232
EMGT00050000000848,Drosophila,NT,23,50,0.9281092171717171,0.747867803837953
EMGT00050000000848,Drosophila,NT,4,50,0.9311355600247118,0.7667560321715817
EMGT00050000000848,Drosophila,NT,42,50,0.9141160707248509,0.7293992557150452
EMGT00050000000848,Drosophila,NT,40,50,0.9413024793388429,0.8136942675159236
EMGT00050000000848,Drosophila,NT,38,50,0.8959158171654061,0.6968085106382979
EMGT00050000000848,Drosophila,NT,21,50,0.9290534306877191,0.7508004268943437
EMGT00050000000848,Drosophila,NT,6,50,0.9280517700398029,0.7391073326248672
EMGT00050000000848,Drosophila,NT,10,50,0.91940943274461,0.7543953116675546
EMGT00050000000848,Drosophila,NT,34,50,0.9085449193082058,0.7299465240641712
EMGT00050000000848,Drosophila,NT,36,50,0.9128435545745966,0.7336174746936601
EMGT00050000000848,Drosophila,NT,12,50,0.8943632292901357,0.6802973977695167
EMGT00050000000848,Drosophila,NT,8,50,0.9017177447884592,0.724692019282271
EMGT00050000000848,Drosophila,NT,16,50,0.9381459566074951,0.7534611288604899
EMGT00050000000848,Drosophila,NT,32,50,0.9110224543629182,0.7513368983957219
EMGT00050000000848,Drosophila,NT,30,50,0.9382119616151217,0.7777185501066098
EMGT00050000000848,Drosophila,NT,48,50,0.9188485119595822,0.7309322033898306
EMGT00050000000848,Drosophila,NT,29,50,0.9221044314216106,0.7619808306709265
EMGT00050000000848,Drosophila,NT,14,50,0.9124983554795422,0.755863539445629
EMGT00050000000848,Drosophila,NT,37,50,0.9310900186136156,0.7930851063829787
EMGT00050000000848,Drosophila,NT,9,50,0.9179189990121831,0.747872340425532
EMGT00050000000848,Drosophila,NT,13,50,0.9422879819190034,0.7802666666666667
EMGT00050000000848,Drosophila,NT,11,50,0.8985991972928308,0.7158908507223114
EMGT00050000000848,Drosophila,NT,35,50,0.9028344329166721,0.6856990394877268
EMGT00050000000848,Drosophila,NT,49,50,0.9126673776513805,0.7543953116675546
EMGT00050000000848,Drosophila,NT,31,50,0.931207744718912,0.776071995764955
EMGT00050000000848,Drosophila,NT,15,50,0.9112312407107814,0.7613454351308062
EMGT00050000000848,Drosophila,NT,28,50,0.946157495256167,0.8152289669861554
EMGT00050000000848,Drosophila,NT,17,50,0.9197875060966768,0.7713981924508241
EMGT00050000000848,Drosophila,NT,33,50,0.9397115435321416,0.7727514635444386
