dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000002232,Euteleostomi,NT,38,50,0.9810609238716079,0.8173706127305176
ENSGT00390000002232,Euteleostomi,NT,40,50,0.9699877349767184,0.8138707765263782
ENSGT00390000002232,Euteleostomi,NT,42,50,0.9892697164510935,0.83451536643026
ENSGT00390000002232,Euteleostomi,NT,23,50,0.9723950549204746,0.7992916174734357
ENSGT00390000002232,Euteleostomi,NT,27,50,0.9768191140766708,0.8040023543260741
ENSGT00390000002232,Euteleostomi,NT,46,50,0.980988027640174,0.8255745433117265
ENSGT00390000002232,Euteleostomi,NT,44,50,0.9892441398508409,0.8702830188679245
ENSGT00390000002232,Euteleostomi,NT,25,50,0.9705046518133006,0.8189964157706093
ENSGT00390000002232,Euteleostomi,NT,8,50,0.9797777070580608,0.8210023866348448
ENSGT00390000002232,Euteleostomi,NT,18,50,0.9803156895345645,0.8132854578096947
ENSGT00390000002232,Euteleostomi,NT,43,50,0.9680284742412597,0.7968843618933493
ENSGT00390000002232,Euteleostomi,NT,22,50,0.9840188476940022,0.8221296847114813
ENSGT00390000002232,Euteleostomi,NT,20,50,0.9791050816682025,0.8186129223473622
ENSGT00390000002232,Euteleostomi,NT,41,50,0.9737426776946266,0.8066429418742586
ENSGT00390000002232,Euteleostomi,NT,39,50,0.9619417858113172,0.7966804979253111
ENSGT00390000002232,Euteleostomi,NT,45,50,0.9752949102847313,0.816350710900474
ENSGT00390000002232,Euteleostomi,NT,19,50,0.9771314360881611,0.808284023668639
ENSGT00390000002232,Euteleostomi,NT,24,50,0.963912381728024,0.7808955223880597
ENSGT00390000002232,Euteleostomi,NT,9,50,0.9790069776156485,0.783068783068783
ENSGT00390000002232,Euteleostomi,NT,26,50,0.9750227869205367,0.8027332144979203
ENSGT00390000002232,Euteleostomi,NT,47,50,0.9822866609164715,0.8386714116251482
ENSGT00390000002232,Euteleostomi,NT,33,50,0.9750251264079689,0.8043735224586288
ENSGT00390000002232,Euteleostomi,NT,17,50,0.9762659324228223,0.7938021454112039
ENSGT00390000002232,Euteleostomi,NT,7,50,0.9611303970096514,0.7817319098457889
ENSGT00390000002232,Euteleostomi,NT,5,50,0.9799233952620306,0.8041543026706232
ENSGT00390000002232,Euteleostomi,NT,28,50,0.9737360364843212,0.8107947805456702
ENSGT00390000002232,Euteleostomi,NT,15,50,0.9743763589606196,0.8048780487804879
ENSGT00390000002232,Euteleostomi,NT,31,50,0.9752328587255344,0.8036664695446482
ENSGT00390000002232,Euteleostomi,NT,49,50,0.9748093639617942,0.8098927294398093
ENSGT00390000002232,Euteleostomi,NT,35,50,0.9660225188212853,0.7915936952714536
ENSGT00390000002232,Euteleostomi,NT,1,50,0.9770426983013877,0.8155859607376561
ENSGT00390000002232,Euteleostomi,NT,11,50,0.9858707621402057,0.8340248962655602
ENSGT00390000002232,Euteleostomi,NT,13,50,0.9735513410317985,0.8210900473933649
ENSGT00390000002232,Euteleostomi,NT,3,50,0.9775630254396822,0.8348240906380441
ENSGT00390000002232,Euteleostomi,NT,37,50,0.9644213734224744,0.8189964157706093
ENSGT00390000002232,Euteleostomi,NT,14,50,0.9818501608478917,0.8165574746873139
ENSGT00390000002232,Euteleostomi,NT,4,50,0.9797806254400075,0.8136498516320475
ENSGT00390000002232,Euteleostomi,NT,29,50,0.9821037243477444,0.8122765196662693
ENSGT00390000002232,Euteleostomi,NT,48,50,0.9738745870734612,0.8189910979228486
ENSGT00390000002232,Euteleostomi,NT,30,50,0.9696894797422151,0.8127962085308057
ENSGT00390000002232,Euteleostomi,NT,32,50,0.9686333704237428,0.8044758539458187
ENSGT00390000002232,Euteleostomi,NT,6,50,0.9822008509582403,0.8102016607354685
ENSGT00390000002232,Euteleostomi,NT,16,50,0.9805827195897443,0.8202985074626866
ENSGT00390000002232,Euteleostomi,NT,2,50,0.9785253094567117,0.8019150209455416
ENSGT00390000002232,Euteleostomi,NT,12,50,0.9761896505783543,0.800589970501475
ENSGT00390000002232,Euteleostomi,NT,36,50,0.9784634388433552,0.819047619047619
ENSGT00390000002232,Euteleostomi,NT,34,50,0.9641947112428224,0.8253873659117997
ENSGT00390000002232,Euteleostomi,NT,10,50,0.968856272187948,0.7872086072922893
