dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000002211,Euteleostomi,NT,33,50,0.9794449338207774,0.7868177136972193
ENSGT00390000002211,Euteleostomi,NT,8,50,0.9789197439826753,0.8281573498964804
ENSGT00390000002211,Euteleostomi,NT,49,50,0.9830915476682112,0.8106295149638802
ENSGT00390000002211,Euteleostomi,NT,31,50,0.9791034945379822,0.7950025497195309
ENSGT00390000002211,Euteleostomi,NT,15,50,0.9801612184648619,0.7998971193415638
ENSGT00390000002211,Euteleostomi,NT,28,50,0.9804305815979173,0.8051546391752578
ENSGT00390000002211,Euteleostomi,NT,11,50,0.9798549282398036,0.8012326656394453
ENSGT00390000002211,Euteleostomi,NT,35,50,0.979813136496707,0.8030927835051547
ENSGT00390000002211,Euteleostomi,NT,37,50,0.9837496984733488,0.8273195876288659
ENSGT00390000002211,Euteleostomi,NT,13,50,0.9797136209842698,0.8079504388229221
ENSGT00390000002211,Euteleostomi,NT,30,50,0.9795675086096632,0.7928902627511591
ENSGT00390000002211,Euteleostomi,NT,9,50,0.9833052829380158,0.8122113904566445
ENSGT00390000002211,Euteleostomi,NT,48,50,0.979727848962982,0.8012358393408857
ENSGT00390000002211,Euteleostomi,NT,29,50,0.9753382643684773,0.7922011287839917
ENSGT00390000002211,Euteleostomi,NT,14,50,0.979622061244948,0.8361757105943153
ENSGT00390000002211,Euteleostomi,NT,16,50,0.9821683298768211,0.8303249097472925
ENSGT00390000002211,Euteleostomi,NT,32,50,0.9804414195224407,0.7990750256937307
ENSGT00390000002211,Euteleostomi,NT,36,50,0.9857802995427412,0.8384099122354156
ENSGT00390000002211,Euteleostomi,NT,12,50,0.9800452695306121,0.8062854198866564
ENSGT00390000002211,Euteleostomi,NT,10,50,0.9791987830765913,0.8130792996910402
ENSGT00390000002211,Euteleostomi,NT,34,50,0.9810860594507295,0.8177594217862674
ENSGT00390000002211,Euteleostomi,NT,40,50,0.9837873878864799,0.8388259526261586
ENSGT00390000002211,Euteleostomi,NT,1,50,0.9834626804267168,0.8131130614352091
ENSGT00390000002211,Euteleostomi,NT,38,50,0.9768189877937341,0.8150437918598661
ENSGT00390000002211,Euteleostomi,NT,21,50,0.9821625277658409,0.7995889003083247
ENSGT00390000002211,Euteleostomi,NT,23,50,0.9778336449389797,0.8015424164524422
ENSGT00390000002211,Euteleostomi,NT,42,50,0.9836150362730398,0.8067010309278351
ENSGT00390000002211,Euteleostomi,NT,3,50,0.9781325088432761,0.793724279835391
ENSGT00390000002211,Euteleostomi,NT,46,50,0.9824500454132606,0.8104070066975786
ENSGT00390000002211,Euteleostomi,NT,7,50,0.978631799935264,0.8035069623517277
ENSGT00390000002211,Euteleostomi,NT,27,50,0.9815810018337298,0.8068006182380216
ENSGT00390000002211,Euteleostomi,NT,18,50,0.9810518174787316,0.8073158165893869
ENSGT00390000002211,Euteleostomi,NT,25,50,0.9763246729076607,0.8053553038105047
ENSGT00390000002211,Euteleostomi,NT,44,50,0.9811070682726668,0.7962962962962963
ENSGT00390000002211,Euteleostomi,NT,5,50,0.9790765330931536,0.7929969104016478
ENSGT00390000002211,Euteleostomi,NT,22,50,0.9772309069257666,0.7970118495620814
ENSGT00390000002211,Euteleostomi,NT,43,50,0.9794924143650715,0.8067010309278351
ENSGT00390000002211,Euteleostomi,NT,2,50,0.9784085515198694,0.8119918699186992
ENSGT00390000002211,Euteleostomi,NT,39,50,0.9833668204200172,0.8242894056847545
ENSGT00390000002211,Euteleostomi,NT,41,50,0.9768376273960749,0.7950438822922045
ENSGT00390000002211,Euteleostomi,NT,20,50,0.9748909204395525,0.8001027749229188
ENSGT00390000002211,Euteleostomi,NT,24,50,0.9841651168572662,0.8082687338501292
ENSGT00390000002211,Euteleostomi,NT,19,50,0.9829392266196164,0.8183221821924859
ENSGT00390000002211,Euteleostomi,NT,45,50,0.9812540708850302,0.8106995884773662
ENSGT00390000002211,Euteleostomi,NT,4,50,0.9782761005259231,0.8269628099173554
ENSGT00390000002211,Euteleostomi,NT,47,50,0.9783914037570368,0.8033968090581575
ENSGT00390000002211,Euteleostomi,NT,6,50,0.9775703509069333,0.7904468412942989
ENSGT00390000002211,Euteleostomi,NT,26,50,0.9766904105176879,0.8059548254620124
