dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000001518,Drosophila,NT,38,50,0.9411214953271028,0.8304442036836404
EMGT00050000001518,Drosophila,NT,40,50,0.9435820101126585,0.8366257341163909
EMGT00050000001518,Drosophila,NT,42,50,0.9476135557132718,0.8417618270799347
EMGT00050000001518,Drosophila,NT,23,50,0.9473707704669226,0.8250392875851231
EMGT00050000001518,Drosophila,NT,8,50,0.9365334763564852,0.770517511761631
EMGT00050000001518,Drosophila,NT,27,50,0.9494404565517857,0.8246445497630331
EMGT00050000001518,Drosophila,NT,46,50,0.9259408062140083,0.7160751565762005
EMGT00050000001518,Drosophila,NT,44,50,0.9597747028561291,0.8720127456186936
EMGT00050000001518,Drosophila,NT,25,50,0.9642494593282429,0.88379705400982
EMGT00050000001518,Drosophila,NT,18,50,0.9503119429590018,0.832109129066107
EMGT00050000001518,Drosophila,NT,43,50,0.9689245500487632,0.8818229994700583
EMGT00050000001518,Drosophila,NT,9,50,0.9560235366986684,0.8640724946695096
EMGT00050000001518,Drosophila,NT,22,50,0.9600706713780919,0.8617929562433297
EMGT00050000001518,Drosophila,NT,20,50,0.9560322193048818,0.8502899314707433
EMGT00050000001518,Drosophila,NT,41,50,0.9301588718314887,0.7270822420115244
EMGT00050000001518,Drosophila,NT,39,50,0.9523979001690542,0.8429098576700053
EMGT00050000001518,Drosophila,NT,45,50,0.929971117529438,0.7420054200542006
EMGT00050000001518,Drosophila,NT,19,50,0.9329910714285714,0.7370350969093766
EMGT00050000001518,Drosophila,NT,24,50,0.9530096914732817,0.8557082452431289
EMGT00050000001518,Drosophila,NT,26,50,0.937733499377335,0.7619799894681412
EMGT00050000001518,Drosophila,NT,47,50,0.9327206210404212,0.7410901467505241
EMGT00050000001518,Drosophila,NT,33,50,0.9560858765081618,0.8535809018567639
EMGT00050000001518,Drosophila,NT,17,50,0.9471782288645996,0.813641245972073
EMGT00050000001518,Drosophila,NT,1,50,0.9435569755058573,0.8271939328277357
EMGT00050000001518,Drosophila,NT,28,50,0.9441889538777515,0.8037676609105181
EMGT00050000001518,Drosophila,NT,3,50,0.9342216676322475,0.7969843834141088
EMGT00050000001518,Drosophila,NT,15,50,0.9528314457028647,0.8477801268498943
EMGT00050000001518,Drosophila,NT,31,50,0.9543574002402242,0.8554089709762533
EMGT00050000001518,Drosophila,NT,49,50,0.9422948483904002,0.822938689217759
EMGT00050000001518,Drosophila,NT,35,50,0.9453675395453941,0.7815718157181571
EMGT00050000001518,Drosophila,NT,7,50,0.9644962545986436,0.870026525198939
EMGT00050000001518,Drosophila,NT,11,50,0.9475516671874302,0.8260869565217391
EMGT00050000001518,Drosophila,NT,13,50,0.945111875307043,0.8189429618001046
EMGT00050000001518,Drosophila,NT,5,50,0.9547611655652637,0.8361611876988335
EMGT00050000001518,Drosophila,NT,37,50,0.9486351369287263,0.7892425905598244
EMGT00050000001518,Drosophila,NT,14,50,0.9368346344925479,0.7585644371941273
EMGT00050000001518,Drosophila,NT,2,50,0.9383641066809384,0.7898979043524986
EMGT00050000001518,Drosophila,NT,29,50,0.9382831245001333,0.758022093634929
EMGT00050000001518,Drosophila,NT,48,50,0.9381779225996518,0.8072159396876682
EMGT00050000001518,Drosophila,NT,30,50,0.9478711059537623,0.8266107909900472
EMGT00050000001518,Drosophila,NT,32,50,0.9428953825563239,0.8268817204301075
EMGT00050000001518,Drosophila,NT,16,50,0.9473261315953933,0.8250392875851231
EMGT00050000001518,Drosophila,NT,4,50,0.9304590323580186,0.7594313832695462
EMGT00050000001518,Drosophila,NT,12,50,0.9422135161606269,0.8175604626708728
EMGT00050000001518,Drosophila,NT,36,50,0.9359746575648061,0.8033315421816228
EMGT00050000001518,Drosophila,NT,34,50,0.9441550414974396,0.7810098792535675
EMGT00050000001518,Drosophila,NT,10,50,0.9644483749723635,0.8684491978609625
EMGT00050000001518,Drosophila,NT,6,50,0.9423798463462569,0.804177545691906
