dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000001042,Drosophila,NT,42,50,0.74152732550922,0.3521901046284802
EMGT00050000001042,Drosophila,NT,23,50,0.719366012090264,0.34482142857142856
EMGT00050000001042,Drosophila,NT,21,50,0.7071623481120414,0.33959877101030184
EMGT00050000001042,Drosophila,NT,40,50,0.7328835141581668,0.3919697515304285
EMGT00050000001042,Drosophila,NT,38,50,0.7382310685841017,0.4217088375504217
EMGT00050000001042,Drosophila,NT,5,50,0.7304140292622185,0.37623937677053826
EMGT00050000001042,Drosophila,NT,44,50,0.7491342968985245,0.4196219621962196
EMGT00050000001042,Drosophila,NT,1,50,0.7272659646186391,0.40432043204320434
EMGT00050000001042,Drosophila,NT,18,50,0.7581815213081103,0.431760893050054
EMGT00050000001042,Drosophila,NT,25,50,0.7582342986173638,0.42518151230741985
EMGT00050000001042,Drosophila,NT,27,50,0.7077117287919246,0.34665710700842445
EMGT00050000001042,Drosophila,NT,3,50,0.7579250174163187,0.3960149439601494
EMGT00050000001042,Drosophila,NT,46,50,0.7290211823599745,0.41182933528657756
EMGT00050000001042,Drosophila,NT,20,50,0.7098774077290085,0.33939830661142134
EMGT00050000001042,Drosophila,NT,4,50,0.7369130721800076,0.41845764854614415
EMGT00050000001042,Drosophila,NT,39,50,0.7423764705882353,0.3601785714285714
EMGT00050000001042,Drosophila,NT,41,50,0.7454405172699432,0.37575221238938056
EMGT00050000001042,Drosophila,NT,43,50,0.7445076005459679,0.41797226724293174
EMGT00050000001042,Drosophila,NT,6,50,0.7164068786137984,0.34269662921348315
EMGT00050000001042,Drosophila,NT,22,50,0.7268496776672502,0.36371728680790455
EMGT00050000001042,Drosophila,NT,26,50,0.7479421231023384,0.3607493309545049
EMGT00050000001042,Drosophila,NT,47,50,0.7663259659362333,0.4430780042164441
EMGT00050000001042,Drosophila,NT,2,50,0.7192773448449852,0.3599274705349048
EMGT00050000001042,Drosophila,NT,45,50,0.7720028504952972,0.4583407354769941
EMGT00050000001042,Drosophila,NT,24,50,0.7572904783006327,0.37404444444444446
EMGT00050000001042,Drosophila,NT,19,50,0.7185824714513795,0.3519985595966871
EMGT00050000001042,Drosophila,NT,15,50,0.7454510038672406,0.37716016390522
EMGT00050000001042,Drosophila,NT,28,50,0.7637437271252311,0.42504409171075835
EMGT00050000001042,Drosophila,NT,49,50,0.7353246862197697,0.4185378121070595
EMGT00050000001042,Drosophila,NT,31,50,0.7193813278589092,0.362513621503814
EMGT00050000001042,Drosophila,NT,33,50,0.7299121396443636,0.3825564457392571
EMGT00050000001042,Drosophila,NT,17,50,0.7631699647729153,0.39512108262108264
EMGT00050000001042,Drosophila,NT,13,50,0.7506480261760081,0.42639773531493275
EMGT00050000001042,Drosophila,NT,37,50,0.7251955977709762,0.3558360775704354
EMGT00050000001042,Drosophila,NT,8,50,0.7498419507260901,0.38731884057971017
EMGT00050000001042,Drosophila,NT,35,50,0.7657327616769637,0.4313065059386634
EMGT00050000001042,Drosophila,NT,11,50,0.7456149353436211,0.4080789946140036
EMGT00050000001042,Drosophila,NT,32,50,0.7439569983334507,0.4247146222141692
EMGT00050000001042,Drosophila,NT,16,50,0.7374844192097518,0.38655313109810185
EMGT00050000001042,Drosophila,NT,29,50,0.7576751539750336,0.42330409880078756
EMGT00050000001042,Drosophila,NT,14,50,0.7219078035835897,0.3580043859649123
EMGT00050000001042,Drosophila,NT,30,50,0.7533731329196064,0.4108804581245526
EMGT00050000001042,Drosophila,NT,48,50,0.7480571161048689,0.4208730016166697
EMGT00050000001042,Drosophila,NT,34,50,0.717194527648147,0.34376117268501966
EMGT00050000001042,Drosophila,NT,9,50,0.7664778946366535,0.43664202745512143
EMGT00050000001042,Drosophila,NT,10,50,0.7375573217771385,0.4064819844287525
EMGT00050000001042,Drosophila,NT,12,50,0.7383071072221012,0.40297155281753944
EMGT00050000001042,Drosophila,NT,36,50,0.7151995283195448,0.3367791077257889
