dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000000214,Drosophila,NT,32,50,0.4501323522813944,0.2041734349618893
EMGT00050000000214,Drosophila,NT,30,50,0.4913922325687032,0.2030916174437602
EMGT00050000000214,Drosophila,NT,2,50,0.48640466190915194,0.20164506480558325
EMGT00050000000214,Drosophila,NT,48,50,0.48579584069593584,0.19814745274752785
EMGT00050000000214,Drosophila,NT,29,50,0.4767684796184853,0.19399280129080304
EMGT00050000000214,Drosophila,NT,14,50,0.4860546490165215,0.19957323961340528
EMGT00050000000214,Drosophila,NT,10,50,0.4844420235582488,0.199297629499561
EMGT00050000000214,Drosophila,NT,6,50,0.7295682713916274,0.3979185404085828
EMGT00050000000214,Drosophila,NT,34,50,0.4750653199262535,0.1900463833521374
EMGT00050000000214,Drosophila,NT,36,50,0.7193695926459985,0.40170278637770895
EMGT00050000000214,Drosophila,NT,4,50,0.48565266742338253,0.197917973159413
EMGT00050000000214,Drosophila,NT,12,50,0.48124339856216425,0.19478087151954052
EMGT00050000000214,Drosophila,NT,49,50,0.48274960497447966,0.19605394605394605
EMGT00050000000214,Drosophila,NT,31,50,0.4815464328417696,0.1957201852083594
EMGT00050000000214,Drosophila,NT,3,50,0.7179851250845166,0.40364011875564737
EMGT00050000000214,Drosophila,NT,15,50,0.4743122381976678,0.18929016189290163
EMGT00050000000214,Drosophila,NT,28,50,0.47532741675556667,0.20679562229574955
EMGT00050000000214,Drosophila,NT,17,50,0.7271783295711061,0.394398766700925
EMGT00050000000214,Drosophila,NT,1,50,0.719167051456759,0.4089506172839506
EMGT00050000000214,Drosophila,NT,33,50,0.4844968721261595,0.1989732031054345
EMGT00050000000214,Drosophila,NT,37,50,0.45380180302158435,0.19692615269274022
EMGT00050000000214,Drosophila,NT,5,50,0.4771378075859881,0.1927800521027168
EMGT00050000000214,Drosophila,NT,13,50,0.7181387177783534,0.40002574996781254
EMGT00050000000214,Drosophila,NT,11,50,0.4829487952149737,0.19673161533626649
EMGT00050000000214,Drosophila,NT,7,50,0.6056660530687379,0.2711712862434538
EMGT00050000000214,Drosophila,NT,35,50,0.4837310195227766,0.19096045197740114
EMGT00050000000214,Drosophila,NT,39,50,0.4839182782495992,0.19954705586311022
EMGT00050000000214,Drosophila,NT,41,50,0.48606667120521024,0.193735061013964
EMGT00050000000214,Drosophila,NT,20,50,0.4599898322318251,0.19566326530612244
EMGT00050000000214,Drosophila,NT,22,50,0.48569706892239123,0.2002764166352557
EMGT00050000000214,Drosophila,NT,43,50,0.4772887204049667,0.19001509054325955
EMGT00050000000214,Drosophila,NT,9,50,0.6325023709524454,0.3101001140539856
EMGT00050000000214,Drosophila,NT,47,50,0.6670424862137483,0.2916398299626433
EMGT00050000000214,Drosophila,NT,26,50,0.4598572449871203,0.20042011614975905
EMGT00050000000214,Drosophila,NT,24,50,0.46701294586275577,0.19238095238095237
EMGT00050000000214,Drosophila,NT,19,50,0.44734542031778757,0.2061309448719566
EMGT00050000000214,Drosophila,NT,45,50,0.6672813016852175,0.2924382716049383
EMGT00050000000214,Drosophila,NT,23,50,0.6178672659311373,0.28600252206809584
EMGT00050000000214,Drosophila,NT,8,50,0.4900027265291284,0.2016553799849511
EMGT00050000000214,Drosophila,NT,42,50,0.6343479046242775,0.30926395939086293
EMGT00050000000214,Drosophila,NT,40,50,0.7422456156169694,0.39800868011233087
EMGT00050000000214,Drosophila,NT,38,50,0.7197147235116499,0.4079948420373952
EMGT00050000000214,Drosophila,NT,21,50,0.48220395821255213,0.19589435473776443
EMGT00050000000214,Drosophila,NT,18,50,0.6954371088229356,0.3201429665560378
EMGT00050000000214,Drosophila,NT,25,50,0.4488832048822625,0.20566393958464443
EMGT00050000000214,Drosophila,NT,44,50,0.723020365817903,0.4131751965966224
EMGT00050000000214,Drosophila,NT,46,50,0.48192798463793474,0.1950522128294381
EMGT00050000000214,Drosophila,NT,27,50,0.48449819060475774,0.20050314465408806
