dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000005230,Drosophila,NT,2,50,0.9640176919320113,0.8814285714285715
EMGT00050000005230,Drosophila,NT,47,50,0.9692628020120393,0.895449808961445
EMGT00050000005230,Drosophila,NT,45,50,0.9624018189334436,0.8784313725490196
EMGT00050000005230,Drosophila,NT,19,50,0.9755221954517685,0.9227513227513228
EMGT00050000005230,Drosophila,NT,24,50,0.957190603251451,0.8759385055416518
EMGT00050000005230,Drosophila,NT,4,50,0.9756253699905008,0.8976597974152987
EMGT00050000005230,Drosophila,NT,20,50,0.9657053351836331,0.8969252271139063
EMGT00050000005230,Drosophila,NT,41,50,0.9781102038015508,0.9316420014094433
EMGT00050000005230,Drosophila,NT,39,50,0.9667938878708131,0.8946428571428572
EMGT00050000005230,Drosophila,NT,43,50,0.9813050783527072,0.9449929478138223
EMGT00050000005230,Drosophila,NT,22,50,0.980353499618748,0.9191564147627417
EMGT00050000005230,Drosophila,NT,6,50,0.9716251015602407,0.8895855102751654
EMGT00050000005230,Drosophila,NT,44,50,0.9592629447894864,0.8872497365648051
EMGT00050000005230,Drosophila,NT,25,50,0.9792917290547687,0.932441942294159
EMGT00050000005230,Drosophila,NT,18,50,0.9661164682063073,0.9064143007360673
EMGT00050000005230,Drosophila,NT,1,50,0.9659180687134603,0.9037114845938375
EMGT00050000005230,Drosophila,NT,3,50,0.9592388321808802,0.8905263157894737
EMGT00050000005230,Drosophila,NT,27,50,0.9627420321400773,0.8816568047337278
EMGT00050000005230,Drosophila,NT,46,50,0.9590626008500587,0.8926948619363859
EMGT00050000005230,Drosophila,NT,42,50,0.9703759604829857,0.9020709020709021
EMGT00050000005230,Drosophila,NT,7,50,0.9787574847212006,0.9208683473389355
EMGT00050000005230,Drosophila,NT,23,50,0.9810400532305307,0.9408033826638478
EMGT00050000005230,Drosophila,NT,21,50,0.9538805489071919,0.8825385694249649
EMGT00050000005230,Drosophila,NT,5,50,0.9583842906397474,0.8671625929861849
EMGT00050000005230,Drosophila,NT,38,50,0.9653899210069384,0.8980021030494216
EMGT00050000005230,Drosophila,NT,40,50,0.9677755675972289,0.9028169014084507
EMGT00050000005230,Drosophila,NT,34,50,0.9712767860829353,0.9026517794836009
EMGT00050000005230,Drosophila,NT,9,50,0.9804709226871021,0.937984496124031
EMGT00050000005230,Drosophila,NT,10,50,0.9717896761342171,0.9032597266035752
EMGT00050000005230,Drosophila,NT,12,50,0.9669766038563866,0.9051300070274069
EMGT00050000005230,Drosophila,NT,36,50,0.9723042481011963,0.9123422159887798
EMGT00050000005230,Drosophila,NT,32,50,0.9595058951021612,0.899298245614035
EMGT00050000005230,Drosophila,NT,16,50,0.9530095942174095,0.8858480374504861
EMGT00050000005230,Drosophila,NT,14,50,0.9574541040605133,0.889905029897995
EMGT00050000005230,Drosophila,NT,29,50,0.9542244813848056,0.8835087719298246
EMGT00050000005230,Drosophila,NT,48,50,0.9755268384178297,0.8981931897150799
EMGT00050000005230,Drosophila,NT,30,50,0.9660832035350867,0.9071153172099544
EMGT00050000005230,Drosophila,NT,13,50,0.9613781567906989,0.8939767523775978
EMGT00050000005230,Drosophila,NT,37,50,0.9836959136680757,0.9293497363796134
EMGT00050000005230,Drosophila,NT,35,50,0.9572495298752282,0.8913669064748202
EMGT00050000005230,Drosophila,NT,11,50,0.9778807856063727,0.9251054852320675
EMGT00050000005230,Drosophila,NT,8,50,0.959464011935291,0.8849874596918668
EMGT00050000005230,Drosophila,NT,28,50,0.9680525043558507,0.8924843423799582
EMGT00050000005230,Drosophila,NT,15,50,0.9551021810063541,0.8817628090290218
EMGT00050000005230,Drosophila,NT,31,50,0.9596697626418988,0.8761308281141267
EMGT00050000005230,Drosophila,NT,49,50,0.9569289031895114,0.8830347734457323
EMGT00050000005230,Drosophila,NT,33,50,0.9612475462270238,0.898805340829234
EMGT00050000005230,Drosophila,NT,17,50,0.9674754314518621,0.8939288206559665
