dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000001485,Drosophila,NT,39,50,0.9618557568870089,0.8546301086394206
EMGT00050000001485,Drosophila,NT,41,50,0.9465925567907202,0.8191823899371069
EMGT00050000001485,Drosophila,NT,43,50,0.9691627172195892,0.8697219361483007
EMGT00050000001485,Drosophila,NT,2,50,0.9482236703804919,0.8331589958158996
EMGT00050000001485,Drosophila,NT,22,50,0.9531389451800207,0.8384897745149449
EMGT00050000001485,Drosophila,NT,26,50,0.9461853720050442,0.819800942902043
EMGT00050000001485,Drosophila,NT,47,50,0.9626789419906671,0.8601036269430051
EMGT00050000001485,Drosophila,NT,6,50,0.9671665734398581,0.8703512396694215
EMGT00050000001485,Drosophila,NT,4,50,0.9626527270437083,0.8575170246202201
EMGT00050000001485,Drosophila,NT,45,50,0.9523514201021717,0.8316831683168316
EMGT00050000001485,Drosophila,NT,24,50,0.9645332717190388,0.8588604286461056
EMGT00050000001485,Drosophila,NT,19,50,0.9504914069480213,0.8263816475495308
EMGT00050000001485,Drosophila,NT,3,50,0.9571232143419437,0.8507071765322158
EMGT00050000001485,Drosophila,NT,42,50,0.9628844337147056,0.8405036726128017
EMGT00050000001485,Drosophila,NT,23,50,0.9618860055607044,0.8531684698608965
EMGT00050000001485,Drosophila,NT,21,50,0.9497418208204945,0.8277661795407099
EMGT00050000001485,Drosophila,NT,40,50,0.9579104886556438,0.8331606217616581
EMGT00050000001485,Drosophila,NT,1,50,0.9484556674586321,0.8236220472440945
EMGT00050000001485,Drosophila,NT,38,50,0.9546322927382277,0.8393511250654108
EMGT00050000001485,Drosophila,NT,44,50,0.967445874688194,0.8578811369509044
EMGT00050000001485,Drosophila,NT,5,50,0.9603064359978112,0.8467952058363731
EMGT00050000001485,Drosophila,NT,18,50,0.9540096821721743,0.8322042730588849
EMGT00050000001485,Drosophila,NT,25,50,0.967654419651307,0.8706673564407656
EMGT00050000001485,Drosophila,NT,27,50,0.948340763795424,0.8248557944415312
EMGT00050000001485,Drosophila,NT,7,50,0.9503028518549677,0.8187042842215256
EMGT00050000001485,Drosophila,NT,46,50,0.9624201071906161,0.8631198347107438
EMGT00050000001485,Drosophila,NT,32,50,0.9610805476230472,0.8711367207962284
EMGT00050000001485,Drosophila,NT,16,50,0.9448658999800086,0.812565445026178
EMGT00050000001485,Drosophila,NT,29,50,0.9552011430852796,0.8396029258098223
EMGT00050000001485,Drosophila,NT,14,50,0.9538455078883559,0.830890052356021
EMGT00050000001485,Drosophila,NT,30,50,0.9538128786367502,0.8289885297184567
EMGT00050000001485,Drosophila,NT,9,50,0.9565970036510135,0.8478488982161595
EMGT00050000001485,Drosophila,NT,48,50,0.957190108678532,0.8504721930745016
EMGT00050000001485,Drosophila,NT,34,50,0.9601801026459136,0.8606600314300681
EMGT00050000001485,Drosophila,NT,10,50,0.9606767598071213,0.8402275077559462
EMGT00050000001485,Drosophila,NT,12,50,0.9631767055608115,0.8489880643487286
EMGT00050000001485,Drosophila,NT,36,50,0.9641120117907148,0.8657335406946605
EMGT00050000001485,Drosophila,NT,15,50,0.9680710750952275,0.8452012383900929
EMGT00050000001485,Drosophila,NT,28,50,0.9743843505543214,0.8886587260486795
EMGT00050000001485,Drosophila,NT,49,50,0.950828979046858,0.8200312989045383
EMGT00050000001485,Drosophila,NT,31,50,0.9522638415941481,0.8263598326359832
EMGT00050000001485,Drosophila,NT,8,50,0.9441452434047208,0.8100208768267223
EMGT00050000001485,Drosophila,NT,33,50,0.9507252470044145,0.8287958115183246
EMGT00050000001485,Drosophila,NT,17,50,0.9624107650514878,0.8462337662337662
EMGT00050000001485,Drosophila,NT,13,50,0.9517756891440106,0.831765935214211
EMGT00050000001485,Drosophila,NT,37,50,0.9507781815126757,0.8284518828451883
EMGT00050000001485,Drosophila,NT,35,50,0.952602903662646,0.8335073068893528
EMGT00050000001485,Drosophila,NT,11,50,0.9559711444562284,0.847769028871391
