dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000001083,Euteleostomi,NT,30,50,0.9773950628286249,0.7184959349593496
ENSGT00390000001083,Euteleostomi,NT,48,50,0.9785270018981246,0.7117585848074922
ENSGT00390000001083,Euteleostomi,NT,29,50,0.9838130322953651,0.6608066184074457
ENSGT00390000001083,Euteleostomi,NT,14,50,0.9808686605981795,0.736949846468782
ENSGT00390000001083,Euteleostomi,NT,16,50,0.9891585743732764,0.723092998955068
ENSGT00390000001083,Euteleostomi,NT,32,50,0.9906564080825627,0.755440414507772
ENSGT00390000001083,Euteleostomi,NT,36,50,0.9803893089721283,0.7366771159874608
ENSGT00390000001083,Euteleostomi,NT,12,50,0.9832433858200043,0.764033264033264
ENSGT00390000001083,Euteleostomi,NT,10,50,0.9773658441310553,0.7160493827160493
ENSGT00390000001083,Euteleostomi,NT,34,50,0.9875629704261246,0.7658031088082902
ENSGT00390000001083,Euteleostomi,NT,17,50,0.9784058318460706,0.7023686920700309
ENSGT00390000001083,Euteleostomi,NT,33,50,0.9700488798491268,0.7030927835051546
ENSGT00390000001083,Euteleostomi,NT,49,50,0.9884480503029108,0.7804370447450573
ENSGT00390000001083,Euteleostomi,NT,31,50,0.979578070331495,0.7207392197125256
ENSGT00390000001083,Euteleostomi,NT,8,50,0.9782324706887169,0.7258566978193146
ENSGT00390000001083,Euteleostomi,NT,15,50,0.9912933464534888,0.7824267782426778
ENSGT00390000001083,Euteleostomi,NT,28,50,0.9802326200992292,0.71875
ENSGT00390000001083,Euteleostomi,NT,11,50,0.9783003072128096,0.7109533468559838
ENSGT00390000001083,Euteleostomi,NT,35,50,0.9799235819020373,0.73125
ENSGT00390000001083,Euteleostomi,NT,37,50,0.9736113644012887,0.7435897435897436
ENSGT00390000001083,Euteleostomi,NT,13,50,0.9785491425432135,0.7280334728033473
ENSGT00390000001083,Euteleostomi,NT,22,50,0.9813012048192771,0.6634050880626223
ENSGT00390000001083,Euteleostomi,NT,43,50,0.9815699992879015,0.6977225672877847
ENSGT00390000001083,Euteleostomi,NT,2,50,0.9772089459601524,0.7260556127703398
ENSGT00390000001083,Euteleostomi,NT,39,50,0.9817665476452171,0.7489626556016598
ENSGT00390000001083,Euteleostomi,NT,41,50,0.9814548271164912,0.7398963730569948
ENSGT00390000001083,Euteleostomi,NT,20,50,0.9873504971349291,0.7273673257023934
ENSGT00390000001083,Euteleostomi,NT,24,50,0.9763555882344221,0.7123572170301142
ENSGT00390000001083,Euteleostomi,NT,19,50,0.9800047180378897,0.7380224260958206
ENSGT00390000001083,Euteleostomi,NT,4,50,0.9850004822280419,0.7262277951933125
ENSGT00390000001083,Euteleostomi,NT,45,50,0.9808904429942761,0.7399794450154162
ENSGT00390000001083,Euteleostomi,NT,47,50,0.9734454633590978,0.6663405088062623
ENSGT00390000001083,Euteleostomi,NT,6,50,0.9897885815349446,0.7699481865284974
ENSGT00390000001083,Euteleostomi,NT,26,50,0.9909103431319548,0.7647668393782383
ENSGT00390000001083,Euteleostomi,NT,40,50,0.9786392815098363,0.7153209109730849
ENSGT00390000001083,Euteleostomi,NT,38,50,0.9800644318986913,0.7244582043343654
ENSGT00390000001083,Euteleostomi,NT,1,50,0.9813726407597693,0.7528205128205128
ENSGT00390000001083,Euteleostomi,NT,21,50,0.9870857313766978,0.7028688524590164
ENSGT00390000001083,Euteleostomi,NT,23,50,0.9756716051355342,0.718717683557394
ENSGT00390000001083,Euteleostomi,NT,3,50,0.9836625560122949,0.7257559958289885
ENSGT00390000001083,Euteleostomi,NT,42,50,0.9876618200889511,0.7743271221532091
ENSGT00390000001083,Euteleostomi,NT,7,50,0.9920492251514204,0.7745604963805585
ENSGT00390000001083,Euteleostomi,NT,46,50,0.972568297585939,0.6973140495867769
ENSGT00390000001083,Euteleostomi,NT,27,50,0.9799576337814223,0.7311271975180972
ENSGT00390000001083,Euteleostomi,NT,18,50,0.9773139678707126,0.7191011235955056
ENSGT00390000001083,Euteleostomi,NT,25,50,0.982761538324516,0.7334689725330621
ENSGT00390000001083,Euteleostomi,NT,44,50,0.9783518942833064,0.7043832823649337
ENSGT00390000001083,Euteleostomi,NT,5,50,0.9840931146334442,0.7247422680412371
