dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000003192,Drosophila,NT,32,50,0.9444489290711441,0.724851033999299
EMGT00050000003192,Drosophila,NT,9,50,0.9295301787648607,0.7264084507042253
EMGT00050000003192,Drosophila,NT,48,50,0.9436869265282475,0.7385921471524585
EMGT00050000003192,Drosophila,NT,30,50,0.9417700033004857,0.7331932773109243
EMGT00050000003192,Drosophila,NT,14,50,0.9367437483194407,0.7332155477031802
EMGT00050000003192,Drosophila,NT,29,50,0.9381941026142424,0.7341816896429834
EMGT00050000003192,Drosophila,NT,10,50,0.9194573486837676,0.6826516220028209
EMGT00050000003192,Drosophila,NT,34,50,0.9351503381771915,0.7166785459729151
EMGT00050000003192,Drosophila,NT,36,50,0.9424000215478058,0.7403508771929824
EMGT00050000003192,Drosophila,NT,12,50,0.9379122204943965,0.7406483790523691
EMGT00050000003192,Drosophila,NT,31,50,0.935936941614354,0.7402870143507175
EMGT00050000003192,Drosophila,NT,49,50,0.9159690380445363,0.6845637583892618
EMGT00050000003192,Drosophila,NT,28,50,0.9303473897066233,0.7059240865555162
EMGT00050000003192,Drosophila,NT,15,50,0.9446996240677351,0.7602956705385427
EMGT00050000003192,Drosophila,NT,17,50,0.9386912261081055,0.7400352733686067
EMGT00050000003192,Drosophila,NT,8,50,0.9195010422970883,0.7029808374733854
EMGT00050000003192,Drosophila,NT,33,50,0.9340533629420276,0.7342485040478705
EMGT00050000003192,Drosophila,NT,37,50,0.9464381576121967,0.7334039548022598
EMGT00050000003192,Drosophila,NT,13,50,0.9359378579031759,0.7383309759547383
EMGT00050000003192,Drosophila,NT,11,50,0.9035341365461848,0.6678635547576302
EMGT00050000003192,Drosophila,NT,35,50,0.9251496804800526,0.71262341325811
EMGT00050000003192,Drosophila,NT,41,50,0.9274310790437217,0.7198457223001402
EMGT00050000003192,Drosophila,NT,2,50,0.9529011064310042,0.7631858407079646
EMGT00050000003192,Drosophila,NT,39,50,0.9437964301321052,0.749379652605459
EMGT00050000003192,Drosophila,NT,20,50,0.9350314690267875,0.7394839165782963
EMGT00050000003192,Drosophila,NT,22,50,0.9289546579173839,0.7418670438472419
EMGT00050000003192,Drosophila,NT,43,50,0.947728995980702,0.7667844522968198
EMGT00050000003192,Drosophila,NT,4,50,0.923630687666938,0.6909282700421941
EMGT00050000003192,Drosophila,NT,47,50,0.9441740065891212,0.743949491406524
EMGT00050000003192,Drosophila,NT,26,50,0.9320368804606032,0.7115931721194879
EMGT00050000003192,Drosophila,NT,19,50,0.9454660449593939,0.7567375886524823
EMGT00050000003192,Drosophila,NT,24,50,0.9352668197829879,0.7088920254057869
EMGT00050000003192,Drosophila,NT,6,50,0.93454268764856,0.7244897959183674
EMGT00050000003192,Drosophila,NT,45,50,0.9388472525625945,0.7167199148029819
EMGT00050000003192,Drosophila,NT,23,50,0.9271994213459066,0.7234497505345688
EMGT00050000003192,Drosophila,NT,1,50,0.9344275544360406,0.7207079646017699
EMGT00050000003192,Drosophila,NT,42,50,0.9339388267611038,0.7439153439153439
EMGT00050000003192,Drosophila,NT,38,50,0.952140547910072,0.7428166016317843
EMGT00050000003192,Drosophila,NT,3,50,0.942907199122678,0.7330252399573409
EMGT00050000003192,Drosophila,NT,40,50,0.9293441355430799,0.6907616361071932
EMGT00050000003192,Drosophila,NT,21,50,0.9351485015092712,0.7319044272663388
EMGT00050000003192,Drosophila,NT,25,50,0.951862236835912,0.7454674724493423
EMGT00050000003192,Drosophila,NT,18,50,0.9300289776939147,0.7178217821782178
EMGT00050000003192,Drosophila,NT,44,50,0.9267312739753685,0.7005629838142153
EMGT00050000003192,Drosophila,NT,7,50,0.9385803234519413,0.7278232988956181
EMGT00050000003192,Drosophila,NT,46,50,0.928880759609436,0.693935119887165
EMGT00050000003192,Drosophila,NT,5,50,0.9467590568132127,0.7490361023484052
EMGT00050000003192,Drosophila,NT,27,50,0.9424279345017339,0.7295664534470505
