dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000006088,Euteleostomi,NT,25,50,0.976220128602224,0.7466105656848995
ENSGT00390000006088,Euteleostomi,NT,44,50,0.983533937844199,0.679213002566296
ENSGT00390000006088,Euteleostomi,NT,46,50,0.9767752313509416,0.7540906965871903
ENSGT00390000006088,Euteleostomi,NT,27,50,0.9709696152209177,0.7220131702728128
ENSGT00390000006088,Euteleostomi,NT,23,50,0.9775761863148988,0.6772124839675074
ENSGT00390000006088,Euteleostomi,NT,42,50,0.9835541499115625,0.7835294117647059
ENSGT00390000006088,Euteleostomi,NT,40,50,0.9761061415621061,0.7723653395784543
ENSGT00390000006088,Euteleostomi,NT,38,50,0.981580700708534,0.7752596789423984
ENSGT00390000006088,Euteleostomi,NT,21,50,0.9788492118059754,0.7532956685499058
ENSGT00390000006088,Euteleostomi,NT,9,50,0.9757203686824892,0.7589118198874296
ENSGT00390000006088,Euteleostomi,NT,47,50,0.9822421839297997,0.7811621368322399
ENSGT00390000006088,Euteleostomi,NT,26,50,0.9745339744110929,0.6559652928416486
ENSGT00390000006088,Euteleostomi,NT,24,50,0.9819704715856037,0.7682584269662921
ENSGT00390000006088,Euteleostomi,NT,19,50,0.9817373697740746,0.7485928705440901
ENSGT00390000006088,Euteleostomi,NT,45,50,0.9815904649279986,0.7745882352941177
ENSGT00390000006088,Euteleostomi,NT,39,50,0.9698847238302044,0.7274427302477794
ENSGT00390000006088,Euteleostomi,NT,41,50,0.9792613093485198,0.7553889409559512
ENSGT00390000006088,Euteleostomi,NT,8,50,0.9803944725495859,0.7641819034224098
ENSGT00390000006088,Euteleostomi,NT,20,50,0.9823223931737539,0.7644003777148253
ENSGT00390000006088,Euteleostomi,NT,22,50,0.9886536098196571,0.7668855534709194
ENSGT00390000006088,Euteleostomi,NT,43,50,0.9836891203571224,0.7852760736196319
ENSGT00390000006088,Euteleostomi,NT,37,50,0.9834092507897939,0.7740112994350282
ENSGT00390000006088,Euteleostomi,NT,6,50,0.9731339810773554,0.7376586741889986
ENSGT00390000006088,Euteleostomi,NT,13,50,0.9796139924282917,0.7690498588899342
ENSGT00390000006088,Euteleostomi,NT,11,50,0.9759120982158102,0.7360717658168083
ENSGT00390000006088,Euteleostomi,NT,4,50,0.9717521897062109,0.7233348858872846
ENSGT00390000006088,Euteleostomi,NT,35,50,0.9839895713411296,0.7801218940459447
ENSGT00390000006088,Euteleostomi,NT,49,50,0.9793061050918906,0.6695205479452054
ENSGT00390000006088,Euteleostomi,NT,31,50,0.9833326860590055,0.6815068493150684
ENSGT00390000006088,Euteleostomi,NT,15,50,0.9730335395871411,0.7251764705882353
ENSGT00390000006088,Euteleostomi,NT,28,50,0.9739561596277077,0.7483506126295947
ENSGT00390000006088,Euteleostomi,NT,2,50,0.9826637088160382,0.7699905926622765
ENSGT00390000006088,Euteleostomi,NT,17,50,0.9823977811163759,0.7687645687645688
ENSGT00390000006088,Euteleostomi,NT,33,50,0.9833869199380996,0.686820356676816
ENSGT00390000006088,Euteleostomi,NT,5,50,0.9766282713996697,0.7401869158878505
ENSGT00390000006088,Euteleostomi,NT,10,50,0.9830473888269735,0.775328330206379
ENSGT00390000006088,Euteleostomi,NT,34,50,0.9814642391202841,0.7692666978047641
ENSGT00390000006088,Euteleostomi,NT,36,50,0.9843241510608679,0.7869238005644402
ENSGT00390000006088,Euteleostomi,NT,12,50,0.9813739868990272,0.7678907721280602
ENSGT00390000006088,Euteleostomi,NT,7,50,0.9760150586564624,0.6484641638225256
ENSGT00390000006088,Euteleostomi,NT,16,50,0.9793068754009535,0.7676720075400566
ENSGT00390000006088,Euteleostomi,NT,3,50,0.9824182346676134,0.7781937295273749
ENSGT00390000006088,Euteleostomi,NT,32,50,0.9782343629575274,0.767748001880583
ENSGT00390000006088,Euteleostomi,NT,30,50,0.9740639112629688,0.743097800655124
ENSGT00390000006088,Euteleostomi,NT,48,50,0.9835420284387535,0.686509635974304
ENSGT00390000006088,Euteleostomi,NT,29,50,0.9806622132612517,0.7577903682719547
ENSGT00390000006088,Euteleostomi,NT,1,50,0.9792017546209855,0.7396616541353384
ENSGT00390000006088,Euteleostomi,NT,14,50,0.9831917388200745,0.6819545649378482
