dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000002626,Drosophila,NT,7,50,0.9012453605717616,0.7300140252454418
EMGT00050000002626,Drosophila,NT,12,50,0.911754399329626,0.7450142450142451
EMGT00050000002626,Drosophila,NT,10,50,0.9197010144153764,0.7870370370370371
EMGT00050000002626,Drosophila,NT,5,50,0.9093415380866069,0.7507122507122507
EMGT00050000002626,Drosophila,NT,34,50,0.9064117330876142,0.7398884239888424
EMGT00050000002626,Drosophila,NT,48,50,0.918871360151791,0.7538896746817539
EMGT00050000002626,Drosophila,NT,30,50,0.9089857718937837,0.7530335474660956
EMGT00050000002626,Drosophila,NT,1,50,0.894692540785406,0.7123769338959213
EMGT00050000002626,Drosophila,NT,14,50,0.9173087506879471,0.751060820367751
EMGT00050000002626,Drosophila,NT,29,50,0.9019939117199391,0.7439198855507868
EMGT00050000002626,Drosophila,NT,16,50,0.9158265590922263,0.7443019943019943
EMGT00050000002626,Drosophila,NT,3,50,0.9133463700806649,0.7612994350282486
EMGT00050000002626,Drosophila,NT,32,50,0.9142229864586852,0.764954257565095
EMGT00050000002626,Drosophila,NT,11,50,0.9167228694052728,0.7435540069686412
EMGT00050000002626,Drosophila,NT,4,50,0.9076245661779321,0.7019498607242339
EMGT00050000002626,Drosophila,NT,35,50,0.9153547207193478,0.7549435028248588
EMGT00050000002626,Drosophila,NT,37,50,0.9215865891082307,0.7555081734186212
EMGT00050000002626,Drosophila,NT,6,50,0.9216419058164929,0.7449194113524877
EMGT00050000002626,Drosophila,NT,13,50,0.9035437869461881,0.7304409672830725
EMGT00050000002626,Drosophila,NT,17,50,0.9222737641421332,0.7324530924252953
EMGT00050000002626,Drosophila,NT,2,50,0.9272338395728508,0.7385804638088546
EMGT00050000002626,Drosophila,NT,33,50,0.919689079608448,0.7654145995747696
EMGT00050000002626,Drosophila,NT,31,50,0.9179763943248532,0.7606717984604618
EMGT00050000002626,Drosophila,NT,49,50,0.9163255679483863,0.7683535281539559
EMGT00050000002626,Drosophila,NT,28,50,0.9042647373080563,0.7404255319148936
EMGT00050000002626,Drosophila,NT,15,50,0.9031645375731397,0.7312280701754386
EMGT00050000002626,Drosophila,NT,19,50,0.9258991921860122,0.7592463363572924
EMGT00050000002626,Drosophila,NT,24,50,0.9344287305292386,0.768688293370945
EMGT00050000002626,Drosophila,NT,45,50,0.8947344167613899,0.7316561844863732
EMGT00050000002626,Drosophila,NT,47,50,0.9191857444142189,0.7391304347826086
EMGT00050000002626,Drosophila,NT,26,50,0.9036932860462272,0.7718550106609808
EMGT00050000002626,Drosophila,NT,22,50,0.9259984398182847,0.7901849217638691
EMGT00050000002626,Drosophila,NT,43,50,0.9108991994065099,0.7311977715877437
EMGT00050000002626,Drosophila,NT,41,50,0.9221858628689066,0.7649930264993027
EMGT00050000002626,Drosophila,NT,39,50,0.9082697375436031,0.7467994310099573
EMGT00050000002626,Drosophila,NT,8,50,0.9130134992262078,0.7659574468085106
EMGT00050000002626,Drosophila,NT,20,50,0.9076890093566714,0.7430555555555556
EMGT00050000002626,Drosophila,NT,46,50,0.9053315836054567,0.7328136073706591
EMGT00050000002626,Drosophila,NT,27,50,0.9102787054279075,0.7397069085833915
EMGT00050000002626,Drosophila,NT,25,50,0.908140426184271,0.7241379310344828
EMGT00050000002626,Drosophila,NT,18,50,0.913610295571748,0.7514245014245015
EMGT00050000002626,Drosophila,NT,44,50,0.9118635817399109,0.7742165242165242
EMGT00050000002626,Drosophila,NT,38,50,0.9256342689055032,0.7834394904458599
EMGT00050000002626,Drosophila,NT,40,50,0.9359244829763317,0.7579972183588317
EMGT00050000002626,Drosophila,NT,21,50,0.9266386786381884,0.7426367461430575
EMGT00050000002626,Drosophila,NT,9,50,0.9147318960751797,0.7609756097560976
EMGT00050000002626,Drosophila,NT,23,50,0.9166922133660331,0.7316561844863732
EMGT00050000002626,Drosophila,NT,42,50,0.901111761263897,0.7071129707112971
