dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000003024,Euteleostomi,NT,26,50,0.9492061462186197,0.6591351772497078
ENSGT00390000003024,Euteleostomi,NT,19,50,0.9519954905649247,0.6666666666666666
ENSGT00390000003024,Euteleostomi,NT,24,50,0.9620073203935731,0.7036744369814303
ENSGT00390000003024,Euteleostomi,NT,2,50,0.9626577237612974,0.7116831683168316
ENSGT00390000003024,Euteleostomi,NT,45,50,0.9478379817340378,0.6723027375201288
ENSGT00390000003024,Euteleostomi,NT,41,50,0.9668098532840201,0.6988188976377953
ENSGT00390000003024,Euteleostomi,NT,6,50,0.9610221150426017,0.6965408805031447
ENSGT00390000003024,Euteleostomi,NT,39,50,0.9487146223510382,0.6498447204968945
ENSGT00390000003024,Euteleostomi,NT,20,50,0.9599640140672283,0.7084826762246117
ENSGT00390000003024,Euteleostomi,NT,22,50,0.9601352932762948,0.720421393841167
ENSGT00390000003024,Euteleostomi,NT,43,50,0.9513490055434097,0.6986634264884569
ENSGT00390000003024,Euteleostomi,NT,4,50,0.9615586342343343,0.6900584795321637
ENSGT00390000003024,Euteleostomi,NT,25,50,0.9604829018341359,0.7298273785628262
ENSGT00390000003024,Euteleostomi,NT,18,50,0.9645988681947723,0.7262236370871469
ENSGT00390000003024,Euteleostomi,NT,44,50,0.9622845109050542,0.7111545988258317
ENSGT00390000003024,Euteleostomi,NT,3,50,0.9573467792549574,0.6855690262025812
ENSGT00390000003024,Euteleostomi,NT,46,50,0.9596950228977723,0.7198890649762282
ENSGT00390000003024,Euteleostomi,NT,1,50,0.9566172468524609,0.7131782945736435
ENSGT00390000003024,Euteleostomi,NT,27,50,0.9603645522764966,0.7217741935483871
ENSGT00390000003024,Euteleostomi,NT,23,50,0.9602271431131968,0.6990138067061143
ENSGT00390000003024,Euteleostomi,NT,5,50,0.9541229968551197,0.7071626434507321
ENSGT00390000003024,Euteleostomi,NT,42,50,0.9579068848776888,0.7033011272141707
ENSGT00390000003024,Euteleostomi,NT,38,50,0.955867832739217,0.6736800317586343
ENSGT00390000003024,Euteleostomi,NT,7,50,0.9620620915032679,0.6963864886095836
ENSGT00390000003024,Euteleostomi,NT,40,50,0.9575964149651619,0.7016380655226209
ENSGT00390000003024,Euteleostomi,NT,21,50,0.9639653322489454,0.6948687818253035
ENSGT00390000003024,Euteleostomi,NT,10,50,0.9567963515035541,0.728171334431631
ENSGT00390000003024,Euteleostomi,NT,34,50,0.9474137535026873,0.6564585787200629
ENSGT00390000003024,Euteleostomi,NT,36,50,0.9614129194247889,0.6985815602836879
ENSGT00390000003024,Euteleostomi,NT,9,50,0.9613732925213577,0.7121034077555817
ENSGT00390000003024,Euteleostomi,NT,12,50,0.961654191592418,0.7626622017580578
ENSGT00390000003024,Euteleostomi,NT,16,50,0.9607121422332678,0.7363304981773997
ENSGT00390000003024,Euteleostomi,NT,32,50,0.9499936264303761,0.6787585650947199
ENSGT00390000003024,Euteleostomi,NT,48,50,0.9504779064330162,0.7069935691318328
ENSGT00390000003024,Euteleostomi,NT,30,50,0.9519795921038853,0.6989289964299881
ENSGT00390000003024,Euteleostomi,NT,14,50,0.9613108948284931,0.6989374262101535
ENSGT00390000003024,Euteleostomi,NT,29,50,0.961780201949112,0.7335486475575292
ENSGT00390000003024,Euteleostomi,NT,8,50,0.9617787002408412,0.7117117117117117
ENSGT00390000003024,Euteleostomi,NT,37,50,0.9619029728846782,0.6894941634241245
ENSGT00390000003024,Euteleostomi,NT,13,50,0.9539300858922264,0.6630392537893509
ENSGT00390000003024,Euteleostomi,NT,11,50,0.9597188314829261,0.6996480250293312
ENSGT00390000003024,Euteleostomi,NT,35,50,0.9618381484791358,0.6920374707259953
ENSGT00390000003024,Euteleostomi,NT,31,50,0.9558873845251479,0.7289107289107289
ENSGT00390000003024,Euteleostomi,NT,49,50,0.9535944043584209,0.6949152542372882
ENSGT00390000003024,Euteleostomi,NT,28,50,0.9545243087406631,0.7016289233214144
ENSGT00390000003024,Euteleostomi,NT,15,50,0.9570000244456939,0.6987381703470031
ENSGT00390000003024,Euteleostomi,NT,17,50,0.9599081911995269,0.6949941792782305
ENSGT00390000003024,Euteleostomi,NT,33,50,0.9520880180152309,0.7095980311730927
