dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000007804,Drosophila,NT,23,50,0.9122795989565327,0.6381025248661056
EMGT00050000007804,Drosophila,NT,42,50,0.9047043306221147,0.631981637337414
EMGT00050000007804,Drosophila,NT,40,50,0.9093682191263877,0.6355212355212355
EMGT00050000007804,Drosophila,NT,38,50,0.9043604102435034,0.6257530120481928
EMGT00050000007804,Drosophila,NT,21,50,0.9095900726354267,0.6410453497309762
EMGT00050000007804,Drosophila,NT,18,50,0.9114602152226848,0.6510903426791277
EMGT00050000007804,Drosophila,NT,25,50,0.9137503748954239,0.6631657914478619
EMGT00050000007804,Drosophila,NT,44,50,0.9175672279467203,0.643793369313801
EMGT00050000007804,Drosophila,NT,46,50,0.9083928711627541,0.6489859594383776
EMGT00050000007804,Drosophila,NT,27,50,0.9072253836868426,0.6283524904214559
EMGT00050000007804,Drosophila,NT,39,50,0.9050760864454858,0.6327944572748267
EMGT00050000007804,Drosophila,NT,41,50,0.9194602339825851,0.6337386018237082
EMGT00050000007804,Drosophila,NT,20,50,0.9005292334751951,0.623199393479909
EMGT00050000007804,Drosophila,NT,9,50,0.9075564093278118,0.668825910931174
EMGT00050000007804,Drosophila,NT,22,50,0.910946401032323,0.6383792048929664
EMGT00050000007804,Drosophila,NT,43,50,0.9200925095577477,0.6656346749226006
EMGT00050000007804,Drosophila,NT,47,50,0.8992320040288313,0.6206896551724138
EMGT00050000007804,Drosophila,NT,26,50,0.9131922105230122,0.6363636363636364
EMGT00050000007804,Drosophila,NT,24,50,0.905996911732266,0.6155015197568389
EMGT00050000007804,Drosophila,NT,19,50,0.9087702723980475,0.6363636363636364
EMGT00050000007804,Drosophila,NT,45,50,0.9364388811232743,0.6860282574568289
EMGT00050000007804,Drosophila,NT,49,50,0.9199962143319085,0.6271439224459359
EMGT00050000007804,Drosophila,NT,31,50,0.9223717726972547,0.6308161708619374
EMGT00050000007804,Drosophila,NT,15,50,0.8969550979280811,0.5983421250941975
EMGT00050000007804,Drosophila,NT,28,50,0.9163142561789306,0.6053639846743295
EMGT00050000007804,Drosophila,NT,3,50,0.9138172271219481,0.6522727272727272
EMGT00050000007804,Drosophila,NT,1,50,0.9096927010619774,0.6332046332046332
EMGT00050000007804,Drosophila,NT,17,50,0.9078243073047859,0.6089597570235383
EMGT00050000007804,Drosophila,NT,33,50,0.9134722418199207,0.648075412411626
EMGT00050000007804,Drosophila,NT,37,50,0.9192508491634168,0.6764478764478764
EMGT00050000007804,Drosophila,NT,5,50,0.9035790136081177,0.6194895591647331
EMGT00050000007804,Drosophila,NT,13,50,0.9107581386562559,0.6082004555808656
EMGT00050000007804,Drosophila,NT,11,50,0.9096717338620841,0.6166037735849057
EMGT00050000007804,Drosophila,NT,7,50,0.918560754397782,0.6523407521105142
EMGT00050000007804,Drosophila,NT,35,50,0.9119691726958163,0.6374622356495468
EMGT00050000007804,Drosophila,NT,16,50,0.9159675769261038,0.6264411990776326
EMGT00050000007804,Drosophila,NT,32,50,0.927585611330057,0.6777950310559007
EMGT00050000007804,Drosophila,NT,30,50,0.9029396498843958,0.6190476190476191
EMGT00050000007804,Drosophila,NT,48,50,0.9128864036189998,0.6269781461944235
EMGT00050000007804,Drosophila,NT,29,50,0.8898890123823985,0.5993812838360402
EMGT00050000007804,Drosophila,NT,2,50,0.9088413912769145,0.6180030257186082
EMGT00050000007804,Drosophila,NT,14,50,0.890532219906936,0.6114151681000782
EMGT00050000007804,Drosophila,NT,6,50,0.9185848789243316,0.6216012084592145
EMGT00050000007804,Drosophila,NT,10,50,0.9052229539631894,0.6179861644888547
EMGT00050000007804,Drosophila,NT,34,50,0.8998896942956193,0.5987978963185575
EMGT00050000007804,Drosophila,NT,36,50,0.904174825722566,0.6558891454965358
EMGT00050000007804,Drosophila,NT,12,50,0.9046327931542488,0.641965678627145
EMGT00050000007804,Drosophila,NT,4,50,0.9110783514208645,0.634466769706337
