dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000006040,Euteleostomi,NT,11,50,0.9726978790783688,0.664942300039793
ENSGT00390000006040,Euteleostomi,NT,13,50,0.9720466175137523,0.7153815098909971
ENSGT00390000006040,Euteleostomi,NT,37,50,0.9670199783107822,0.6674737691686844
ENSGT00390000006040,Euteleostomi,NT,33,50,0.9649869559247563,0.6934632561916362
ENSGT00390000006040,Euteleostomi,NT,17,50,0.9640765913627438,0.6852750809061489
ENSGT00390000006040,Euteleostomi,NT,28,50,0.9745658904889949,0.7223807582551978
ENSGT00390000006040,Euteleostomi,NT,15,50,0.9679409813882787,0.672210953346856
ENSGT00390000006040,Euteleostomi,NT,31,50,0.9718649185209695,0.6579572446555819
ENSGT00390000006040,Euteleostomi,NT,49,50,0.9727182415207639,0.7124183006535948
ENSGT00390000006040,Euteleostomi,NT,8,50,0.9690951022278728,0.6732909379968204
ENSGT00390000006040,Euteleostomi,NT,12,50,0.9760205491700672,0.6907662082514735
ENSGT00390000006040,Euteleostomi,NT,36,50,0.9735247430512243,0.6773006134969325
ENSGT00390000006040,Euteleostomi,NT,34,50,0.9703789437585734,0.6814194577352473
ENSGT00390000006040,Euteleostomi,NT,10,50,0.9745692500587034,0.6941457586618877
ENSGT00390000006040,Euteleostomi,NT,14,50,0.9713454457514373,0.6915849673202614
ENSGT00390000006040,Euteleostomi,NT,29,50,0.9723378726004289,0.686864579097194
ENSGT00390000006040,Euteleostomi,NT,9,50,0.9697520080736067,0.6875511875511876
ENSGT00390000006040,Euteleostomi,NT,48,50,0.9724380258058417,0.6708760852407262
ENSGT00390000006040,Euteleostomi,NT,30,50,0.9649974797124219,0.6933169331693317
ENSGT00390000006040,Euteleostomi,NT,32,50,0.9672288351970496,0.6594115276098348
ENSGT00390000006040,Euteleostomi,NT,16,50,0.9722641910315277,0.7015898899306972
ENSGT00390000006040,Euteleostomi,NT,27,50,0.9660843709347705,0.699021207177814
ENSGT00390000006040,Euteleostomi,NT,7,50,0.9730758887276617,0.6951510333863276
ENSGT00390000006040,Euteleostomi,NT,46,50,0.9709565767422064,0.7161447742984953
ENSGT00390000006040,Euteleostomi,NT,5,50,0.9747482578512983,0.684001587931719
ENSGT00390000006040,Euteleostomi,NT,44,50,0.965855090247809,0.6977886977886978
ENSGT00390000006040,Euteleostomi,NT,25,50,0.9763573998900963,0.692063492063492
ENSGT00390000006040,Euteleostomi,NT,18,50,0.973092766299347,0.6984884645982498
ENSGT00390000006040,Euteleostomi,NT,21,50,0.9659347539462151,0.6944901315789473
ENSGT00390000006040,Euteleostomi,NT,38,50,0.968916471497425,0.6879345603271984
ENSGT00390000006040,Euteleostomi,NT,40,50,0.9758722885333136,0.6911764705882353
ENSGT00390000006040,Euteleostomi,NT,1,50,0.971069202785328,0.7051124744376278
ENSGT00390000006040,Euteleostomi,NT,42,50,0.9722778999571962,0.7160342717258262
ENSGT00390000006040,Euteleostomi,NT,3,50,0.9704090307953901,0.7027470274702747
ENSGT00390000006040,Euteleostomi,NT,23,50,0.9716901610134087,0.7062679229823843
ENSGT00390000006040,Euteleostomi,NT,45,50,0.9712733480588963,0.6792150580696836
ENSGT00390000006040,Euteleostomi,NT,4,50,0.972098637543476,0.7133523887300939
ENSGT00390000006040,Euteleostomi,NT,19,50,0.9678577857520163,0.6966108615761535
ENSGT00390000006040,Euteleostomi,NT,24,50,0.9728369583643506,0.7214461791290058
ENSGT00390000006040,Euteleostomi,NT,26,50,0.968383862116047,0.6917171717171717
ENSGT00390000006040,Euteleostomi,NT,47,50,0.96786818260212,0.6977886977886978
ENSGT00390000006040,Euteleostomi,NT,6,50,0.9715491018894735,0.6580493537015276
ENSGT00390000006040,Euteleostomi,NT,2,50,0.9745479435080587,0.7060728744939271
ENSGT00390000006040,Euteleostomi,NT,43,50,0.9718013294248793,0.6999590667212444
ENSGT00390000006040,Euteleostomi,NT,22,50,0.9685388510393719,0.7008547008547008
ENSGT00390000006040,Euteleostomi,NT,20,50,0.9758448470385312,0.702076677316294
ENSGT00390000006040,Euteleostomi,NT,41,50,0.9687046145254203,0.6620278330019881
ENSGT00390000006040,Euteleostomi,NT,39,50,0.9715401077411261,0.6704
