dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000008208,Euteleostomi,NT,30,50,0.9956204971020173,0.9195915762603701
ENSGT00390000008208,Euteleostomi,NT,14,50,0.9911704921634514,0.8184673366834171
ENSGT00390000008208,Euteleostomi,NT,29,50,0.9950784642316486,0.8851522842639594
ENSGT00390000008208,Euteleostomi,NT,16,50,0.9885450105953586,0.8008905852417303
ENSGT00390000008208,Euteleostomi,NT,32,50,0.989492872166394,0.8019047619047619
ENSGT00390000008208,Euteleostomi,NT,36,50,0.9903311589745509,0.8249370277078085
ENSGT00390000008208,Euteleostomi,NT,12,50,0.9956236733090827,0.9059720457433291
ENSGT00390000008208,Euteleostomi,NT,10,50,0.9961447612160017,0.9247448979591837
ENSGT00390000008208,Euteleostomi,NT,34,50,0.9922538975987083,0.8325991189427313
ENSGT00390000008208,Euteleostomi,NT,8,50,0.9912037303910648,0.8256182625237793
ENSGT00390000008208,Euteleostomi,NT,17,50,0.9903797941419206,0.8301647655259823
ENSGT00390000008208,Euteleostomi,NT,33,50,0.9894461773733643,0.8128950695322377
ENSGT00390000008208,Euteleostomi,NT,31,50,0.9912926778734786,0.8228969006957622
ENSGT00390000008208,Euteleostomi,NT,49,50,0.9914697605660241,0.8253968253968254
ENSGT00390000008208,Euteleostomi,NT,28,50,0.9953781892286024,0.9112954690491385
ENSGT00390000008208,Euteleostomi,NT,15,50,0.9932544850663958,0.8709677419354839
ENSGT00390000008208,Euteleostomi,NT,11,50,0.9903182460827806,0.813570069752695
ENSGT00390000008208,Euteleostomi,NT,35,50,0.9872545859667315,0.798361688720857
ENSGT00390000008208,Euteleostomi,NT,9,50,0.9956503989666289,0.9108402822322001
ENSGT00390000008208,Euteleostomi,NT,37,50,0.9948791011396999,0.9164007657945118
ENSGT00390000008208,Euteleostomi,NT,13,50,0.994224931590528,0.8635220125786164
ENSGT00390000008208,Euteleostomi,NT,22,50,0.9961272643858653,0.9047013977128335
ENSGT00390000008208,Euteleostomi,NT,7,50,0.9942991320194857,0.8689043698543382
ENSGT00390000008208,Euteleostomi,NT,43,50,0.989858225469875,0.8101822752985544
ENSGT00390000008208,Euteleostomi,NT,41,50,0.9896394009755185,0.8109137055837563
ENSGT00390000008208,Euteleostomi,NT,39,50,0.9964407432052323,0.9101910828025478
ENSGT00390000008208,Euteleostomi,NT,5,50,0.9898470553500246,0.814674256799494
ENSGT00390000008208,Euteleostomi,NT,20,50,0.9909390271548733,0.8223767383059418
ENSGT00390000008208,Euteleostomi,NT,19,50,0.9936181970237479,0.8935361216730038
ENSGT00390000008208,Euteleostomi,NT,24,50,0.9890174253419673,0.796471329552615
ENSGT00390000008208,Euteleostomi,NT,45,50,0.9956381383368864,0.9212043561819346
ENSGT00390000008208,Euteleostomi,NT,1,50,0.983435406497321,0.7822222222222223
ENSGT00390000008208,Euteleostomi,NT,3,50,0.9912284461429243,0.8325991189427313
ENSGT00390000008208,Euteleostomi,NT,47,50,0.990247918948436,0.806984126984127
ENSGT00390000008208,Euteleostomi,NT,26,50,0.9935508753886071,0.8576826196473551
ENSGT00390000008208,Euteleostomi,NT,38,50,0.996102105221357,0.9147582697201018
ENSGT00390000008208,Euteleostomi,NT,4,50,0.9903069743679207,0.8202388434946575
ENSGT00390000008208,Euteleostomi,NT,40,50,0.9953380606924374,0.9064290260980268
ENSGT00390000008208,Euteleostomi,NT,21,50,0.9942665608872998,0.8663303909205549
ENSGT00390000008208,Euteleostomi,NT,23,50,0.9910779933702208,0.8320659062103929
ENSGT00390000008208,Euteleostomi,NT,42,50,0.9953173347466544,0.8739760554505356
ENSGT00390000008208,Euteleostomi,NT,6,50,0.9917035924083896,0.8187539332913782
ENSGT00390000008208,Euteleostomi,NT,46,50,0.9916783112087034,0.8389937106918239
ENSGT00390000008208,Euteleostomi,NT,2,50,0.9885082275512732,0.8001265022137888
ENSGT00390000008208,Euteleostomi,NT,27,50,0.9904687013391467,0.8339670468948035
ENSGT00390000008208,Euteleostomi,NT,25,50,0.9912390546625949,0.8228969006957622
ENSGT00390000008208,Euteleostomi,NT,18,50,0.9938211316207312,0.8592964824120602
ENSGT00390000008208,Euteleostomi,NT,44,50,0.9822046712348103,0.7824984147114775
