dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000004103,Drosophila,NT,2,50,0.9380463761739395,0.8168902920284136
EMGT00050000004103,Drosophila,NT,22,50,0.9440203029748044,0.8264200792602377
EMGT00050000004103,Drosophila,NT,20,50,0.9514470896433678,0.844717182497332
EMGT00050000004103,Drosophila,NT,39,50,0.9516770922361405,0.8353096179183136
EMGT00050000004103,Drosophila,NT,41,50,0.9302403256530021,0.8074468085106383
EMGT00050000004103,Drosophila,NT,45,50,0.9574523732306695,0.8451339167329621
EMGT00050000004103,Drosophila,NT,24,50,0.9560721476598273,0.8414698162729659
EMGT00050000004103,Drosophila,NT,4,50,0.9256035113386979,0.7981530343007915
EMGT00050000004103,Drosophila,NT,19,50,0.9510926552906009,0.8423159018143009
EMGT00050000004103,Drosophila,NT,26,50,0.9628552118863322,0.843969783797864
EMGT00050000004103,Drosophila,NT,6,50,0.9477521840219747,0.8176608491794738
EMGT00050000004103,Drosophila,NT,47,50,0.9605880349047456,0.8501189532117367
EMGT00050000004103,Drosophila,NT,21,50,0.9343161018011618,0.8058124174372523
EMGT00050000004103,Drosophila,NT,1,50,0.9448584984884112,0.8250851008117308
EMGT00050000004103,Drosophila,NT,40,50,0.9437625027492956,0.8189723320158103
EMGT00050000004103,Drosophila,NT,38,50,0.9293254504563268,0.8085106382978723
EMGT00050000004103,Drosophila,NT,42,50,0.9522301231596006,0.8216510903426791
EMGT00050000004103,Drosophila,NT,23,50,0.9311127696330433,0.8056293149229952
EMGT00050000004103,Drosophila,NT,3,50,0.9502317741255795,0.8310704960835509
EMGT00050000004103,Drosophila,NT,7,50,0.9516920611142828,0.8319238900634249
EMGT00050000004103,Drosophila,NT,27,50,0.9582384046723317,0.8444037656903766
EMGT00050000004103,Drosophila,NT,46,50,0.9525686939767111,0.8386075949367089
EMGT00050000004103,Drosophila,NT,44,50,0.9243208549452614,0.8078660643103907
EMGT00050000004103,Drosophila,NT,18,50,0.9241785398935197,0.8013752975403332
EMGT00050000004103,Drosophila,NT,5,50,0.9555598558584945,0.8492063492063492
EMGT00050000004103,Drosophila,NT,25,50,0.95519837807051,0.8457446808510638
EMGT00050000004103,Drosophila,NT,9,50,0.939946467762803,0.8179190751445087
EMGT00050000004103,Drosophila,NT,29,50,0.9291520273974033,0.8142439542917884
EMGT00050000004103,Drosophila,NT,14,50,0.9251215305002353,0.8
EMGT00050000004103,Drosophila,NT,30,50,0.9493533403280486,0.8244473342002601
EMGT00050000004103,Drosophila,NT,48,50,0.947692583284598,0.8215216258467952
EMGT00050000004103,Drosophila,NT,32,50,0.9480794729643667,0.8339100346020761
EMGT00050000004103,Drosophila,NT,16,50,0.9528650984608479,0.855923159018143
EMGT00050000004103,Drosophila,NT,12,50,0.9491805514752172,0.8240230789404668
EMGT00050000004103,Drosophila,NT,36,50,0.954499308284282,0.8316339869281045
EMGT00050000004103,Drosophila,NT,34,50,0.9391004656376197,0.8200737618545838
EMGT00050000004103,Drosophila,NT,10,50,0.9588709380247733,0.8378732320586695
EMGT00050000004103,Drosophila,NT,33,50,0.9388194269917065,0.8208640674394099
EMGT00050000004103,Drosophila,NT,17,50,0.9596025933359252,0.8498293515358362
EMGT00050000004103,Drosophila,NT,15,50,0.9617449168986755,0.8452908948604226
EMGT00050000004103,Drosophila,NT,28,50,0.9523802069472926,0.8516937850093358
EMGT00050000004103,Drosophila,NT,8,50,0.9605469425846602,0.8527623579169971
EMGT00050000004103,Drosophila,NT,49,50,0.9508431219002871,0.8472185254192175
EMGT00050000004103,Drosophila,NT,31,50,0.9673770655667847,0.8704336399474376
EMGT00050000004103,Drosophila,NT,35,50,0.9581618224666143,0.8605144523998939
EMGT00050000004103,Drosophila,NT,11,50,0.9647513632720625,0.8795977771897328
EMGT00050000004103,Drosophila,NT,13,50,0.9580277098614507,0.8580576307363927
EMGT00050000004103,Drosophila,NT,37,50,0.9447441821521458,0.8351793248945147
