dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000000980,Euteleostomi,NT,36,50,0.952252655155237,0.6356513222331048
ENSGT00390000000980,Euteleostomi,NT,3,50,0.9308868769363826,0.66600790513834
ENSGT00390000000980,Euteleostomi,NT,34,50,0.9497053403638088,0.6254901960784314
ENSGT00390000000980,Euteleostomi,NT,1,50,0.9538789267111195,0.649
ENSGT00390000000980,Euteleostomi,NT,10,50,0.9328525576948941,0.6827309236947792
ENSGT00390000000980,Euteleostomi,NT,29,50,0.9558719380863724,0.7081292850146915
ENSGT00390000000980,Euteleostomi,NT,14,50,0.9167023233531182,0.6484149855907781
ENSGT00390000000980,Euteleostomi,NT,5,50,0.9371443418563206,0.6764132553606238
ENSGT00390000000980,Euteleostomi,NT,30,50,0.9182245620404829,0.6204523107177975
ENSGT00390000000980,Euteleostomi,NT,48,50,0.9279613285650229,0.6693147964250248
ENSGT00390000000980,Euteleostomi,NT,7,50,0.929584610892101,0.6699507389162561
ENSGT00390000000980,Euteleostomi,NT,32,50,0.9253251593526265,0.6214355948869223
ENSGT00390000000980,Euteleostomi,NT,16,50,0.9314572548561157,0.6237424547283702
ENSGT00390000000980,Euteleostomi,NT,35,50,0.9225401586325135,0.5948616600790514
ENSGT00390000000980,Euteleostomi,NT,11,50,0.9409690826892227,0.7174129353233831
ENSGT00390000000980,Euteleostomi,NT,13,50,0.931603558685138,0.6934523809523809
ENSGT00390000000980,Euteleostomi,NT,2,50,0.9462913638705293,0.689484126984127
ENSGT00390000000980,Euteleostomi,NT,37,50,0.9400214935083796,0.6676528599605522
ENSGT00390000000980,Euteleostomi,NT,33,50,0.9210664846594808,0.675025075225677
ENSGT00390000000980,Euteleostomi,NT,6,50,0.9203699180916484,0.6604696673189824
ENSGT00390000000980,Euteleostomi,NT,17,50,0.9359393313154253,0.6792828685258964
ENSGT00390000000980,Euteleostomi,NT,15,50,0.9330381305600256,0.708502024291498
ENSGT00390000000980,Euteleostomi,NT,28,50,0.9352670855816356,0.6599799398194583
ENSGT00390000000980,Euteleostomi,NT,49,50,0.9299147602107509,0.6847389558232931
ENSGT00390000000980,Euteleostomi,NT,31,50,0.933965054499644,0.6499013806706114
ENSGT00390000000980,Euteleostomi,NT,4,50,0.9439007741977873,0.667324777887463
ENSGT00390000000980,Euteleostomi,NT,8,50,0.9376444936285843,0.6630218687872763
ENSGT00390000000980,Euteleostomi,NT,45,50,0.9333580316865343,0.657314629258517
ENSGT00390000000980,Euteleostomi,NT,24,50,0.9210896417889837,0.6787512588116817
ENSGT00390000000980,Euteleostomi,NT,19,50,0.9405978538579458,0.6144109055501461
ENSGT00390000000980,Euteleostomi,NT,26,50,0.9311038645667106,0.6689723320158103
ENSGT00390000000980,Euteleostomi,NT,47,50,0.9386943869987738,0.6207233626588465
ENSGT00390000000980,Euteleostomi,NT,43,50,0.9313968896525614,0.6425024826216484
ENSGT00390000000980,Euteleostomi,NT,22,50,0.9484790204069761,0.6895522388059702
ENSGT00390000000980,Euteleostomi,NT,20,50,0.9367101960641665,0.6973947895791583
ENSGT00390000000980,Euteleostomi,NT,39,50,0.9213216336415836,0.667
ENSGT00390000000980,Euteleostomi,NT,41,50,0.9492720870725289,0.6911468812877264
ENSGT00390000000980,Euteleostomi,NT,27,50,0.9322006731848053,0.6586826347305389
ENSGT00390000000980,Euteleostomi,NT,46,50,0.9365325530358449,0.7057086614173228
ENSGT00390000000980,Euteleostomi,NT,44,50,0.8982257792878221,0.5155945419103314
ENSGT00390000000980,Euteleostomi,NT,9,50,0.9559155398362149,0.6935323383084577
ENSGT00390000000980,Euteleostomi,NT,18,50,0.9435950269804214,0.6881188118811881
ENSGT00390000000980,Euteleostomi,NT,25,50,0.9314852542602258,0.6864490603363007
ENSGT00390000000980,Euteleostomi,NT,21,50,0.9344601624532263,0.7038883349950149
ENSGT00390000000980,Euteleostomi,NT,40,50,0.9343501326259946,0.693
ENSGT00390000000980,Euteleostomi,NT,38,50,0.9400062067580642,0.6408730158730159
ENSGT00390000000980,Euteleostomi,NT,42,50,0.9353734788388774,0.6716122650840751
ENSGT00390000000980,Euteleostomi,NT,23,50,0.9441090376875229,0.6643700787401575
