dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000000763,Drosophila,NT,2,50,0.8089073613890538,0.5043529214799933
EMGT00050000000763,Drosophila,NT,38,50,0.8193331528274779,0.5137369519832985
EMGT00050000000763,Drosophila,NT,21,50,0.802512378373517,0.4875949367088608
EMGT00050000000763,Drosophila,NT,23,50,0.8683451755740912,0.5935354212024786
EMGT00050000000763,Drosophila,NT,42,50,0.8074149717072936,0.4922248803827751
EMGT00050000000763,Drosophila,NT,4,50,0.8073821851602913,0.49405744470122154
EMGT00050000000763,Drosophila,NT,46,50,0.834235103644393,0.5533366616741554
EMGT00050000000763,Drosophila,NT,27,50,0.8130249843725582,0.49832635983263596
EMGT00050000000763,Drosophila,NT,18,50,0.7959863208752692,0.48777628935030143
EMGT00050000000763,Drosophila,NT,25,50,0.8221829872713389,0.5368766293835674
EMGT00050000000763,Drosophila,NT,44,50,0.8257976278888505,0.5135997313633311
EMGT00050000000763,Drosophila,NT,6,50,0.8251346196297867,0.5413009597243869
EMGT00050000000763,Drosophila,NT,22,50,0.7868932907224669,0.4847543049139017
EMGT00050000000763,Drosophila,NT,43,50,0.8039561252156766,0.4908715406856671
EMGT00050000000763,Drosophila,NT,1,50,0.8063599396010646,0.4855915065722953
EMGT00050000000763,Drosophila,NT,3,50,0.8290084966255412,0.546692926308879
EMGT00050000000763,Drosophila,NT,39,50,0.8040077806731016,0.4977589641434263
EMGT00050000000763,Drosophila,NT,41,50,0.8542542494033268,0.5422016777948981
EMGT00050000000763,Drosophila,NT,20,50,0.8338006404618322,0.5227408481952385
EMGT00050000000763,Drosophila,NT,24,50,0.7937029847124485,0.48789101917255295
EMGT00050000000763,Drosophila,NT,19,50,0.8290716708740927,0.5116951814199521
EMGT00050000000763,Drosophila,NT,7,50,0.8060902200667756,0.48176842105263157
EMGT00050000000763,Drosophila,NT,45,50,0.8069377511510837,0.48030836266130383
EMGT00050000000763,Drosophila,NT,47,50,0.8286688103207912,0.5571212883744339
EMGT00050000000763,Drosophila,NT,5,50,0.8277661846902179,0.546359522830111
EMGT00050000000763,Drosophila,NT,26,50,0.7907223494425963,0.47728983688833126
EMGT00050000000763,Drosophila,NT,17,50,0.8124483018758081,0.5154336520718
EMGT00050000000763,Drosophila,NT,33,50,0.812618327676643,0.49647449191206966
EMGT00050000000763,Drosophila,NT,9,50,0.8509814068499537,0.5761244220260614
EMGT00050000000763,Drosophila,NT,49,50,0.8142513180802331,0.49466898090751305
EMGT00050000000763,Drosophila,NT,31,50,0.8012116631663603,0.5183127052285931
EMGT00050000000763,Drosophila,NT,15,50,0.8606435722503931,0.5964042678316391
EMGT00050000000763,Drosophila,NT,28,50,0.7916356211838247,0.4904923599320883
EMGT00050000000763,Drosophila,NT,11,50,0.8056323258457799,0.4995858870299818
EMGT00050000000763,Drosophila,NT,35,50,0.7984267692165671,0.4852817493692178
EMGT00050000000763,Drosophila,NT,37,50,0.7895370091295344,0.4769679300291545
EMGT00050000000763,Drosophila,NT,13,50,0.8026891439713497,0.4980092899800929
EMGT00050000000763,Drosophila,NT,30,50,0.7953267761260693,0.49142280524722504
EMGT00050000000763,Drosophila,NT,48,50,0.8291091501592764,0.5580536912751678
EMGT00050000000763,Drosophila,NT,29,50,0.804178688010578,0.4866116537554732
EMGT00050000000763,Drosophila,NT,14,50,0.8106860093915047,0.4827122066122655
EMGT00050000000763,Drosophila,NT,16,50,0.7875213935912426,0.4805086163627238
EMGT00050000000763,Drosophila,NT,32,50,0.8190142617855795,0.5295812849635532
EMGT00050000000763,Drosophila,NT,8,50,0.8499862183020949,0.5691361104182256
EMGT00050000000763,Drosophila,NT,36,50,0.858711845952311,0.5470763977806231
EMGT00050000000763,Drosophila,NT,12,50,0.8229881974248927,0.5187976220380139
EMGT00050000000763,Drosophila,NT,10,50,0.8520357641421484,0.5468039468039468
EMGT00050000000763,Drosophila,NT,34,50,0.8335769980506823,0.5611999668517444
