dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000002751,Euteleostomi,NT,49,50,0.9692940053962176,0.7862517099863201
ENSGT00390000002751,Euteleostomi,NT,28,50,0.9721556252586226,0.8001366586949095
ENSGT00390000002751,Euteleostomi,NT,15,50,0.9674521624832537,0.7769363166953528
ENSGT00390000002751,Euteleostomi,NT,17,50,0.9702134110713507,0.7818493150684932
ENSGT00390000002751,Euteleostomi,NT,33,50,0.9695763937573817,0.7747008547008547
ENSGT00390000002751,Euteleostomi,NT,37,50,0.9694361529899828,0.7770961145194274
ENSGT00390000002751,Euteleostomi,NT,13,50,0.9689284090334966,0.7562393162393163
ENSGT00390000002751,Euteleostomi,NT,11,50,0.9690174922141012,0.776257269928156
ENSGT00390000002751,Euteleostomi,NT,8,50,0.969217352287844,0.7783099555251454
ENSGT00390000002751,Euteleostomi,NT,35,50,0.9730231970166234,0.7968643490115883
ENSGT00390000002751,Euteleostomi,NT,16,50,0.9656749053634738,0.7679180887372014
ENSGT00390000002751,Euteleostomi,NT,32,50,0.9705583114790357,0.7860560492139439
ENSGT00390000002751,Euteleostomi,NT,48,50,0.9702668906544063,0.7728049197130168
ENSGT00390000002751,Euteleostomi,NT,30,50,0.967655182439308,0.7718097844680123
ENSGT00390000002751,Euteleostomi,NT,14,50,0.9656829751533365,0.7622138708575333
ENSGT00390000002751,Euteleostomi,NT,29,50,0.9692433108782751,0.767394270122783
ENSGT00390000002751,Euteleostomi,NT,10,50,0.9687249119746133,0.7726962457337884
ENSGT00390000002751,Euteleostomi,NT,34,50,0.9679538424107609,0.7662337662337663
ENSGT00390000002751,Euteleostomi,NT,9,50,0.9676277635221397,0.7839041095890411
ENSGT00390000002751,Euteleostomi,NT,36,50,0.9701530741227626,0.7767552828902522
ENSGT00390000002751,Euteleostomi,NT,12,50,0.9703201394767097,0.784373933810986
ENSGT00390000002751,Euteleostomi,NT,23,50,0.9704308903970826,0.7836277173913043
ENSGT00390000002751,Euteleostomi,NT,42,50,0.9782891496267856,0.8518391199724992
ENSGT00390000002751,Euteleostomi,NT,7,50,0.9711117503326938,0.7787277701778386
ENSGT00390000002751,Euteleostomi,NT,38,50,0.9744667404013272,0.8061883713022782
ENSGT00390000002751,Euteleostomi,NT,5,50,0.9703115814226926,0.7738298599248378
ENSGT00390000002751,Euteleostomi,NT,40,50,0.96786894777756,0.7709115739160123
ENSGT00390000002751,Euteleostomi,NT,21,50,0.9676337170366813,0.7778915046059366
ENSGT00390000002751,Euteleostomi,NT,25,50,0.9684424442014374,0.7738624700650018
ENSGT00390000002751,Euteleostomi,NT,18,50,0.9728162994969486,0.8331039229181005
ENSGT00390000002751,Euteleostomi,NT,1,50,0.9675543631117727,0.7603277569136224
ENSGT00390000002751,Euteleostomi,NT,44,50,0.9686106736989888,0.7744796997611737
ENSGT00390000002751,Euteleostomi,NT,46,50,0.9703607228999453,0.7973990417522245
ENSGT00390000002751,Euteleostomi,NT,3,50,0.9644702597533859,0.7572550358484125
ENSGT00390000002751,Euteleostomi,NT,27,50,0.9688607122878986,0.7847625555175948
ENSGT00390000002751,Euteleostomi,NT,41,50,0.967186996187622,0.7674974393991123
ENSGT00390000002751,Euteleostomi,NT,4,50,0.9662189057869829,0.7708618331053352
ENSGT00390000002751,Euteleostomi,NT,39,50,0.971576635646912,0.7911111111111111
ENSGT00390000002751,Euteleostomi,NT,20,50,0.9690941273152538,0.7638652602926166
ENSGT00390000002751,Euteleostomi,NT,22,50,0.9672151858753671,0.7657103825136612
ENSGT00390000002751,Euteleostomi,NT,6,50,0.9685407601912327,0.7756913622396723
ENSGT00390000002751,Euteleostomi,NT,43,50,0.9691438752108565,0.7668711656441718
ENSGT00390000002751,Euteleostomi,NT,2,50,0.9705887928419775,0.7979557069846678
ENSGT00390000002751,Euteleostomi,NT,47,50,0.967370938745075,0.7696514012303486
ENSGT00390000002751,Euteleostomi,NT,26,50,0.9660027114401919,0.7574409852890865
ENSGT00390000002751,Euteleostomi,NT,19,50,0.9679900116951671,0.7688630932058723
ENSGT00390000002751,Euteleostomi,NT,24,50,0.9690873761867901,0.7741715066621114
ENSGT00390000002751,Euteleostomi,NT,45,50,0.9703509409515382,0.772928741902489
