dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000002302,Drosophila,NT,33,50,0.9516963740352046,0.8437081659973227
EMGT00050000002302,Drosophila,NT,17,50,0.9588729203225305,0.8561917443408789
EMGT00050000002302,Drosophila,NT,28,50,0.9539482820876038,0.8420877659574468
EMGT00050000002302,Drosophila,NT,15,50,0.9590383793059404,0.8478769642260113
EMGT00050000002302,Drosophila,NT,31,50,0.9604877913275369,0.8448504983388704
EMGT00050000002302,Drosophila,NT,4,50,0.9504179942935175,0.8151093439363817
EMGT00050000002302,Drosophila,NT,49,50,0.9633556195837181,0.857238158772515
EMGT00050000002302,Drosophila,NT,35,50,0.9545313280426216,0.8356620093147039
EMGT00050000002302,Drosophila,NT,11,50,0.9517786078626179,0.8173970783532537
EMGT00050000002302,Drosophila,NT,13,50,0.961015675028538,0.856
EMGT00050000002302,Drosophila,NT,2,50,0.9614802242965773,0.848786972416085
EMGT00050000002302,Drosophila,NT,37,50,0.957361303340059,0.8432486631016043
EMGT00050000002302,Drosophila,NT,14,50,0.953034766255596,0.8114323258869908
EMGT00050000002302,Drosophila,NT,29,50,0.9435740853827791,0.7967773758632029
EMGT00050000002302,Drosophila,NT,48,50,0.9590249164539788,0.8497167610796401
EMGT00050000002302,Drosophila,NT,5,50,0.9520322043309273,0.8249079343823233
EMGT00050000002302,Drosophila,NT,30,50,0.9540740248005809,0.8463333333333334
EMGT00050000002302,Drosophila,NT,32,50,0.9551302374476464,0.8504516560722649
EMGT00050000002302,Drosophila,NT,7,50,0.9597484836186335,0.8543818727090969
EMGT00050000002302,Drosophila,NT,16,50,0.9594237708427157,0.8392379679144385
EMGT00050000002302,Drosophila,NT,12,50,0.9488734449307806,0.8243739565943239
EMGT00050000002302,Drosophila,NT,36,50,0.9526153230823927,0.8455366098294884
EMGT00050000002302,Drosophila,NT,3,50,0.9658225950621534,0.8545034642032333
EMGT00050000002302,Drosophila,NT,1,50,0.9594526299420751,0.8484948726430698
EMGT00050000002302,Drosophila,NT,34,50,0.9574697382966786,0.8260726072607261
EMGT00050000002302,Drosophila,NT,10,50,0.9521378359138637,0.8142952571810287
EMGT00050000002302,Drosophila,NT,21,50,0.9540314037393856,0.8248271320381956
EMGT00050000002302,Drosophila,NT,38,50,0.9651713104919344,0.8596607914865314
EMGT00050000002302,Drosophila,NT,40,50,0.9502682510475092,0.8198737121967431
EMGT00050000002302,Drosophila,NT,42,50,0.9578008238860328,0.8443631526438311
EMGT00050000002302,Drosophila,NT,23,50,0.9635415220011888,0.849983514671942
EMGT00050000002302,Drosophila,NT,27,50,0.9563042935250201,0.8315614617940199
EMGT00050000002302,Drosophila,NT,46,50,0.9582960861284932,0.8435623749166111
EMGT00050000002302,Drosophila,NT,44,50,0.9518397065362383,0.8328894806924101
EMGT00050000002302,Drosophila,NT,9,50,0.9547828698888067,0.8326094219846308
EMGT00050000002302,Drosophila,NT,25,50,0.9586034137048084,0.8476380572188955
EMGT00050000002302,Drosophila,NT,18,50,0.9579612454363083,0.8509006004002668
EMGT00050000002302,Drosophila,NT,43,50,0.9526618681080841,0.8382936507936508
EMGT00050000002302,Drosophila,NT,22,50,0.9659140770362965,0.8713333333333333
EMGT00050000002302,Drosophila,NT,20,50,0.9611852625033313,0.8484648398811488
EMGT00050000002302,Drosophila,NT,41,50,0.9539520505293123,0.8321143617021277
EMGT00050000002302,Drosophila,NT,39,50,0.9515118526582391,0.8391304347826087
EMGT00050000002302,Drosophila,NT,8,50,0.9608927370638154,0.8619302949061662
EMGT00050000002302,Drosophila,NT,45,50,0.9571543788413939,0.845691382765531
EMGT00050000002302,Drosophila,NT,19,50,0.953309988327497,0.8318318318318318
EMGT00050000002302,Drosophila,NT,24,50,0.9451781667925534,0.8245088245088245
EMGT00050000002302,Drosophila,NT,26,50,0.9539063801432617,0.8086785009861933
EMGT00050000002302,Drosophila,NT,47,50,0.954196733341487,0.8418060200668896
