dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000009375,Drosophila,NT,32,50,0.9336952256376717,0.8014760147601476
EMGT00050000009375,Drosophila,NT,7,50,0.9098135516738495,0.7217771303714494
EMGT00050000009375,Drosophila,NT,5,50,0.9505364659365405,0.8115835777126099
EMGT00050000009375,Drosophila,NT,30,50,0.9090105544352198,0.7357247437774525
EMGT00050000009375,Drosophila,NT,48,50,0.945466184030102,0.8439821693907875
EMGT00050000009375,Drosophila,NT,29,50,0.9604672263512517,0.8448652585579024
EMGT00050000009375,Drosophila,NT,14,50,0.9176976322494123,0.7796363636363637
EMGT00050000009375,Drosophila,NT,10,50,0.9413015793399278,0.8220904373610082
EMGT00050000009375,Drosophila,NT,1,50,0.9379814899302613,0.7779411764705882
EMGT00050000009375,Drosophila,NT,34,50,0.9385236976144737,0.8210838901262064
EMGT00050000009375,Drosophila,NT,36,50,0.9313912678612668,0.7834067547723935
EMGT00050000009375,Drosophila,NT,3,50,0.9425430536809067,0.8198665678280208
EMGT00050000009375,Drosophila,NT,12,50,0.9581443150501103,0.8420669577874818
EMGT00050000009375,Drosophila,NT,49,50,0.9447029028618987,0.8160237388724035
EMGT00050000009375,Drosophila,NT,4,50,0.9172285049687832,0.7215743440233237
EMGT00050000009375,Drosophila,NT,31,50,0.9113329264531201,0.7246165084002922
EMGT00050000009375,Drosophila,NT,15,50,0.8995486072156852,0.7245337159253945
EMGT00050000009375,Drosophila,NT,28,50,0.9472693584900737,0.8393782383419689
EMGT00050000009375,Drosophila,NT,17,50,0.9406840164695988,0.8267657992565056
EMGT00050000009375,Drosophila,NT,33,50,0.9244498439413694,0.7509130752373996
EMGT00050000009375,Drosophila,NT,6,50,0.904105049364933,0.7301239970824216
EMGT00050000009375,Drosophila,NT,37,50,0.9553535221401007,0.8348017621145375
EMGT00050000009375,Drosophila,NT,2,50,0.912070037637048,0.7289377289377289
EMGT00050000009375,Drosophila,NT,13,50,0.9393262009813491,0.7925925925925926
EMGT00050000009375,Drosophila,NT,11,50,0.9109593304178337,0.7236842105263158
EMGT00050000009375,Drosophila,NT,35,50,0.896303421110315,0.7142857142857143
EMGT00050000009375,Drosophila,NT,39,50,0.916349573722475,0.739385065885798
EMGT00050000009375,Drosophila,NT,41,50,0.955546198861188,0.8131788559015206
EMGT00050000009375,Drosophila,NT,20,50,0.9324479092104064,0.7698529411764706
EMGT00050000009375,Drosophila,NT,22,50,0.9119332073426989,0.7043979812545061
EMGT00050000009375,Drosophila,NT,43,50,0.9353430134680135,0.7790613718411552
EMGT00050000009375,Drosophila,NT,47,50,0.9571592150462628,0.8264342774146696
EMGT00050000009375,Drosophila,NT,26,50,0.9012941514120865,0.7089985486211902
EMGT00050000009375,Drosophila,NT,24,50,0.9041799103203734,0.7353372434017595
EMGT00050000009375,Drosophila,NT,19,50,0.9140956016423334,0.7376453488372093
EMGT00050000009375,Drosophila,NT,8,50,0.9197560184624053,0.7591240875912408
EMGT00050000009375,Drosophila,NT,45,50,0.9349359172907572,0.8102941176470588
EMGT00050000009375,Drosophila,NT,23,50,0.9109201795599995,0.7333333333333333
EMGT00050000009375,Drosophila,NT,42,50,0.9461490845116309,0.8542899408284024
EMGT00050000009375,Drosophila,NT,40,50,0.9425596358813995,0.8088560885608856
EMGT00050000009375,Drosophila,NT,38,50,0.9210855292299515,0.7416058394160584
EMGT00050000009375,Drosophila,NT,21,50,0.877042149306897,0.6899563318777293
EMGT00050000009375,Drosophila,NT,18,50,0.9485285224423619,0.8008817046289493
EMGT00050000009375,Drosophila,NT,25,50,0.8364680611402899,0.6413043478260869
EMGT00050000009375,Drosophila,NT,44,50,0.9336116828892944,0.793615441722346
EMGT00050000009375,Drosophila,NT,9,50,0.9450219781653123,0.8379182156133829
EMGT00050000009375,Drosophila,NT,46,50,0.9085329605362007,0.7342606149341142
EMGT00050000009375,Drosophila,NT,27,50,0.9274305159809173,0.7879464285714286
