dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000008062,Euteleostomi,AA,8,50,0.981359629548968,0.8261904761904761
ENSGT00390000008062,Euteleostomi,AA,46,50,0.9812719636581811,0.8
ENSGT00390000008062,Euteleostomi,AA,44,50,0.982526785586565,0.8075117370892019
ENSGT00390000008062,Euteleostomi,AA,18,50,0.9810846067834513,0.784037558685446
ENSGT00390000008062,Euteleostomi,AA,25,50,0.9830779294592015,0.8052256532066508
ENSGT00390000008062,Euteleostomi,AA,21,50,0.9789564427338382,0.8080568720379147
ENSGT00390000008062,Euteleostomi,AA,40,50,0.9802650126867776,0.8222748815165877
ENSGT00390000008062,Euteleostomi,AA,38,50,0.9806657814395797,0.8162291169451074
ENSGT00390000008062,Euteleostomi,AA,42,50,0.9812483688404735,0.8197115384615384
ENSGT00390000008062,Euteleostomi,AA,23,50,0.9817671458199242,0.8199052132701422
ENSGT00390000008062,Euteleostomi,AA,45,50,0.9851545431753878,0.7966507177033493
ENSGT00390000008062,Euteleostomi,AA,24,50,0.9823539287513082,0.8104265402843602
ENSGT00390000008062,Euteleostomi,AA,19,50,0.9804580425836464,0.7704918032786885
ENSGT00390000008062,Euteleostomi,AA,9,50,0.9806500745465532,0.8037825059101655
ENSGT00390000008062,Euteleostomi,AA,26,50,0.9864760032174457,0.7985781990521327
ENSGT00390000008062,Euteleostomi,AA,47,50,0.9763476977948391,0.8203309692671394
ENSGT00390000008062,Euteleostomi,AA,43,50,0.985150828620868,0.7951807228915663
ENSGT00390000008062,Euteleostomi,AA,22,50,0.9829339713602114,0.8117647058823529
ENSGT00390000008062,Euteleostomi,AA,20,50,0.9811062851758928,0.7559808612440191
ENSGT00390000008062,Euteleostomi,AA,39,50,0.9795427196149218,0.7981220657276995
ENSGT00390000008062,Euteleostomi,AA,41,50,0.9852109985610894,0.7890995260663507
ENSGT00390000008062,Euteleostomi,AA,35,50,0.9803556562347031,0.7975903614457831
ENSGT00390000008062,Euteleostomi,AA,11,50,0.9807206949558502,0.8270142180094787
ENSGT00390000008062,Euteleostomi,AA,3,50,0.986606393652766,0.7848699763593381
ENSGT00390000008062,Euteleostomi,AA,13,50,0.9769031371060716,0.8408551068883611
ENSGT00390000008062,Euteleostomi,AA,1,50,0.9766962179166369,0.7712264150943396
ENSGT00390000008062,Euteleostomi,AA,37,50,0.9806435241938077,0.8254716981132075
ENSGT00390000008062,Euteleostomi,AA,33,50,0.9818461912387052,0.8416075650118203
ENSGT00390000008062,Euteleostomi,AA,17,50,0.9793639545620477,0.7909738717339667
ENSGT00390000008062,Euteleostomi,AA,5,50,0.9830208549751761,0.7990543735224587
ENSGT00390000008062,Euteleostomi,AA,15,50,0.9789209257783607,0.8123515439429929
ENSGT00390000008062,Euteleostomi,AA,7,50,0.9834893683977142,0.7783018867924528
ENSGT00390000008062,Euteleostomi,AA,28,50,0.9873015419045542,0.8171021377672208
ENSGT00390000008062,Euteleostomi,AA,49,50,0.9818222846254137,0.8459715639810427
ENSGT00390000008062,Euteleostomi,AA,31,50,0.9869269590783417,0.7814726840855107
ENSGT00390000008062,Euteleostomi,AA,12,50,0.9838162657584565,0.8474178403755869
ENSGT00390000008062,Euteleostomi,AA,36,50,0.9839382956310593,0.8183962264150944
ENSGT00390000008062,Euteleostomi,AA,34,50,0.9810599005716414,0.7717647058823529
ENSGT00390000008062,Euteleostomi,AA,2,50,0.9852444260292468,0.8207547169811321
ENSGT00390000008062,Euteleostomi,AA,10,50,0.9837552215359349,0.8099762470308789
ENSGT00390000008062,Euteleostomi,AA,29,50,0.9789299140900839,0.8071428571428572
ENSGT00390000008062,Euteleostomi,AA,6,50,0.9868412101073829,0.8175355450236966
ENSGT00390000008062,Euteleostomi,AA,14,50,0.9805383111722124,0.8123515439429929
ENSGT00390000008062,Euteleostomi,AA,30,50,0.9815360722451504,0.8443396226415094
ENSGT00390000008062,Euteleostomi,AA,48,50,0.9878324551219076,0.8341232227488151
ENSGT00390000008062,Euteleostomi,AA,32,50,0.9834220418304294,0.828978622327791
ENSGT00390000008062,Euteleostomi,AA,4,50,0.9809329150199747,0.7831325301204819
ENSGT00390000008062,Euteleostomi,AA,16,50,0.98282169101214,0.8127962085308057
