dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000006095,Euteleostomi,AA,12,50,0.9750502885769566,0.8337950138504155
ENSGT00390000006095,Euteleostomi,AA,36,50,0.9753515528631342,0.8393351800554016
ENSGT00390000006095,Euteleostomi,AA,34,50,0.9742586411938466,0.8361111111111111
ENSGT00390000006095,Euteleostomi,AA,10,50,0.9756732130899191,0.8269230769230769
ENSGT00390000006095,Euteleostomi,AA,14,50,0.9801062469690958,0.8048128342245989
ENSGT00390000006095,Euteleostomi,AA,4,50,0.9743591149016405,0.8337950138504155
ENSGT00390000006095,Euteleostomi,AA,29,50,0.9785552551166216,0.8419618528610354
ENSGT00390000006095,Euteleostomi,AA,48,50,0.976198706236729,0.8292011019283747
ENSGT00390000006095,Euteleostomi,AA,30,50,0.9791448852693556,0.8328840970350404
ENSGT00390000006095,Euteleostomi,AA,32,50,0.9760155503574606,0.8136986301369863
ENSGT00390000006095,Euteleostomi,AA,16,50,0.976766115149721,0.8393351800554016
ENSGT00390000006095,Euteleostomi,AA,6,50,0.9833427768273161,0.8243243243243243
ENSGT00390000006095,Euteleostomi,AA,35,50,0.9775407661785182,0.8135135135135135
ENSGT00390000006095,Euteleostomi,AA,11,50,0.9733511029210131,0.8186813186813187
ENSGT00390000006095,Euteleostomi,AA,1,50,0.9762378299007763,0.853185595567867
ENSGT00390000006095,Euteleostomi,AA,13,50,0.9793197772138549,0.8356164383561644
ENSGT00390000006095,Euteleostomi,AA,3,50,0.978685935358894,0.8162162162162162
ENSGT00390000006095,Euteleostomi,AA,37,50,0.984667286726141,0.8621621621621621
ENSGT00390000006095,Euteleostomi,AA,33,50,0.9754686986076088,0.8397790055248618
ENSGT00390000006095,Euteleostomi,AA,7,50,0.9736320891878398,0.8224043715846995
ENSGT00390000006095,Euteleostomi,AA,17,50,0.9775663000850177,0.8370165745856354
ENSGT00390000006095,Euteleostomi,AA,28,50,0.9748837923171374,0.8342541436464088
ENSGT00390000006095,Euteleostomi,AA,5,50,0.9762031279958366,0.850828729281768
ENSGT00390000006095,Euteleostomi,AA,15,50,0.9774666447043321,0.8119891008174387
ENSGT00390000006095,Euteleostomi,AA,31,50,0.9712291696339552,0.8365650969529086
ENSGT00390000006095,Euteleostomi,AA,49,50,0.9781930608793068,0.8142076502732241
ENSGT00390000006095,Euteleostomi,AA,45,50,0.9761964859911546,0.8301369863013699
ENSGT00390000006095,Euteleostomi,AA,9,50,0.9741923108541364,0.8365650969529086
ENSGT00390000006095,Euteleostomi,AA,19,50,0.9723373462272219,0.8232044198895028
ENSGT00390000006095,Euteleostomi,AA,24,50,0.9742727895819054,0.8164383561643835
ENSGT00390000006095,Euteleostomi,AA,26,50,0.9760022400105413,0.8269230769230769
ENSGT00390000006095,Euteleostomi,AA,47,50,0.9754256934130555,0.8444444444444444
ENSGT00390000006095,Euteleostomi,AA,43,50,0.9797112095430225,0.8397790055248618
ENSGT00390000006095,Euteleostomi,AA,22,50,0.9746219621221678,0.8393351800554016
ENSGT00390000006095,Euteleostomi,AA,20,50,0.978184272918862,0.8269230769230769
ENSGT00390000006095,Euteleostomi,AA,41,50,0.9763402610805529,0.810958904109589
ENSGT00390000006095,Euteleostomi,AA,39,50,0.974692435167199,0.8328767123287671
ENSGT00390000006095,Euteleostomi,AA,27,50,0.9773700104682199,0.8444444444444444
ENSGT00390000006095,Euteleostomi,AA,46,50,0.9754512675005077,0.825136612021858
ENSGT00390000006095,Euteleostomi,AA,44,50,0.980327095627756,0.8539944903581267
ENSGT00390000006095,Euteleostomi,AA,25,50,0.9776365736920284,0.8135135135135135
ENSGT00390000006095,Euteleostomi,AA,18,50,0.9751120424362442,0.8328767123287671
ENSGT00390000006095,Euteleostomi,AA,8,50,0.9784657903828121,0.850828729281768
ENSGT00390000006095,Euteleostomi,AA,21,50,0.9792358986773476,0.8184281842818428
ENSGT00390000006095,Euteleostomi,AA,38,50,0.975098202725537,0.8209366391184573
ENSGT00390000006095,Euteleostomi,AA,40,50,0.9740845379488164,0.8292011019283747
ENSGT00390000006095,Euteleostomi,AA,42,50,0.9778157838477857,0.8397790055248618
ENSGT00390000006095,Euteleostomi,AA,23,50,0.9690688880363896,0.8337950138504155
