dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000000190,Euteleostomi,NT,9,50,0.9210936340703368,0.6870109546165885
ENSGT00390000000190,Euteleostomi,NT,25,50,0.9267979292291123,0.6671850699844479
ENSGT00390000000190,Euteleostomi,NT,18,50,0.9538889218121185,0.7012195121951219
ENSGT00390000000190,Euteleostomi,NT,27,50,0.9331860437812857,0.6909937888198758
ENSGT00390000000190,Euteleostomi,NT,46,50,0.9436358952893068,0.6359447004608295
ENSGT00390000000190,Euteleostomi,NT,42,50,0.9233250554086891,0.6739130434782609
ENSGT00390000000190,Euteleostomi,NT,23,50,0.9504551135236031,0.6825153374233128
ENSGT00390000000190,Euteleostomi,NT,21,50,0.929089577531045,0.6729559748427673
ENSGT00390000000190,Euteleostomi,NT,38,50,0.9492263236888631,0.7345971563981043
ENSGT00390000000190,Euteleostomi,NT,40,50,0.9349645193006455,0.7075757575757575
ENSGT00390000000190,Euteleostomi,NT,26,50,0.9286131619482658,0.6918238993710691
ENSGT00390000000190,Euteleostomi,NT,47,50,0.9375884844993998,0.6601503759398496
ENSGT00390000000190,Euteleostomi,NT,45,50,0.9685487878512613,0.7300613496932515
ENSGT00390000000190,Euteleostomi,NT,19,50,0.926898302294584,0.676056338028169
ENSGT00390000000190,Euteleostomi,NT,24,50,0.9342349167459179,0.6746626686656672
ENSGT00390000000190,Euteleostomi,NT,8,50,0.9224495445567746,0.659375
ENSGT00390000000190,Euteleostomi,NT,20,50,0.929448345249818,0.6798780487804879
ENSGT00390000000190,Euteleostomi,NT,41,50,0.9282595763666107,0.6927899686520376
ENSGT00390000000190,Euteleostomi,NT,39,50,0.9261082952024775,0.6692426584234931
ENSGT00390000000190,Euteleostomi,NT,43,50,0.9213787491903408,0.6588579795021962
ENSGT00390000000190,Euteleostomi,NT,22,50,0.9243387636856165,0.6753445635528331
ENSGT00390000000190,Euteleostomi,NT,13,50,0.963813231658596,0.6761194029850747
ENSGT00390000000190,Euteleostomi,NT,2,50,0.9234089974682449,0.6246153846153846
ENSGT00390000000190,Euteleostomi,NT,37,50,0.9348863362519078,0.7065868263473054
ENSGT00390000000190,Euteleostomi,NT,35,50,0.9420656660312579,0.6924265842349304
ENSGT00390000000190,Euteleostomi,NT,11,50,0.934380291047815,0.6906584992343032
ENSGT00390000000190,Euteleostomi,NT,28,50,0.9244862958978237,0.6559139784946236
ENSGT00390000000190,Euteleostomi,NT,4,50,0.9494978617077507,0.7004680187207488
ENSGT00390000000190,Euteleostomi,NT,15,50,0.9371740909309701,0.669683257918552
ENSGT00390000000190,Euteleostomi,NT,31,50,0.9403487762891999,0.6796267496111975
ENSGT00390000000190,Euteleostomi,NT,49,50,0.9281175155676193,0.6790697674418604
ENSGT00390000000190,Euteleostomi,NT,33,50,0.9449708998656917,0.6811145510835913
ENSGT00390000000190,Euteleostomi,NT,17,50,0.9372040398393954,0.6846986089644513
ENSGT00390000000190,Euteleostomi,NT,6,50,0.9448517143010926,0.6732522796352584
ENSGT00390000000190,Euteleostomi,NT,34,50,0.927609463654855,0.6697247706422018
ENSGT00390000000190,Euteleostomi,NT,10,50,0.9245598335292025,0.6467889908256881
ENSGT00390000000190,Euteleostomi,NT,1,50,0.9587861182162367,0.7246153846153847
ENSGT00390000000190,Euteleostomi,NT,3,50,0.9409968770324821,0.6818873668188736
ENSGT00390000000190,Euteleostomi,NT,12,50,0.9452915230801388,0.6884498480243161
ENSGT00390000000190,Euteleostomi,NT,36,50,0.9515925617838839,0.6944024205748865
ENSGT00390000000190,Euteleostomi,NT,32,50,0.930163138907512,0.6901408450704225
ENSGT00390000000190,Euteleostomi,NT,7,50,0.9204589998442794,0.6651017214397497
ENSGT00390000000190,Euteleostomi,NT,16,50,0.9312662526057897,0.6754250386398764
ENSGT00390000000190,Euteleostomi,NT,14,50,0.944110383335123,0.6990881458966566
ENSGT00390000000190,Euteleostomi,NT,5,50,0.9265532196726916,0.6846986089644513
ENSGT00390000000190,Euteleostomi,NT,29,50,0.9220328148305987,0.6645865834633385
ENSGT00390000000190,Euteleostomi,NT,48,50,0.9658126072041167,0.6753445635528331
ENSGT00390000000190,Euteleostomi,NT,30,50,0.9454253439116492,0.6855828220858896
