dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000007816,Euteleostomi,NT,4,50,0.941506061278092,0.6901197604790419
ENSGT00390000007816,Euteleostomi,NT,40,50,0.9379247750420915,0.6747584840227892
ENSGT00390000007816,Euteleostomi,NT,38,50,0.9308802892918826,0.6009756097560975
ENSGT00390000007816,Euteleostomi,NT,42,50,0.9354782318706498,0.6495789995047053
ENSGT00390000007816,Euteleostomi,NT,23,50,0.9285796201616753,0.6488453815261044
ENSGT00390000007816,Euteleostomi,NT,6,50,0.932023255132043,0.6597029952177196
ENSGT00390000007816,Euteleostomi,NT,2,50,0.9317194054669827,0.610798924993892
ENSGT00390000007816,Euteleostomi,NT,27,50,0.9379107334784212,0.6558312655086849
ENSGT00390000007816,Euteleostomi,NT,46,50,0.9297748012167139,0.64
ENSGT00390000007816,Euteleostomi,NT,44,50,0.930813627254509,0.6404271169605165
ENSGT00390000007816,Euteleostomi,NT,18,50,0.8683706759416538,0.46236024844720497
ENSGT00390000007816,Euteleostomi,NT,25,50,0.9323526896433764,0.6498998998998999
ENSGT00390000007816,Euteleostomi,NT,43,50,0.9375394001559979,0.6562811565304087
ENSGT00390000007816,Euteleostomi,NT,7,50,0.9295558754531883,0.6485470941883767
ENSGT00390000007816,Euteleostomi,NT,22,50,0.9288653828037735,0.6188828472565496
ENSGT00390000007816,Euteleostomi,NT,5,50,0.9309333554332337,0.6546726636681659
ENSGT00390000007816,Euteleostomi,NT,20,50,0.9235146109299075,0.6241223671013039
ENSGT00390000007816,Euteleostomi,NT,39,50,0.9237037115961408,0.6203703703703703
ENSGT00390000007816,Euteleostomi,NT,41,50,0.9279899011688758,0.648124842688145
ENSGT00390000007816,Euteleostomi,NT,45,50,0.9215597865998532,0.5956820412168793
ENSGT00390000007816,Euteleostomi,NT,24,50,0.9400653179082168,0.6739935786613979
ENSGT00390000007816,Euteleostomi,NT,1,50,0.9356125507960829,0.6638104838709677
ENSGT00390000007816,Euteleostomi,NT,19,50,0.9255459447914998,0.6338098821168798
ENSGT00390000007816,Euteleostomi,NT,26,50,0.9412751002669314,0.672102792191747
ENSGT00390000007816,Euteleostomi,NT,3,50,0.9334387870510659,0.6594148537134283
ENSGT00390000007816,Euteleostomi,NT,47,50,0.9392588734081029,0.6738431081415491
ENSGT00390000007816,Euteleostomi,NT,33,50,0.9269833053621885,0.6308387744851833
ENSGT00390000007816,Euteleostomi,NT,17,50,0.9387401570586708,0.6764413518886679
ENSGT00390000007816,Euteleostomi,NT,15,50,0.9335443291107515,0.6592220828105395
ENSGT00390000007816,Euteleostomi,NT,28,50,0.9346829142206956,0.6652371342078708
ENSGT00390000007816,Euteleostomi,NT,49,50,0.9317926539367631,0.64180225281602
ENSGT00390000007816,Euteleostomi,NT,31,50,0.9234811157108347,0.6351931330472103
ENSGT00390000007816,Euteleostomi,NT,35,50,0.9299339849108368,0.6309553196741545
ENSGT00390000007816,Euteleostomi,NT,11,50,0.9332076315873574,0.6619682859300277
ENSGT00390000007816,Euteleostomi,NT,9,50,0.9427242507104177,0.6822360248447205
ENSGT00390000007816,Euteleostomi,NT,13,50,0.8643001935568974,0.4697836359114648
ENSGT00390000007816,Euteleostomi,NT,37,50,0.943751068102196,0.6942914371557336
ENSGT00390000007816,Euteleostomi,NT,29,50,0.9335944791394455,0.6638276553106213
ENSGT00390000007816,Euteleostomi,NT,14,50,0.9351675329101521,0.6724050632911392
ENSGT00390000007816,Euteleostomi,NT,30,50,0.9236354818681568,0.6271228771228772
ENSGT00390000007816,Euteleostomi,NT,48,50,0.9355408638608587,0.646581406787998
ENSGT00390000007816,Euteleostomi,NT,32,50,0.9182933978455262,0.6147208121827411
ENSGT00390000007816,Euteleostomi,NT,16,50,0.9255008685890018,0.6360655737704918
ENSGT00390000007816,Euteleostomi,NT,12,50,0.9347153672494919,0.6570713391739674
ENSGT00390000007816,Euteleostomi,NT,36,50,0.946874689829631,0.6920236336779911
ENSGT00390000007816,Euteleostomi,NT,34,50,0.934818757123068,0.6754122938530734
ENSGT00390000007816,Euteleostomi,NT,8,50,0.939529432541562,0.6680819180819181
ENSGT00390000007816,Euteleostomi,NT,10,50,0.9208972499767173,0.6217916456970307
