dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000002660,Drosophila,NT,6,50,0.9309766128625655,0.7910784867306606
EMGT00050000002660,Drosophila,NT,10,50,0.9366557045282065,0.7958041958041958
EMGT00050000002660,Drosophila,NT,4,50,0.9416720206169195,0.8011251758087201
EMGT00050000002660,Drosophila,NT,12,50,0.9390967779205962,0.8026943586865002
EMGT00050000002660,Drosophila,NT,36,50,0.9353472267401094,0.7871802080404836
EMGT00050000002660,Drosophila,NT,32,50,0.9382911392405063,0.7978753145093654
EMGT00050000002660,Drosophila,NT,16,50,0.9260293694212497,0.764871722582464
EMGT00050000002660,Drosophila,NT,29,50,0.9369724458226766,0.7840336134453781
EMGT00050000002660,Drosophila,NT,14,50,0.9255557557196902,0.7665916760404949
EMGT00050000002660,Drosophila,NT,2,50,0.9252707789491902,0.7601351351351351
EMGT00050000002660,Drosophila,NT,30,50,0.9371171847914018,0.7987650856020208
EMGT00050000002660,Drosophila,NT,48,50,0.927148364452372,0.7858356940509915
EMGT00050000002660,Drosophila,NT,13,50,0.9397509329167751,0.8025871766029247
EMGT00050000002660,Drosophila,NT,5,50,0.9375387946589678,0.8041526374859708
EMGT00050000002660,Drosophila,NT,37,50,0.9349916961513467,0.7973654708520179
EMGT00050000002660,Drosophila,NT,35,50,0.9285446577870033,0.7776523702031602
EMGT00050000002660,Drosophila,NT,11,50,0.9224522121026675,0.7656338028169014
EMGT00050000002660,Drosophila,NT,7,50,0.9360411874562852,0.8010707241476472
EMGT00050000002660,Drosophila,NT,3,50,0.9341784389835645,0.7940348902644907
EMGT00050000002660,Drosophila,NT,15,50,0.9371735313879477,0.7991033903054077
EMGT00050000002660,Drosophila,NT,28,50,0.9320052314784707,0.7904815544916924
EMGT00050000002660,Drosophila,NT,49,50,0.9379820841955977,0.7965295270081164
EMGT00050000002660,Drosophila,NT,31,50,0.9352481133572861,0.7992700729927007
EMGT00050000002660,Drosophila,NT,33,50,0.9226259920206253,0.7614756406646015
EMGT00050000002660,Drosophila,NT,1,50,0.9271491714298055,0.7752967778405879
EMGT00050000002660,Drosophila,NT,17,50,0.9252733331893791,0.7692524682651622
EMGT00050000002660,Drosophila,NT,26,50,0.9241390723711667,0.7683201803833145
EMGT00050000002660,Drosophila,NT,47,50,0.9317289085290125,0.783375314861461
EMGT00050000002660,Drosophila,NT,45,50,0.9283346783490892,0.7783112115221689
EMGT00050000002660,Drosophila,NT,24,50,0.9297803566414939,0.7811970638057595
EMGT00050000002660,Drosophila,NT,19,50,0.9354628893546288,0.7929589270746018
EMGT00050000002660,Drosophila,NT,20,50,0.9268477164673679,0.7749223383225078
EMGT00050000002660,Drosophila,NT,39,50,0.9325209049069813,0.7964426877470355
EMGT00050000002660,Drosophila,NT,41,50,0.9181469345520393,0.7582292849035187
EMGT00050000002660,Drosophila,NT,43,50,0.9360950337083523,0.796078431372549
EMGT00050000002660,Drosophila,NT,9,50,0.9360671757935503,0.7759731167740129
EMGT00050000002660,Drosophila,NT,22,50,0.933481409667407,0.7657607172877556
EMGT00050000002660,Drosophila,NT,44,50,0.9222731887867157,0.7622002820874471
EMGT00050000002660,Drosophila,NT,18,50,0.9375203266722075,0.7989963758015054
EMGT00050000002660,Drosophila,NT,25,50,0.930261348995559,0.7851309490284427
EMGT00050000002660,Drosophila,NT,27,50,0.9327936040638439,0.7865168539325843
EMGT00050000002660,Drosophila,NT,46,50,0.9366534152511745,0.7860932700363027
EMGT00050000002660,Drosophila,NT,42,50,0.9308803920862013,0.7833052276559865
EMGT00050000002660,Drosophila,NT,23,50,0.9376695531393103,0.7989879111610908
EMGT00050000002660,Drosophila,NT,8,50,0.926740216905993,0.7751128668171557
EMGT00050000002660,Drosophila,NT,21,50,0.9361649854033587,0.7950865438302624
EMGT00050000002660,Drosophila,NT,40,50,0.9360305111924936,0.7966339410939691
EMGT00050000002660,Drosophila,NT,38,50,0.9245925968618072,0.7709449929478138
