dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000001686,Drosophila,NT,46,50,0.8668690289496724,0.635461373390558
EMGT00050000001686,Drosophila,NT,2,50,0.8718051349318108,0.6285906040268456
EMGT00050000001686,Drosophila,NT,44,50,0.8524345611266471,0.6233382570162481
EMGT00050000001686,Drosophila,NT,25,50,0.8686339975560708,0.6442746044515956
EMGT00050000001686,Drosophila,NT,18,50,0.8703686749194081,0.6411662431456466
EMGT00050000001686,Drosophila,NT,21,50,0.869477312332117,0.6301277740416947
EMGT00050000001686,Drosophila,NT,38,50,0.8741158740629108,0.6492707078817075
EMGT00050000001686,Drosophila,NT,4,50,0.856494695524543,0.6311653116531165
EMGT00050000001686,Drosophila,NT,40,50,0.8361457884918927,0.5958978538440641
EMGT00050000001686,Drosophila,NT,42,50,0.8607955363916605,0.6383235136582753
EMGT00050000001686,Drosophila,NT,6,50,0.8665649707183039,0.6415751406375569
EMGT00050000001686,Drosophila,NT,23,50,0.8434027444583053,0.5895119978430844
EMGT00050000001686,Drosophila,NT,45,50,0.8710706062562018,0.6418269230769231
EMGT00050000001686,Drosophila,NT,1,50,0.854739665660775,0.6225317825263728
EMGT00050000001686,Drosophila,NT,19,50,0.8557696919697246,0.6183288409703505
EMGT00050000001686,Drosophila,NT,24,50,0.8590516703315697,0.6155507559395248
EMGT00050000001686,Drosophila,NT,26,50,0.8386273722836993,0.5986753176534199
EMGT00050000001686,Drosophila,NT,3,50,0.851740164754424,0.6228378378378379
EMGT00050000001686,Drosophila,NT,47,50,0.8693832132259431,0.640032175894892
EMGT00050000001686,Drosophila,NT,7,50,0.858650801266673,0.6283865750101092
EMGT00050000001686,Drosophila,NT,43,50,0.8727694246438295,0.6481506388702085
EMGT00050000001686,Drosophila,NT,22,50,0.8606175790211267,0.6375721767154559
EMGT00050000001686,Drosophila,NT,20,50,0.8717708047537219,0.6400640597891365
EMGT00050000001686,Drosophila,NT,41,50,0.8635704197611521,0.639539552938027
EMGT00050000001686,Drosophila,NT,5,50,0.8669629985583854,0.6460734387563656
EMGT00050000001686,Drosophila,NT,39,50,0.8434814949028733,0.6086956521739131
EMGT00050000001686,Drosophila,NT,9,50,0.8694019431311565,0.6387847965738758
EMGT00050000001686,Drosophila,NT,35,50,0.8736224320303511,0.6485798499464094
EMGT00050000001686,Drosophila,NT,11,50,0.858334413760318,0.6181744640690306
EMGT00050000001686,Drosophila,NT,13,50,0.8659815678864767,0.6350394226914339
EMGT00050000001686,Drosophila,NT,37,50,0.8746483757851335,0.6402964959568733
EMGT00050000001686,Drosophila,NT,33,50,0.8716458692117492,0.6399303695768612
EMGT00050000001686,Drosophila,NT,17,50,0.8594290927424195,0.621887198815453
EMGT00050000001686,Drosophila,NT,28,50,0.8732396404043522,0.6370924639230358
EMGT00050000001686,Drosophila,NT,15,50,0.8409467546050652,0.6057978867515579
EMGT00050000001686,Drosophila,NT,31,50,0.8546740812054853,0.6224682689711045
EMGT00050000001686,Drosophila,NT,49,50,0.8729279904398443,0.6322936273191718
EMGT00050000001686,Drosophila,NT,12,50,0.8710497726245757,0.6491605104096709
EMGT00050000001686,Drosophila,NT,36,50,0.8603303991317979,0.6175121424716675
EMGT00050000001686,Drosophila,NT,34,50,0.8608420951094821,0.6189643577673167
EMGT00050000001686,Drosophila,NT,8,50,0.8681840715801836,0.6390826180257511
EMGT00050000001686,Drosophila,NT,10,50,0.8361674921034802,0.6005704196658971
EMGT00050000001686,Drosophila,NT,14,50,0.8680469016883261,0.6361081370449678
EMGT00050000001686,Drosophila,NT,29,50,0.8515710575281136,0.6194222161942221
EMGT00050000001686,Drosophila,NT,48,50,0.8508233743787093,0.6096866096866097
EMGT00050000001686,Drosophila,NT,30,50,0.8671567188950733,0.6390896921017403
EMGT00050000001686,Drosophila,NT,32,50,0.8502551815023361,0.6131298122382818
EMGT00050000001686,Drosophila,NT,16,50,0.8730092991673609,0.6363514239656098
