dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000007101,Drosophila,NT,24,50,0.9871568995893656,0.9353070175438597
EMGT00050000007101,Drosophila,NT,45,50,0.9830691332237239,0.9255202628696605
EMGT00050000007101,Drosophila,NT,5,50,0.9778096512157112,0.9024122807017544
EMGT00050000007101,Drosophila,NT,47,50,0.9834448846728114,0.9446575342465754
EMGT00050000007101,Drosophila,NT,7,50,0.9816023923098414,0.9105869445968184
EMGT00050000007101,Drosophila,NT,26,50,0.9882422712759722,0.9331140350877193
EMGT00050000007101,Drosophila,NT,22,50,0.9869240713608549,0.9364383561643835
EMGT00050000007101,Drosophila,NT,43,50,0.9882833646535524,0.9275521405049396
EMGT00050000007101,Drosophila,NT,3,50,0.9848933741235225,0.917032967032967
EMGT00050000007101,Drosophila,NT,41,50,0.9835334914375534,0.926923076923077
EMGT00050000007101,Drosophila,NT,1,50,0.9870589898975963,0.9221491228070176
EMGT00050000007101,Drosophila,NT,39,50,0.9882985070508996,0.9342465753424658
EMGT00050000007101,Drosophila,NT,20,50,0.9827881238399492,0.9237472766884531
EMGT00050000007101,Drosophila,NT,6,50,0.9794772834758474,0.8689767190037899
EMGT00050000007101,Drosophila,NT,46,50,0.9866318642291169,0.9373638344226579
EMGT00050000007101,Drosophila,NT,27,50,0.9828338456872665,0.9035947712418301
EMGT00050000007101,Drosophila,NT,25,50,0.9839165563644385,0.9287280701754386
EMGT00050000007101,Drosophila,NT,18,50,0.988858169182082,0.9282191780821918
EMGT00050000007101,Drosophila,NT,4,50,0.9887892299363079,0.9298245614035088
EMGT00050000007101,Drosophila,NT,44,50,0.9949099762396587,0.9484931506849315
EMGT00050000007101,Drosophila,NT,38,50,0.9825235617988382,0.9177180471749863
EMGT00050000007101,Drosophila,NT,40,50,0.9842003973181028,0.9342825848849945
EMGT00050000007101,Drosophila,NT,21,50,0.9831777826794232,0.9197160021845986
EMGT00050000007101,Drosophila,NT,23,50,0.9845587398773387,0.9172602739726028
EMGT00050000007101,Drosophila,NT,2,50,0.9790143972198472,0.9131868131868132
EMGT00050000007101,Drosophila,NT,42,50,0.984430026524833,0.8877995642701525
EMGT00050000007101,Drosophila,NT,36,50,0.981095319859051,0.8782894736842105
EMGT00050000007101,Drosophila,NT,12,50,0.9832463836033714,0.9263736263736264
EMGT00050000007101,Drosophila,NT,10,50,0.9852641890819783,0.9041394335511983
EMGT00050000007101,Drosophila,NT,34,50,0.9867770876466528,0.9232876712328767
EMGT00050000007101,Drosophila,NT,8,50,0.984626950080693,0.8872549019607843
EMGT00050000007101,Drosophila,NT,48,50,0.981839830201377,0.9082468596395412
EMGT00050000007101,Drosophila,NT,30,50,0.9839082917475678,0.9336622807017544
EMGT00050000007101,Drosophila,NT,14,50,0.9833241916510568,0.9129244249726177
EMGT00050000007101,Drosophila,NT,29,50,0.9827840595697739,0.9310722100656456
EMGT00050000007101,Drosophila,NT,16,50,0.9859764907090371,0.8814207650273224
EMGT00050000007101,Drosophila,NT,32,50,0.9831155003152922,0.904735982580294
EMGT00050000007101,Drosophila,NT,11,50,0.9824301556393366,0.8871232876712328
EMGT00050000007101,Drosophila,NT,35,50,0.9833161014612628,0.9028540065861691
EMGT00050000007101,Drosophila,NT,37,50,0.9831774670406539,0.9197802197802197
EMGT00050000007101,Drosophila,NT,13,50,0.9861542282379238,0.9141607435757244
EMGT00050000007101,Drosophila,NT,17,50,0.9872316508858193,0.9313186813186813
EMGT00050000007101,Drosophila,NT,33,50,0.9844371922158391,0.9324175824175824
EMGT00050000007101,Drosophila,NT,31,50,0.9869824076340457,0.9315068493150684
EMGT00050000007101,Drosophila,NT,49,50,0.9828876156836502,0.9304109589041096
EMGT00050000007101,Drosophila,NT,9,50,0.986660505024727,0.920479302832244
EMGT00050000007101,Drosophila,NT,28,50,0.9878978454027328,0.9274725274725275
EMGT00050000007101,Drosophila,NT,15,50,0.9780793211482851,0.9123287671232877
