dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000007969,Drosophila,NT,47,50,0.9426362210997788,0.8089544645128466
EMGT00050000007969,Drosophila,NT,45,50,0.9337948851481408,0.8057113717491076
EMGT00050000007969,Drosophila,NT,19,50,0.9387448442938408,0.8084564442180336
EMGT00050000007969,Drosophila,NT,24,50,0.9365633140930684,0.8145305704783832
EMGT00050000007969,Drosophila,NT,20,50,0.9422093628486574,0.819672131147541
EMGT00050000007969,Drosophila,NT,41,50,0.9513431322858591,0.8220122574055159
EMGT00050000007969,Drosophila,NT,9,50,0.9404701841291198,0.814435628359355
EMGT00050000007969,Drosophila,NT,39,50,0.9515053504808012,0.8221485072722633
EMGT00050000007969,Drosophila,NT,43,50,0.9517984504079224,0.8162175902389426
EMGT00050000007969,Drosophila,NT,22,50,0.9450215210968091,0.8312020460358056
EMGT00050000007969,Drosophila,NT,44,50,0.9528358850499427,0.8281050752359093
EMGT00050000007969,Drosophila,NT,25,50,0.9423235136309053,0.8119418218933402
EMGT00050000007969,Drosophila,NT,18,50,0.9413270923700127,0.8214285714285714
EMGT00050000007969,Drosophila,NT,27,50,0.9365171603484572,0.8095725620680829
EMGT00050000007969,Drosophila,NT,46,50,0.9493702009517418,0.8050330452465684
EMGT00050000007969,Drosophila,NT,42,50,0.9371352419466017,0.8282442748091603
EMGT00050000007969,Drosophila,NT,23,50,0.9409878258027616,0.8121010977789125
EMGT00050000007969,Drosophila,NT,21,50,0.9496909771471583,0.815796178343949
EMGT00050000007969,Drosophila,NT,38,50,0.9526380707204603,0.8240693523712391
EMGT00050000007969,Drosophila,NT,40,50,0.9422657673986409,0.8182050626438251
EMGT00050000007969,Drosophila,NT,8,50,0.9497974633109768,0.825057295645531
EMGT00050000007969,Drosophila,NT,4,50,0.9384231796978383,0.8084183673469387
EMGT00050000007969,Drosophila,NT,34,50,0.933964625183233,0.8070846075433231
EMGT00050000007969,Drosophila,NT,10,50,0.9447352547259511,0.8271099744245525
EMGT00050000007969,Drosophila,NT,12,50,0.938444560252598,0.8086734693877551
EMGT00050000007969,Drosophila,NT,36,50,0.9394675471139665,0.8145966709346991
EMGT00050000007969,Drosophila,NT,6,50,0.9433805374742383,0.8103756708407871
EMGT00050000007969,Drosophila,NT,32,50,0.9322515440191851,0.8012771392081737
EMGT00050000007969,Drosophila,NT,2,50,0.9330784620161984,0.8018916155419223
EMGT00050000007969,Drosophila,NT,16,50,0.9557586537426508,0.8307026476578412
EMGT00050000007969,Drosophila,NT,14,50,0.9415009909891502,0.8146826408360949
EMGT00050000007969,Drosophila,NT,29,50,0.944303331680866,0.8200612557427259
EMGT00050000007969,Drosophila,NT,48,50,0.9542762196341482,0.8361111111111111
EMGT00050000007969,Drosophila,NT,30,50,0.9467633888406192,0.8023755370229972
EMGT00050000007969,Drosophila,NT,13,50,0.9400776894063627,0.8163525216505348
EMGT00050000007969,Drosophila,NT,7,50,0.943229681906724,0.8137279918346517
EMGT00050000007969,Drosophila,NT,37,50,0.9398720769376055,0.809244126659857
EMGT00050000007969,Drosophila,NT,35,50,0.9517135549872123,0.838957055214724
EMGT00050000007969,Drosophila,NT,5,50,0.9559736179938811,0.8467824310520939
EMGT00050000007969,Drosophila,NT,11,50,0.9499915664436459,0.8288564850345357
EMGT00050000007969,Drosophila,NT,28,50,0.9510678340561329,0.8240835030549898
EMGT00050000007969,Drosophila,NT,15,50,0.9380550848322751,0.8083375699034062
EMGT00050000007969,Drosophila,NT,31,50,0.9410897854287346,0.8149475300742257
EMGT00050000007969,Drosophila,NT,1,50,0.9428217392634596,0.8172510877911441
EMGT00050000007969,Drosophila,NT,49,50,0.9499974454605835,0.8333758611890788
EMGT00050000007969,Drosophila,NT,3,50,0.9409014563405093,0.8114983464767235
EMGT00050000007969,Drosophila,NT,33,50,0.9410896725672302,0.8151924547540148
EMGT00050000007969,Drosophila,NT,17,50,0.9330122837114829,0.8018916155419223
