dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000008683,Drosophila,NT,13,50,0.9834815087590089,0.8120233288470166
EMGT00050000008683,Drosophila,NT,11,50,0.9840996596538719,0.8130925507900677
EMGT00050000008683,Drosophila,NT,35,50,0.9797665779698079,0.8291139240506329
EMGT00050000008683,Drosophila,NT,31,50,0.9853675851914178,0.8144469525959368
EMGT00050000008683,Drosophila,NT,49,50,0.9853938788388725,0.8144469525959368
EMGT00050000008683,Drosophila,NT,28,50,0.9819982116557964,0.858754512635379
EMGT00050000008683,Drosophila,NT,8,50,0.9840263157894736,0.8394226432115471
EMGT00050000008683,Drosophila,NT,15,50,0.9776456974542395,0.7588843904633378
EMGT00050000008683,Drosophila,NT,17,50,0.97859021567596,0.7834912043301759
EMGT00050000008683,Drosophila,NT,33,50,0.9866742013062962,0.8266365688487585
EMGT00050000008683,Drosophila,NT,10,50,0.9802534707614641,0.7797297297297298
EMGT00050000008683,Drosophila,NT,34,50,0.9845617726346242,0.8635135135135135
EMGT00050000008683,Drosophila,NT,36,50,0.9862669525525841,0.8337088778729157
EMGT00050000008683,Drosophila,NT,12,50,0.9791118939951625,0.8069151324651999
EMGT00050000008683,Drosophila,NT,16,50,0.9849555894255532,0.8303249097472925
EMGT00050000008683,Drosophila,NT,32,50,0.9819969205258794,0.8159426780116436
EMGT00050000008683,Drosophila,NT,48,50,0.9681265462967837,0.7126798561151079
EMGT00050000008683,Drosophila,NT,30,50,0.9847783186422839,0.8462921348314607
EMGT00050000008683,Drosophila,NT,14,50,0.9840208149909986,0.8121896162528217
EMGT00050000008683,Drosophila,NT,29,50,0.9823265837089208,0.7999096657633243
EMGT00050000008683,Drosophila,NT,9,50,0.9865664186755698,0.8632054176072235
EMGT00050000008683,Drosophila,NT,5,50,0.9867403314917127,0.8335582546108862
EMGT00050000008683,Drosophila,NT,25,50,0.9833234694548563,0.8227334235453315
EMGT00050000008683,Drosophila,NT,18,50,0.9841200983291924,0.8053297199638663
EMGT00050000008683,Drosophila,NT,44,50,0.9843065549402124,0.8135135135135135
EMGT00050000008683,Drosophila,NT,46,50,0.9852686080740117,0.8234762979683973
EMGT00050000008683,Drosophila,NT,7,50,0.9811915933914278,0.868504292815183
EMGT00050000008683,Drosophila,NT,27,50,0.9826134988689568,0.8012646793134598
EMGT00050000008683,Drosophila,NT,3,50,0.988057817000513,0.8694281855020262
EMGT00050000008683,Drosophila,NT,23,50,0.9878697874912933,0.8288166214995484
EMGT00050000008683,Drosophila,NT,42,50,0.9887040568084686,0.8858303249097473
EMGT00050000008683,Drosophila,NT,38,50,0.9885338593030901,0.8761861726163579
EMGT00050000008683,Drosophila,NT,40,50,0.9808208366219416,0.7915353444394417
EMGT00050000008683,Drosophila,NT,1,50,0.985742256797067,0.8212189616252822
EMGT00050000008683,Drosophila,NT,21,50,0.9807930118136133,0.7880018042399639
EMGT00050000008683,Drosophila,NT,47,50,0.9834018897927536,0.809287646528404
EMGT00050000008683,Drosophila,NT,6,50,0.9863548527033955,0.8469525959367946
EMGT00050000008683,Drosophila,NT,26,50,0.9695057004221074,0.7233183856502242
EMGT00050000008683,Drosophila,NT,19,50,0.9782928623988226,0.7820397111913358
EMGT00050000008683,Drosophila,NT,4,50,0.98115810635027,0.8341617713511071
EMGT00050000008683,Drosophila,NT,24,50,0.9843493344196376,0.8135440180586907
EMGT00050000008683,Drosophila,NT,45,50,0.9862549277266754,0.8531405332128332
EMGT00050000008683,Drosophila,NT,41,50,0.984087982550653,0.8285198555956679
EMGT00050000008683,Drosophila,NT,39,50,0.9835380124648276,0.8119079837618404
EMGT00050000008683,Drosophila,NT,20,50,0.9782617261896943,0.8253393665158371
EMGT00050000008683,Drosophila,NT,2,50,0.9856678894981131,0.8517849073655671
EMGT00050000008683,Drosophila,NT,22,50,0.981061303993051,0.8142985611510791
EMGT00050000008683,Drosophila,NT,43,50,0.9855221113258905,0.8355114916629113
