dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000001843,Drosophila,NT,42,50,0.8548962581676529,0.6143808255659121
EMGT00050000001843,Drosophila,NT,40,50,0.8852308231377931,0.6609105180533752
EMGT00050000001843,Drosophila,NT,38,50,0.8836928361424039,0.6707060063224447
EMGT00050000001843,Drosophila,NT,2,50,0.8748104555405491,0.623520329387545
EMGT00050000001843,Drosophila,NT,21,50,0.8622622217077593,0.634924821946716
EMGT00050000001843,Drosophila,NT,6,50,0.8884157185665214,0.6501940491591203
EMGT00050000001843,Drosophila,NT,18,50,0.8904650858370139,0.668419668682619
EMGT00050000001843,Drosophila,NT,25,50,0.8976304055006881,0.6685010482180294
EMGT00050000001843,Drosophila,NT,44,50,0.8882407033488865,0.6696452036793693
EMGT00050000001843,Drosophila,NT,46,50,0.8874890681177728,0.6617647058823529
EMGT00050000001843,Drosophila,NT,27,50,0.8755020080321285,0.6616201859229748
EMGT00050000001843,Drosophila,NT,4,50,0.8841223357834106,0.6703586497890295
EMGT00050000001843,Drosophila,NT,39,50,0.8980932511765563,0.6732542819499341
EMGT00050000001843,Drosophila,NT,41,50,0.8959796067006555,0.6720668931277763
EMGT00050000001843,Drosophila,NT,20,50,0.8845307757678766,0.6654411764705882
EMGT00050000001843,Drosophila,NT,3,50,0.8778432407081721,0.636576482830385
EMGT00050000001843,Drosophila,NT,1,50,0.8860516719834137,0.6711568938193344
EMGT00050000001843,Drosophila,NT,22,50,0.8865958326241824,0.665086887835703
EMGT00050000001843,Drosophila,NT,43,50,0.886372126192821,0.6605408243633499
EMGT00050000001843,Drosophila,NT,47,50,0.8818725920182219,0.6560943643512451
EMGT00050000001843,Drosophila,NT,5,50,0.8771316854106579,0.6652564780539397
EMGT00050000001843,Drosophila,NT,26,50,0.8975721377598511,0.6745283018867925
EMGT00050000001843,Drosophila,NT,24,50,0.8547688661750327,0.6321257325519446
EMGT00050000001843,Drosophila,NT,7,50,0.8659276917731537,0.6405517959396148
EMGT00050000001843,Drosophila,NT,19,50,0.8622358772209501,0.6412782956058588
EMGT00050000001843,Drosophila,NT,45,50,0.8935653325413943,0.6787117046347211
EMGT00050000001843,Drosophila,NT,49,50,0.8700190531317078,0.6591332092528582
EMGT00050000001843,Drosophila,NT,31,50,0.8706840406593884,0.6597277822257807
EMGT00050000001843,Drosophila,NT,15,50,0.8974951438439442,0.6649920676890534
EMGT00050000001843,Drosophila,NT,28,50,0.8853359846739578,0.6662293361322488
EMGT00050000001843,Drosophila,NT,9,50,0.8840715390996008,0.6621976866456362
EMGT00050000001843,Drosophila,NT,17,50,0.8779961579673909,0.668444918644972
EMGT00050000001843,Drosophila,NT,33,50,0.8655016405764422,0.6597664543524416
EMGT00050000001843,Drosophila,NT,37,50,0.8866428373967573,0.6686858045825652
EMGT00050000001843,Drosophila,NT,13,50,0.8718646291579841,0.6657782515991472
EMGT00050000001843,Drosophila,NT,11,50,0.8963132181528585,0.6591086786551994
EMGT00050000001843,Drosophila,NT,35,50,0.8886474184915317,0.6650992685475444
EMGT00050000001843,Drosophila,NT,8,50,0.8764866144318741,0.6652429257875067
EMGT00050000001843,Drosophila,NT,16,50,0.8873500571790068,0.6577093660318288
EMGT00050000001843,Drosophila,NT,32,50,0.8908892844290119,0.6577708006279435
EMGT00050000001843,Drosophila,NT,30,50,0.8714461108837478,0.6559914598345343
EMGT00050000001843,Drosophila,NT,48,50,0.8961410635155096,0.6580527277473245
EMGT00050000001843,Drosophila,NT,29,50,0.8707823787944566,0.6287721123829344
EMGT00050000001843,Drosophila,NT,14,50,0.8841430600737893,0.6492654774396642
EMGT00050000001843,Drosophila,NT,10,50,0.8667898034968281,0.6370273794002608
EMGT00050000001843,Drosophila,NT,34,50,0.8848455339971274,0.6469823100936525
EMGT00050000001843,Drosophila,NT,36,50,0.8823613037957929,0.641170431211499
EMGT00050000001843,Drosophila,NT,12,50,0.8934487695139409,0.6613660062565172
